Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;CENTRO-OESTE;53;DF;BRASILIA;222;0.95%;774;3.31%;15.937;68.22%;4.228;18.1%;1.798;7.7%;401;1.72%;23.360
2019;CENTRO-OESTE;52;GO;ABADIA DE GOIAS;6;2.2%;5;1.83%;180;65.93%;59;21.61%;20;7.33%;3;1.1%;273
2019;CENTRO-OESTE;52;GO;ABADIANIA;1;0.36%;2;0.73%;192;69.82%;48;17.45%;28;10.18%;4;1.45%;275
2019;CENTRO-OESTE;52;GO;ACREUNA;3;0.74%;14;3.47%;253;62.78%;73;18.11%;47;11.66%;13;3.23%;403
2019;CENTRO-OESTE;52;GO;ADELANDIA;0;-;7;3.76%;117;62.9%;38;20.43%;23;12.37%;1;0.54%;186
2019;CENTRO-OESTE;52;GO;AGUA FRIA DE GOIAS;3;0.77%;12;3.09%;267;68.81%;62;15.98%;39;10.05%;5;1.29%;388
2019;CENTRO-OESTE;52;GO;AGUA LIMPA;2;1.94%;4;3.88%;63;61.17%;22;21.36%;10;9.71%;2;1.94%;103
2019;CENTRO-OESTE;52;GO;AGUAS LINDAS DE GOIAS;35;0.91%;158;4.1%;2.737;71.02%;613;15.91%;254;6.59%;57;1.48%;3.854
2019;CENTRO-OESTE;52;GO;ALEXANIA;10;0.83%;43;3.59%;832;69.39%;193;16.1%;105;8.76%;16;1.33%;1.199
2019;CENTRO-OESTE;52;GO;ALOANDIA;1;1.43%;2;2.86%;38;54.29%;19;27.14%;8;11.43%;2;2.86%;70
2019;CENTRO-OESTE;52;GO;ALTO HORIZONTE;0;-;3;1.78%;102;60.36%;42;24.85%;16;9.47%;6;3.55%;169
2019;CENTRO-OESTE;52;GO;ALTO PARAISO DE GOIAS;8;2.48%;10;3.11%;202;62.73%;60;18.63%;31;9.63%;11;3.42%;322
2019;CENTRO-OESTE;52;GO;ALVORADA DO NORTE;5;0.81%;31;4.99%;425;68.44%;106;17.07%;51;8.21%;3;0.48%;621
2019;CENTRO-OESTE;52;GO;AMARALINA;1;0.53%;7;3.7%;134;70.9%;31;16.4%;14;7.41%;2;1.06%;189
2019;CENTRO-OESTE;52;GO;AMERICANO DO BRASIL;1;0.61%;5;3.07%;121;74.23%;21;12.88%;10;6.13%;5;3.07%;163
2019;CENTRO-OESTE;52;GO;AMORINOPOLIS;2;1.16%;6;3.49%;108;62.79%;37;21.51%;15;8.72%;4;2.33%;172
2019;CENTRO-OESTE;52;GO;ANAPOLIS;69;1.54%;171;3.81%;3.018;67.29%;818;18.24%;348;7.76%;61;1.36%;4.485
2019;CENTRO-OESTE;52;GO;ANHANGUERA;1;2.27%;2;4.55%;22;50%;9;20.45%;10;22.73%;0;-;44
2019;CENTRO-OESTE;52;GO;ANICUNS;4;0.43%;27;2.87%;629;66.91%;165;17.55%;89;9.47%;26;2.77%;940
2019;CENTRO-OESTE;52;GO;APARECIDA DE GOIANIA;7;2.24%;11;3.53%;191;61.22%;59;18.91%;33;10.58%;11;3.53%;312
2019;CENTRO-OESTE;52;GO;APARECIDA DO RIO DOCE;1;1.14%;1;1.14%;49;55.68%;15;17.05%;18;20.45%;4;4.55%;88
2019;CENTRO-OESTE;52;GO;APORE;2;1.6%;3;2.4%;68;54.4%;25;20%;21;16.8%;6;4.8%;125
2019;CENTRO-OESTE;52;GO;ARACU;1;0.74%;4;2.94%;80;58.82%;24;17.65%;22;16.18%;5;3.68%;136
2019;CENTRO-OESTE;52;GO;ARAGARCAS;1;0.89%;3;2.68%;67;59.82%;29;25.89%;8;7.14%;4;3.57%;112
2019;CENTRO-OESTE;52;GO;ARAGOIANIA;9;2.24%;20;4.98%;269;66.92%;70;17.41%;27;6.72%;7;1.74%;402
2019;CENTRO-OESTE;52;GO;ARAGUAPAZ;0;-;1;0.61%;105;63.64%;27;16.36%;23;13.94%;9;5.45%;165
2019;CENTRO-OESTE;52;GO;ARENOPOLIS;1;0.9%;4;3.6%;70;63.06%;20;18.02%;10;9.01%;6;5.41%;111
2019;CENTRO-OESTE;52;GO;ARUANA;0;-;4;3.81%;57;54.29%;29;27.62%;11;10.48%;4;3.81%;105
2019;CENTRO-OESTE;52;GO;AURILANDIA;1;0.7%;8;5.59%;96;67.13%;20;13.99%;15;10.49%;3;2.1%;143
2019;CENTRO-OESTE;52;GO;AVELINOPOLIS;2;1.36%;2;1.36%;88;59.86%;33;22.45%;18;12.24%;4;2.72%;147
2019;CENTRO-OESTE;52;GO;BALIZA;1;1.52%;4;6.06%;42;63.64%;10;15.15%;8;12.12%;1;1.52%;66
2019;CENTRO-OESTE;52;GO;BARRO ALTO;3;1.13%;11;4.14%;166;62.41%;52;19.55%;27;10.15%;7;2.63%;266
2019;CENTRO-OESTE;52;GO;BELA VISTA DE GOIAS;10;1.24%;23;2.85%;515;63.82%;163;20.2%;82;10.16%;14;1.73%;807
2019;CENTRO-OESTE;52;GO;BOM JARDIM DE GOIAS;5;1.35%;13;3.5%;208;56.06%;70;18.87%;46;12.4%;29;7.82%;371
2019;CENTRO-OESTE;52;GO;BOM JESUS DE GOIAS;4;0.86%;13;2.81%;312;67.39%;84;18.14%;41;8.86%;9;1.94%;463
2019;CENTRO-OESTE;52;GO;BONFINOPOLIS;3;0.98%;8;2.61%;182;59.28%;54;17.59%;49;15.96%;11;3.58%;307
2019;CENTRO-OESTE;52;GO;BONOPOLIS;1;0.76%;5;3.79%;97;73.48%;24;18.18%;5;3.79%;0;-;132
2019;CENTRO-OESTE;52;GO;BRAZABRANTES;1;0.78%;3;2.33%;90;69.77%;23;17.83%;11;8.53%;1;0.78%;129
2019;CENTRO-OESTE;52;GO;BRITANIA;2;1.18%;2;1.18%;117;69.23%;26;15.38%;21;12.43%;1;0.59%;169
