Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;CENTRO-OESTE;53;DF;BRASILIA;55;1.22%;139;3.08%;3.464;76.76%;593;13.14%;226;5.01%;36;0.8%;4.513
2009;CENTRO-OESTE;52;GO;ABADIA DE GOIAS;1;1.32%;1;1.32%;59;77.63%;9;11.84%;5;6.58%;1;1.32%;76
2009;CENTRO-OESTE;52;GO;ABADIANIA;0;-;8;3.72%;177;82.33%;25;11.63%;5;2.33%;0;-;215
2009;CENTRO-OESTE;52;GO;ACREUNA;3;0.61%;16;3.27%;346;70.61%;85;17.35%;27;5.51%;13;2.65%;490
2009;CENTRO-OESTE;52;GO;ADELANDIA;0;-;1;1.92%;44;84.62%;3;5.77%;4;7.69%;0;-;52
2009;CENTRO-OESTE;52;GO;AGUA FRIA DE GOIAS;1;0.28%;15;4.21%;278;78.09%;53;14.89%;8;2.25%;1;0.28%;356
2009;CENTRO-OESTE;52;GO;AGUA LIMPA;1;1.54%;1;1.54%;48;73.85%;9;13.85%;6;9.23%;0;-;65
2009;CENTRO-OESTE;52;GO;AGUAS LINDAS DE GOIAS;12;0.73%;12;0.73%;1.372;83.66%;210;12.8%;18;1.1%;16;0.98%;1.640
2009;CENTRO-OESTE;52;GO;ALEXANIA;4;1.37%;5;1.71%;239;81.85%;29;9.93%;12;4.11%;3;1.03%;292
2009;CENTRO-OESTE;52;GO;ALOANDIA;1;2.63%;0;-;26;68.42%;10;26.32%;1;2.63%;0;-;38
2009;CENTRO-OESTE;52;GO;ALTO HORIZONTE;1;2.08%;2;4.17%;37;77.08%;7;14.58%;1;2.08%;0;-;48
2009;CENTRO-OESTE;52;GO;ALTO PARAISO DE GOIAS;0;-;3;1.48%;172;84.73%;26;12.81%;1;0.49%;1;0.49%;203
2009;CENTRO-OESTE;52;GO;ALVORADA DO NORTE;5;2.1%;12;5.04%;196;82.35%;22;9.24%;3;1.26%;0;-;238
2009;CENTRO-OESTE;52;GO;AMARALINA;4;1.79%;6;2.69%;174;78.03%;30;13.45%;7;3.14%;2;0.9%;223
2009;CENTRO-OESTE;52;GO;AMERICANO DO BRASIL;1;0.72%;2;1.44%;105;75.54%;26;18.71%;4;2.88%;1;0.72%;139
2009;CENTRO-OESTE;52;GO;AMORINOPOLIS;2;1.5%;3;2.26%;99;74.44%;25;18.8%;4;3.01%;0;-;133
2009;CENTRO-OESTE;52;GO;ANAPOLIS;20;1.03%;43;2.22%;1.644;84.74%;173;8.92%;51;2.63%;9;0.46%;1.940
2009;CENTRO-OESTE;52;GO;ANHANGUERA;0;-;1;4.55%;15;68.18%;4;18.18%;2;9.09%;0;-;22
2009;CENTRO-OESTE;52;GO;ANICUNS;2;0.88%;15;6.64%;180;79.65%;20;8.85%;7;3.1%;2;0.88%;226
2009;CENTRO-OESTE;52;GO;APARECIDA DE GOIANIA;2;1.18%;8;4.71%;121;71.18%;25;14.71%;14;8.24%;0;-;170
2009;CENTRO-OESTE;52;GO;APARECIDA DO RIO DOCE;0;-;0;-;26;89.66%;2;6.9%;0;-;1;3.45%;29
2009;CENTRO-OESTE;52;GO;APORE;0;-;2;2.38%;66;78.57%;13;15.48%;3;3.57%;0;-;84
2009;CENTRO-OESTE;52;GO;ARACU;2;1.07%;9;4.81%;141;75.4%;22;11.76%;9;4.81%;4;2.14%;187
2009;CENTRO-OESTE;52;GO;ARAGARCAS;0;-;2;0.56%;286;79.44%;62;17.22%;9;2.5%;1;0.28%;360
2009;CENTRO-OESTE;52;GO;ARAGOIANIA;1;0.94%;3;2.83%;83;78.3%;14;13.21%;3;2.83%;2;1.89%;106
2009;CENTRO-OESTE;52;GO;ARAGUAPAZ;1;0.81%;4;3.23%;109;87.9%;9;7.26%;0;-;1;0.81%;124
2009;CENTRO-OESTE;52;GO;ARENOPOLIS;0;-;4;5.41%;53;71.62%;10;13.51%;6;8.11%;1;1.35%;74
2009;CENTRO-OESTE;52;GO;ARUANA;2;100%;0;-;0;-;0;-;0;-;0;-;2
2009;CENTRO-OESTE;52;GO;AURILANDIA;3;2.52%;7;5.88%;90;75.63%;15;12.61%;4;3.36%;0;-;119
2009;CENTRO-OESTE;52;GO;AVELINOPOLIS;1;1.27%;2;2.53%;54;68.35%;16;20.25%;5;6.33%;1;1.27%;79
2009;CENTRO-OESTE;52;GO;BALIZA;1;1.47%;0;-;57;83.82%;8;11.76%;1;1.47%;1;1.47%;68
2009;CENTRO-OESTE;52;GO;BARRO ALTO;2;1.05%;3;1.57%;152;79.58%;28;14.66%;3;1.57%;3;1.57%;191
2009;CENTRO-OESTE;52;GO;BELA VISTA DE GOIAS;5;1.82%;4;1.45%;207;75.27%;50;18.18%;8;2.91%;1;0.36%;275
2009;CENTRO-OESTE;52;GO;BOM JARDIM DE GOIAS;0;-;4;3.64%;77;70%;18;16.36%;10;9.09%;1;0.91%;110
2009;CENTRO-OESTE;52;GO;BOM JESUS DE GOIAS;3;1.05%;13;4.56%;229;80.35%;33;11.58%;6;2.11%;1;0.35%;285
2009;CENTRO-OESTE;52;GO;BONFINOPOLIS;4;2.72%;5;3.4%;113;76.87%;18;12.24%;4;2.72%;3;2.04%;147
2009;CENTRO-OESTE;52;GO;BONOPOLIS;2;2.53%;3;3.8%;57;72.15%;15;18.99%;2;2.53%;0;-;79
2009;CENTRO-OESTE;52;GO;BRAZABRANTES;1;1.47%;1;1.47%;56;82.35%;10;14.71%;0;-;0;-;68
2009;CENTRO-OESTE;52;GO;BRITANIA;2;1.42%;9;6.38%;101;71.63%;21;14.89%;8;5.67%;0;-;141
2009;CENTRO-OESTE;52;GO;BURITI ALEGRE;16;4.04%;19;4.8%;253;63.89%;79;19.95%;24;6.06%;5;1.26%;396
2009;CENTRO-OESTE;52;GO;BURITI DE GOIAS;0;-;0;-;57;81.43%;7;10%;5;7.14%;1;1.43%;70
2009;CENTRO-OESTE;52;GO;BURITINOPOLIS;3;1.58%;6;3.16%;163;85.79%;11;5.79%;6;3.16%;1;0.53%;190
2009;CENTRO-OESTE;52;GO;CABECEIRAS;2;25%;0;-;2;25%;3;37.5%;1;12.5%;0;-;8
2009;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;1;0.78%;1;0.78%;93;72.09%;29;22.48%;3;2.33%;2;1.55%;129
2009;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;1;1.52%;2;3.03%;48;72.73%;9;13.64%;5;7.58%;1;1.52%;66
2009;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;8;2.56%;15;4.79%;223;71.25%;39;12.46%;24;7.67%;4;1.28%;313
2009;CENTRO-OESTE;52;GO;CACU;2;3.39%;0;-;44;74.58%;13;22.03%;0;-;0;-;59
2009;CENTRO-OESTE;52;GO;CAIAPONIA;0;-;0;-;18;81.82%;2;9.09%;2;9.09%;0;-;22
2009;CENTRO-OESTE;52;GO;CALDAS NOVAS;7;1.28%;19;3.48%;426;78.02%;69;12.64%;22;4.03%;3;0.55%;546
2009;CENTRO-OESTE;52;GO;CALDAZINHA;1;1.85%;1;1.85%;43;79.63%;4;7.41%;5;9.26%;0;-;54
2009;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;1;1.16%;1;1.16%;68;79.07%;14;16.28%;2;2.33%;0;-;86
2009;CENTRO-OESTE;52;GO;CAMPINACU;4;3.01%;5;3.76%;92;69.17%;25;18.8%;7;5.26%;0;-;133
2009;CENTRO-OESTE;52;GO;CAMPINORTE;1;0.59%;10;5.88%;134;78.82%;19;11.18%;5;2.94%;1;0.59%;170
2009;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;1;0.95%;1;0.95%;86;81.9%;14;13.33%;3;2.86%;0;-;105
2009;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;0;-;4;3.23%;99;79.84%;19;15.32%;2;1.61%;0;-;124
2009;CENTRO-OESTE;52;GO;CAMPOS BELOS;10;1.23%;37;4.54%;637;78.16%;95;11.66%;30;3.68%;6;0.74%;815
2009;CENTRO-OESTE;52;GO;CAMPOS VERDES;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;CENTRO-OESTE;52;GO;CASTELANDIA;0;-;0;-;58;73.42%;17;21.52%;3;3.8%;1;1.27%;79
2009;CENTRO-OESTE;52;GO;CATALAO;2;33.33%;1;16.67%;1;16.67%;0;-;2;33.33%;0;-;6
