Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;CENTRO-OESTE;53;DF;BRASILIA;133;0.95%;449;3.21%;8.479;60.69%;2.972;21.27%;1.552;11.11%;385;2.76%;13.970
2020;CENTRO-OESTE;52;GO;ABADIA DE GOIAS;1;1.14%;1;1.14%;57;64.77%;17;19.32%;11;12.5%;1;1.14%;88
2020;CENTRO-OESTE;52;GO;ABADIANIA;2;0.89%;3;1.34%;147;65.63%;45;20.09%;20;8.93%;7;3.13%;224
2020;CENTRO-OESTE;52;GO;ACREUNA;0;-;3;2.42%;84;67.74%;13;10.48%;18;14.52%;6;4.84%;124
2020;CENTRO-OESTE;52;GO;ADELANDIA;0;-;2;2.67%;44;58.67%;19;25.33%;8;10.67%;2;2.67%;75
2020;CENTRO-OESTE;52;GO;AGUA FRIA DE GOIAS;5;2.89%;2;1.16%;117;67.63%;40;23.12%;7;4.05%;2;1.16%;173
2020;CENTRO-OESTE;52;GO;AGUA LIMPA;0;-;2;4.17%;27;56.25%;8;16.67%;8;16.67%;3;6.25%;48
2020;CENTRO-OESTE;52;GO;AGUAS LINDAS DE GOIAS;23;0.98%;83;3.53%;1.550;65.85%;432;18.35%;205;8.71%;61;2.59%;2.354
2020;CENTRO-OESTE;52;GO;ALEXANIA;1;1.35%;2;2.7%;38;51.35%;17;22.97%;9;12.16%;7;9.46%;74
2020;CENTRO-OESTE;52;GO;ALOANDIA;1;7.14%;1;7.14%;6;42.86%;3;21.43%;3;21.43%;0;-;14
2020;CENTRO-OESTE;52;GO;ALTO HORIZONTE;0;-;1;1.22%;54;65.85%;15;18.29%;7;8.54%;5;6.1%;82
2020;CENTRO-OESTE;52;GO;ALTO PARAISO DE GOIAS;3;2.01%;4;2.68%;84;56.38%;33;22.15%;15;10.07%;10;6.71%;149
2020;CENTRO-OESTE;52;GO;ALVORADA DO NORTE;0;-;2;2.06%;60;61.86%;22;22.68%;12;12.37%;1;1.03%;97
2020;CENTRO-OESTE;52;GO;AMARALINA;1;1.79%;2;3.57%;38;67.86%;8;14.29%;6;10.71%;1;1.79%;56
2020;CENTRO-OESTE;52;GO;AMERICANO DO BRASIL;0;-;3;8.57%;20;57.14%;10;28.57%;1;2.86%;1;2.86%;35
2020;CENTRO-OESTE;52;GO;AMORINOPOLIS;0;-;3;4.35%;43;62.32%;13;18.84%;10;14.49%;0;-;69
2020;CENTRO-OESTE;52;GO;ANAPOLIS;44;1.15%;130;3.41%;2.435;63.79%;794;20.8%;335;8.78%;79;2.07%;3.817
2020;CENTRO-OESTE;52;GO;ANHANGUERA;0;-;2;3.7%;23;42.59%;12;22.22%;10;18.52%;7;12.96%;54
2020;CENTRO-OESTE;52;GO;ANICUNS;1;0.2%;11;2.16%;332;65.23%;109;21.41%;42;8.25%;14;2.75%;509
2020;CENTRO-OESTE;52;GO;APARECIDA DE GOIANIA;1;0.27%;15;4.04%;234;63.07%;80;21.56%;30;8.09%;11;2.96%;371
2020;CENTRO-OESTE;52;GO;APARECIDA DO RIO DOCE;0;-;0;-;3;37.5%;1;12.5%;4;50%;0;-;8
2020;CENTRO-OESTE;52;GO;APORE;0;-;7;3.87%;107;59.12%;37;20.44%;22;12.15%;8;4.42%;181
2020;CENTRO-OESTE;52;GO;ARACU;0;-;1;2%;30;60%;9;18%;8;16%;2;4%;50
2020;CENTRO-OESTE;52;GO;ARAGARCAS;2;4.35%;2;4.35%;28;60.87%;12;26.09%;2;4.35%;0;-;46
2020;CENTRO-OESTE;52;GO;ARAGOIANIA;1;0.68%;7;4.73%;87;58.78%;33;22.3%;12;8.11%;8;5.41%;148
2020;CENTRO-OESTE;52;GO;ARAGUAPAZ;0;-;2;3.85%;29;55.77%;13;25%;5;9.62%;3;5.77%;52
2020;CENTRO-OESTE;52;GO;ARENOPOLIS;0;-;4;5.8%;33;47.83%;18;26.09%;10;14.49%;4;5.8%;69
2020;CENTRO-OESTE;52;GO;ARUANA;0;-;0;-;13;40.63%;12;37.5%;5;15.63%;2;6.25%;32
2020;CENTRO-OESTE;52;GO;AURILANDIA;0;-;1;3.13%;24;75%;3;9.38%;2;6.25%;2;6.25%;32
2020;CENTRO-OESTE;52;GO;AVELINOPOLIS;1;0.79%;3;2.38%;70;55.56%;36;28.57%;13;10.32%;3;2.38%;126
2020;CENTRO-OESTE;52;GO;BALIZA;4;3.13%;8;6.25%;77;60.16%;22;17.19%;12;9.38%;5;3.91%;128
2020;CENTRO-OESTE;52;GO;BARRO ALTO;0;-;0;-;9;60%;4;26.67%;2;13.33%;0;-;15
2020;CENTRO-OESTE;52;GO;BELA VISTA DE GOIAS;3;0.58%;15;2.91%;346;67.18%;95;18.45%;45;8.74%;11;2.14%;515
2020;CENTRO-OESTE;52;GO;BOM JARDIM DE GOIAS;0;-;1;1.61%;38;61.29%;14;22.58%;8;12.9%;1;1.61%;62
2020;CENTRO-OESTE;52;GO;BOM JESUS DE GOIAS;4;1.58%;14;5.53%;170;67.19%;37;14.62%;20;7.91%;8;3.16%;253
2020;CENTRO-OESTE;52;GO;BONFINOPOLIS;1;1.92%;1;1.92%;26;50%;14;26.92%;9;17.31%;1;1.92%;52
