Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;CENTRO-OESTE;52;GO;ABADIA DE GOIAS;1;0.49%;3;1.48%;143;70.44%;42;20.69%;13;6.4%;1;0.49%;203
2021;CENTRO-OESTE;52;GO;ABADIANIA;3;1.35%;9;4.05%;140;63.06%;32;14.41%;30;13.51%;8;3.6%;222
2021;CENTRO-OESTE;52;GO;ACREUNA;3;1.3%;4;1.74%;133;57.83%;47;20.43%;34;14.78%;9;3.91%;230
2021;CENTRO-OESTE;52;GO;ADELANDIA;1;1.69%;1;1.69%;37;62.71%;9;15.25%;8;13.56%;3;5.08%;59
2021;CENTRO-OESTE;52;GO;AGUA FRIA DE GOIAS;1;0.98%;4;3.92%;68;66.67%;18;17.65%;7;6.86%;4;3.92%;102
2021;CENTRO-OESTE;52;GO;AGUA LIMPA;1;4.17%;1;4.17%;11;45.83%;6;25%;1;4.17%;4;16.67%;24
2021;CENTRO-OESTE;52;GO;AGUAS LINDAS DE GOIAS;38;1.23%;142;4.59%;1.974;63.8%;560;18.1%;281;9.08%;99;3.2%;3.094
2021;CENTRO-OESTE;52;GO;ALEXANIA;6;1.25%;21;4.37%;307;63.83%;80;16.63%;57;11.85%;10;2.08%;481
2021;CENTRO-OESTE;52;GO;ALOANDIA;0;-;2;9.09%;12;54.55%;7;31.82%;1;4.55%;0;-;22
2021;CENTRO-OESTE;52;GO;ALTO HORIZONTE;2;1.54%;2;1.54%;79;60.77%;30;23.08%;12;9.23%;5;3.85%;130
2021;CENTRO-OESTE;52;GO;ALTO PARAISO DE GOIAS;5;2.46%;6;2.96%;125;61.58%;39;19.21%;22;10.84%;6;2.96%;203
2021;CENTRO-OESTE;52;GO;ALVORADA DO NORTE;6;2.28%;14;5.32%;167;63.5%;48;18.25%;23;8.75%;5;1.9%;263
2021;CENTRO-OESTE;52;GO;AMARALINA;0;-;1;1.85%;29;53.7%;12;22.22%;10;18.52%;2;3.7%;54
2021;CENTRO-OESTE;52;GO;AMERICANO DO BRASIL;1;1.85%;1;1.85%;33;61.11%;12;22.22%;6;11.11%;1;1.85%;54
2021;CENTRO-OESTE;52;GO;AMORINOPOLIS;2;1.74%;4;3.48%;73;63.48%;19;16.52%;12;10.43%;5;4.35%;115
2021;CENTRO-OESTE;52;GO;ANAPOLIS;76;1.23%;196;3.17%;3.893;63.03%;1.258;20.37%;601;9.73%;152;2.46%;6.176
2021;CENTRO-OESTE;52;GO;ANHANGUERA;2;3.23%;2;3.23%;28;45.16%;15;24.19%;11;17.74%;4;6.45%;62
2021;CENTRO-OESTE;52;GO;ANICUNS;5;0.94%;15;2.82%;324;60.9%;110;20.68%;62;11.65%;16;3.01%;532
2021;CENTRO-OESTE;52;GO;APARECIDA DE GOIANIA;4;0.7%;20;3.48%;356;62.02%;108;18.82%;59;10.28%;27;4.7%;574
2021;CENTRO-OESTE;52;GO;APARECIDA DO RIO DOCE;0;-;3;5.26%;25;43.86%;11;19.3%;12;21.05%;6;10.53%;57
2021;CENTRO-OESTE;52;GO;APORE;2;1.06%;8;4.23%;99;52.38%;47;24.87%;26;13.76%;7;3.7%;189
2021;CENTRO-OESTE;52;GO;ARACU;0;-;1;0.88%;64;56.64%;25;22.12%;15;13.27%;8;7.08%;113
2021;CENTRO-OESTE;52;GO;ARAGARCAS;0;-;3;3.41%;52;59.09%;21;23.86%;11;12.5%;1;1.14%;88
2021;CENTRO-OESTE;52;GO;ARAGOIANIA;8;1.86%;24;5.59%;239;55.71%;100;23.31%;46;10.72%;12;2.8%;429
2021;CENTRO-OESTE;52;GO;ARAGUAPAZ;0;-;3;3.13%;46;47.92%;26;27.08%;11;11.46%;10;10.42%;96
