Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;CENTRO-OESTE;53;DF;BRASILIA;179;1.31%;435;3.19%;10.108;74.02%;2.083;15.25%;718;5.26%;133;0.97%;13.656
2013;CENTRO-OESTE;52;GO;ABADIA DE GOIAS;3;1.67%;13;7.22%;134;74.44%;25;13.89%;4;2.22%;1;0.56%;180
2013;CENTRO-OESTE;52;GO;ABADIANIA;3;0.88%;10;2.95%;252;74.34%;52;15.34%;20;5.9%;2;0.59%;339
2013;CENTRO-OESTE;52;GO;ACREUNA;6;1.2%;18;3.59%;353;70.46%;78;15.57%;40;7.98%;6;1.2%;501
2013;CENTRO-OESTE;52;GO;ADELANDIA;0;-;3;3.23%;76;81.72%;9;9.68%;4;4.3%;1;1.08%;93
2013;CENTRO-OESTE;52;GO;AGUA FRIA DE GOIAS;13;3%;25;5.76%;312;71.89%;63;14.52%;18;4.15%;3;0.69%;434
2013;CENTRO-OESTE;52;GO;AGUA LIMPA;0;-;0;-;29;65.91%;9;20.45%;5;11.36%;1;2.27%;44
2013;CENTRO-OESTE;52;GO;AGUAS LINDAS DE GOIAS;64;2.09%;121;3.96%;2.277;74.48%;429;14.03%;136;4.45%;30;0.98%;3.057
2013;CENTRO-OESTE;52;GO;ALEXANIA;16;1.41%;32;2.82%;882;77.78%;162;14.29%;33;2.91%;9;0.79%;1.134
2013;CENTRO-OESTE;52;GO;ALOANDIA;2;2.99%;2;2.99%;43;64.18%;15;22.39%;5;7.46%;0;-;67
2013;CENTRO-OESTE;52;GO;ALTO HORIZONTE;5;5.88%;3;3.53%;64;75.29%;9;10.59%;2;2.35%;2;2.35%;85
2013;CENTRO-OESTE;52;GO;ALTO PARAISO DE GOIAS;4;1.95%;6;2.93%;155;75.61%;32;15.61%;7;3.41%;1;0.49%;205
2013;CENTRO-OESTE;52;GO;ALVORADA DO NORTE;9;2.27%;18;4.53%;303;76.32%;49;12.34%;15;3.78%;3;0.76%;397
2013;CENTRO-OESTE;52;GO;AMARALINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2013;CENTRO-OESTE;52;GO;AMERICANO DO BRASIL;1;1.16%;2;2.33%;68;79.07%;11;12.79%;1;1.16%;3;3.49%;86
2013;CENTRO-OESTE;52;GO;AMORINOPOLIS;1;0.73%;5;3.65%;92;67.15%;30;21.9%;7;5.11%;2;1.46%;137
2013;CENTRO-OESTE;52;GO;ANAPOLIS;96;1.6%;180;2.99%;4.386;72.92%;960;15.96%;353;5.87%;40;0.67%;6.015
2013;CENTRO-OESTE;52;GO;ANHANGUERA;0;-;1;3.13%;17;53.13%;11;34.38%;1;3.13%;2;6.25%;32
2013;CENTRO-OESTE;52;GO;ANICUNS;8;1.27%;18;2.86%;461;73.29%;106;16.85%;31;4.93%;5;0.79%;629
2013;CENTRO-OESTE;52;GO;APARECIDA DE GOIANIA;1;2.38%;0;-;31;73.81%;8;19.05%;2;4.76%;0;-;42
2013;CENTRO-OESTE;52;GO;APARECIDA DO RIO DOCE;0;-;2;2.86%;45;64.29%;18;25.71%;5;7.14%;0;-;70
2013;CENTRO-OESTE;52;GO;APORE;0;-;2;1.94%;76;73.79%;14;13.59%;10;9.71%;1;0.97%;103
2013;CENTRO-OESTE;52;GO;ARACU;1;0.73%;4;2.92%;87;63.5%;30;21.9%;14;10.22%;1;0.73%;137
2013;CENTRO-OESTE;52;GO;ARAGARCAS;5;1.13%;0;-;167;37.87%;215;48.75%;54;12.24%;0;-;441
2013;CENTRO-OESTE;52;GO;ARAGOIANIA;4;0.87%;21;4.57%;332;72.17%;72;15.65%;27;5.87%;4;0.87%;460
2013;CENTRO-OESTE;52;GO;ARAGUAPAZ;2;0.7%;9;3.16%;207;72.63%;48;16.84%;18;6.32%;1;0.35%;285
2013;CENTRO-OESTE;52;GO;ARENOPOLIS;0;-;4;3.36%;83;69.75%;26;21.85%;4;3.36%;2;1.68%;119
2013;CENTRO-OESTE;52;GO;ARUANA;0;-;2;33.33%;2;33.33%;1;16.67%;1;16.67%;0;-;6
2013;CENTRO-OESTE;52;GO;AURILANDIA;1;0.75%;5;3.76%;89;66.92%;27;20.3%;6;4.51%;5;3.76%;133
2013;CENTRO-OESTE;52;GO;AVELINOPOLIS;1;1.23%;1;1.23%;62;76.54%;9;11.11%;8;9.88%;0;-;81
2013;CENTRO-OESTE;52;GO;BALIZA;2;1.18%;8;4.73%;135;79.88%;18;10.65%;6;3.55%;0;-;169
2013;CENTRO-OESTE;52;GO;BARRO ALTO;8;2.38%;15;4.46%;230;68.45%;53;15.77%;23;6.85%;7;2.08%;336
2013;CENTRO-OESTE;52;GO;BELA VISTA DE GOIAS;5;0.82%;11;1.8%;503;82.19%;74;12.09%;18;2.94%;1;0.16%;612
2013;CENTRO-OESTE;52;GO;BOM JARDIM DE GOIAS;3;0.9%;11;3.29%;241;72.16%;51;15.27%;26;7.78%;2;0.6%;334
2013;CENTRO-OESTE;52;GO;BOM JESUS DE GOIAS;4;0.74%;16;2.95%;398;73.3%;92;16.94%;25;4.6%;8;1.47%;543
2013;CENTRO-OESTE;52;GO;BONFINOPOLIS;4;1.88%;4;1.88%;158;74.18%;32;15.02%;11;5.16%;4;1.88%;213
2013;CENTRO-OESTE;52;GO;BONOPOLIS;3;2.97%;5;4.95%;70;69.31%;15;14.85%;7;6.93%;1;0.99%;101
2013;CENTRO-OESTE;52;GO;BRAZABRANTES;1;1.28%;0;-;59;75.64%;15;19.23%;2;2.56%;1;1.28%;78
2013;CENTRO-OESTE;52;GO;BRITANIA;8;2.9%;10;3.62%;187;67.75%;41;14.86%;26;9.42%;4;1.45%;276
2013;CENTRO-OESTE;52;GO;BURITI ALEGRE;6;2.14%;12;4.27%;155;55.16%;71;25.27%;32;11.39%;5;1.78%;281
2013;CENTRO-OESTE;52;GO;BURITI DE GOIAS;0;-;0;-;72;69.9%;24;23.3%;6;5.83%;1;0.97%;103
2013;CENTRO-OESTE;52;GO;BURITINOPOLIS;2;1.14%;5;2.84%;144;81.82%;18;10.23%;4;2.27%;3;1.7%;176
2013;CENTRO-OESTE;52;GO;CABECEIRAS;5;1.16%;15;3.49%;335;77.91%;56;13.02%;18;4.19%;1;0.23%;430
2013;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;5;1.65%;2;0.66%;181;59.74%;71;23.43%;34;11.22%;10;3.3%;303
2013;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;0;-;2;5%;29;72.5%;6;15%;2;5%;1;2.5%;40
2013;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;5;2.3%;6;2.76%;131;60.37%;49;22.58%;23;10.6%;3;1.38%;217
2013;CENTRO-OESTE;52;GO;CACU;0;-;11;5.56%;133;67.17%;39;19.7%;12;6.06%;3;1.52%;198
2013;CENTRO-OESTE;52;GO;CAIAPONIA;6;1.85%;13;4.01%;226;69.75%;58;17.9%;16;4.94%;5;1.54%;324
