Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;CENTRO-OESTE;53;DF;530010;BRASILIA;172;1.16%;490;3.29%;10.843;72.83%;2.344;15.74%;844;5.67%;195;1.31%;14.888
2016;CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;0;-;1;0.56%;148;83.62%;24;13.56%;4;2.26%;0;-;177
2016;CENTRO-OESTE;52;GO;520010;ABADIANIA;6;1.93%;9;2.89%;221;71.06%;56;18.01%;16;5.14%;3;0.96%;311
2016;CENTRO-OESTE;52;GO;520013;ACREUNA;5;1.2%;9;2.16%;210;50.36%;36;8.63%;30;7.19%;127;30.46%;417
2016;CENTRO-OESTE;52;GO;520015;ADELANDIA;2;1.94%;2;1.94%;74;71.84%;16;15.53%;8;7.77%;1;0.97%;103
2016;CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;0;-;18;5.31%;246;72.57%;53;15.63%;16;4.72%;6;1.77%;339
2016;CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0;-;3;4.11%;36;49.32%;25;34.25%;6;8.22%;3;4.11%;73
2016;CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;46;1.39%;112;3.39%;2.408;72.99%;491;14.88%;185;5.61%;57;1.73%;3.299
2016;CENTRO-OESTE;52;GO;520030;ALEXANIA;8;0.68%;18;1.54%;785;66.98%;213;18.17%;37;3.16%;111;9.47%;1.172
2016;CENTRO-OESTE;52;GO;520050;ALOANDIA;0;-;4;5.48%;51;69.86%;13;17.81%;5;6.85%;0;-;73
2016;CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;2;0.86%;9;3.86%;125;53.65%;14;6.01%;6;2.58%;77;33.05%;233
2016;CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;9;1.75%;19;3.7%;347;67.51%;98;19.07%;30;5.84%;11;2.14%;514
2016;CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;13;1.27%;35;3.42%;719;70.35%;185;18.1%;57;5.58%;13;1.27%;1.022
2016;CENTRO-OESTE;52;GO;520082;AMARALINA;1;8.33%;2;16.67%;1;8.33%;7;58.33%;1;8.33%;0;-;12
2016;CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;0;-;2;1.9%;81;77.14%;17;16.19%;5;4.76%;0;-;105
2016;CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;0;-;6;4.92%;78;63.93%;22;18.03%;13;10.66%;3;2.46%;122
2016;CENTRO-OESTE;52;GO;520110;ANAPOLIS;36;1.11%;96;2.95%;2.310;71.08%;488;15.02%;151;4.65%;169;5.2%;3.250
2016;CENTRO-OESTE;52;GO;520120;ANHANGUERA;0;-;5;7.58%;43;65.15%;12;18.18%;5;7.58%;1;1.52%;66
2016;CENTRO-OESTE;52;GO;520130;ANICUNS;7;0.88%;25;3.16%;600;75.76%;102;12.88%;39;4.92%;19;2.4%;792
2016;CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;2;0.65%;5;1.63%;186;60.59%;85;27.69%;26;8.47%;3;0.98%;307
2016;CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;0;-;2;7.69%;17;65.38%;3;11.54%;3;11.54%;1;3.85%;26
2016;CENTRO-OESTE;52;GO;520150;APORE;1;1.43%;0;-;38;54.29%;17;24.29%;14;20%;0;-;70
2016;CENTRO-OESTE;52;GO;520160;ARACU;2;1.05%;5;2.62%;112;58.64%;41;21.47%;23;12.04%;8;4.19%;191
2016;CENTRO-OESTE;52;GO;520170;ARAGARCAS;0;-;3;0.69%;351;80.32%;76;17.39%;6;1.37%;1;0.23%;437
2016;CENTRO-OESTE;52;GO;520180;ARAGOIANIA;5;1.14%;11;2.51%;321;73.29%;68;15.53%;28;6.39%;5;1.14%;438
2016;CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;1;0.35%;2;0.71%;141;49.82%;55;19.43%;20;7.07%;64;22.61%;283
2016;CENTRO-OESTE;52;GO;520235;ARENOPOLIS;1;0.66%;5;3.29%;104;68.42%;27;17.76%;13;8.55%;2;1.32%;152
2016;CENTRO-OESTE;52;GO;520250;ARUANA;2;2.04%;3;3.06%;23;23.47%;7;7.14%;5;5.1%;58;59.18%;98
2016;CENTRO-OESTE;52;GO;520260;AURILANDIA;0;-;2;2.22%;56;62.22%;23;25.56%;6;6.67%;3;3.33%;90
2016;CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;0;-;2;1.01%;145;73.23%;40;20.2%;8;4.04%;3;1.52%;198
2016;CENTRO-OESTE;52;GO;520310;BALIZA;2;1.87%;3;2.8%;77;71.96%;20;18.69%;5;4.67%;0;-;107
2016;CENTRO-OESTE;52;GO;520320;BARRO ALTO;8;2.01%;16;4.01%;240;60.15%;77;19.3%;35;8.77%;23;5.76%;399
2016;CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;4;0.69%;13;2.24%;380;65.52%;116;20%;50;8.62%;17;2.93%;580
2016;CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;1;0.5%;7;3.5%;143;71.5%;31;15.5%;14;7%;4;2%;200
2016;CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;7;0.72%;32;3.3%;624;64.26%;209;21.52%;83;8.55%;16;1.65%;971
2016;CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;1;0.32%;7;2.27%;173;56.17%;71;23.05%;52;16.88%;4;1.3%;308
2016;CENTRO-OESTE;52;GO;520357;BONOPOLIS;0;-;2;2.63%;55;72.37%;12;15.79%;4;5.26%;3;3.95%;76
2016;CENTRO-OESTE;52;GO;520360;BRAZABRANTES;2;0.57%;15;4.3%;231;66.19%;51;14.61%;44;12.61%;6;1.72%;349
2016;CENTRO-OESTE;52;GO;520380;BRITANIA;7;1.61%;18;4.15%;273;62.9%;72;16.59%;50;11.52%;14;3.23%;434
2016;CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;0;-;3;2.31%;106;81.54%;7;5.38%;11;8.46%;3;2.31%;130
2016;CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;1;1.32%;1;1.32%;49;64.47%;17;22.37%;7;9.21%;1;1.32%;76
2016;CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;0;-;2;1.79%;84;75%;24;21.43%;1;0.89%;1;0.89%;112
2016;CENTRO-OESTE;52;GO;520400;CABECEIRAS;4;0.71%;22;3.91%;386;68.56%;101;17.94%;44;7.82%;6;1.07%;563
2016;CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;3;1.24%;5;2.07%;155;64.05%;43;17.77%;32;13.22%;4;1.65%;242
2016;CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;1;0.68%;4;2.7%;98;66.22%;27;18.24%;14;9.46%;4;2.7%;148
2016;CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;4;2.55%;4;2.55%;105;66.88%;32;20.38%;11;7.01%;1;0.64%;157
2016;CENTRO-OESTE;52;GO;520430;CACU;3;1.05%;7;2.44%;193;67.25%;54;18.82%;27;9.41%;3;1.05%;287
2016;CENTRO-OESTE;52;GO;520440;CAIAPONIA;3;0.74%;7;1.73%;226;55.94%;116;28.71%;37;9.16%;15;3.71%;404
2016;CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;13;0.61%;67;3.14%;1.407;66.03%;368;17.27%;192;9.01%;84;3.94%;2.131
2016;CENTRO-OESTE;52;GO;520455;CALDAZINHA;2;1.92%;4;3.85%;65;62.5%;25;24.04%;7;6.73%;1;0.96%;104
