Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;CENTRO-OESTE;53;DF;530010;BRASILIA;162;0.68%;701;2.93%;16.745;69.97%;4.294;17.94%;1.738;7.26%;292;1.22%;23.932
2018;CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;10;2.83%;11;3.12%;260;73.65%;57;16.15%;14;3.97%;1;0.28%;353
2018;CENTRO-OESTE;52;GO;520010;ABADIANIA;3;0.87%;13;3.76%;235;67.92%;69;19.94%;23;6.65%;3;0.87%;346
2018;CENTRO-OESTE;52;GO;520013;ACREUNA;4;0.98%;10;2.45%;264;64.71%;81;19.85%;37;9.07%;12;2.94%;408
2018;CENTRO-OESTE;52;GO;520015;ADELANDIA;1;0.5%;5;2.5%;136;68%;33;16.5%;22;11%;3;1.5%;200
2018;CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;7;1.61%;16;3.69%;304;70.05%;70;16.13%;29;6.68%;8;1.84%;434
2018;CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0;-;4;4.6%;57;65.52%;15;17.24%;10;11.49%;1;1.15%;87
2018;CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;34;0.98%;94;2.71%;2.467;71.1%;581;16.74%;247;7.12%;47;1.35%;3.470
2018;CENTRO-OESTE;52;GO;520030;ALEXANIA;9;0.85%;27;2.54%;705;66.26%;223;20.96%;87;8.18%;13;1.22%;1.064
2018;CENTRO-OESTE;52;GO;520050;ALOANDIA;3;3.13%;2;2.08%;56;58.33%;27;28.13%;7;7.29%;1;1.04%;96
2018;CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;3;1.55%;0;-;113;58.55%;47;24.35%;26;13.47%;4;2.07%;193
2018;CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;0;-;9;3.09%;202;69.42%;56;19.24%;23;7.9%;1;0.34%;291
2018;CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;6;0.8%;25;3.35%;528;70.68%;128;17.14%;47;6.29%;13;1.74%;747
2018;CENTRO-OESTE;52;GO;520082;AMARALINA;2;1.1%;7;3.85%;129;70.88%;32;17.58%;10;5.49%;2;1.1%;182
2018;CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;3;1.42%;4;1.89%;131;61.79%;52;24.53%;13;6.13%;9;4.25%;212
2018;CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;1;0.88%;3;2.63%;79;69.3%;18;15.79%;12;10.53%;1;0.88%;114
2018;CENTRO-OESTE;52;GO;520110;ANAPOLIS;60;2.03%;94;3.18%;2.097;70.94%;510;17.25%;156;5.28%;39;1.32%;2.956
2018;CENTRO-OESTE;52;GO;520120;ANHANGUERA;1;1.39%;4;5.56%;48;66.67%;12;16.67%;7;9.72%;0;-;72
2018;CENTRO-OESTE;52;GO;520130;ANICUNS;11;1.15%;30;3.13%;617;64.27%;195;20.31%;83;8.65%;24;2.5%;960
2018;CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;2;0.55%;9;2.47%;236;64.66%;77;21.1%;34;9.32%;7;1.92%;365
2018;CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;0;-;2;3.77%;36;67.92%;7;13.21%;5;9.43%;3;5.66%;53
2018;CENTRO-OESTE;52;GO;520150;APORE;1;1.15%;2;2.3%;50;57.47%;18;20.69%;11;12.64%;5;5.75%;87
2018;CENTRO-OESTE;52;GO;520160;ARACU;2;0.87%;6;2.6%;137;59.31%;49;21.21%;29;12.55%;8;3.46%;231
2018;CENTRO-OESTE;52;GO;520170;ARAGARCAS;0;-;7;0.79%;504;57.08%;305;34.54%;57;6.46%;10;1.13%;883
2018;CENTRO-OESTE;52;GO;520180;ARAGOIANIA;3;0.64%;8;1.7%;343;72.82%;82;17.41%;28;5.94%;7;1.49%;471
2018;CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;1;0.3%;5;1.52%;84;25.53%;113;34.35%;99;30.09%;27;8.21%;329
2018;CENTRO-OESTE;52;GO;520235;ARENOPOLIS;1;1.12%;1;1.12%;59;66.29%;17;19.1%;8;8.99%;3;3.37%;89
2018;CENTRO-OESTE;52;GO;520250;ARUANA;2;1.8%;5;4.5%;68;61.26%;25;22.52%;10;9.01%;1;0.9%;111
2018;CENTRO-OESTE;52;GO;520260;AURILANDIA;3;1.75%;4;2.34%;114;66.67%;29;16.96%;18;10.53%;3;1.75%;171
2018;CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;2;1.07%;4;2.14%;110;58.82%;47;25.13%;19;10.16%;5;2.67%;187
2018;CENTRO-OESTE;52;GO;520310;BALIZA;2;1.9%;2;1.9%;76;72.38%;16;15.24%;8;7.62%;1;0.95%;105
2018;CENTRO-OESTE;52;GO;520320;BARRO ALTO;1;0.28%;8;2.25%;237;66.76%;65;18.31%;37;10.42%;7;1.97%;355
2018;CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;10;1.16%;22;2.56%;635;73.92%;125;14.55%;62;7.22%;5;0.58%;859
2018;CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;4;1.1%;12;3.29%;237;64.93%;68;18.63%;39;10.68%;5;1.37%;365
2018;CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;2;0.43%;14;3%;326;69.96%;82;17.6%;34;7.3%;8;1.72%;466
2018;CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;4;0.98%;16;3.9%;252;61.46%;75;18.29%;50;12.2%;13;3.17%;410
2018;CENTRO-OESTE;52;GO;520357;BONOPOLIS;2;1.21%;6;3.64%;122;73.94%;30;18.18%;4;2.42%;1;0.61%;165
2018;CENTRO-OESTE;52;GO;520360;BRAZABRANTES;0;-;10;3.58%;193;69.18%;49;17.56%;24;8.6%;3;1.08%;279
2018;CENTRO-OESTE;52;GO;520380;BRITANIA;1;0.39%;7;2.72%;158;61.48%;63;24.51%;22;8.56%;6;2.33%;257
2018;CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;0;-;6;3.87%;104;67.1%;25;16.13%;16;10.32%;4;2.58%;155
2018;CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;1;0.75%;2;1.49%;76;56.72%;24;17.91%;25;18.66%;6;4.48%;134
2018;CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;0;-;5;2.75%;133;73.08%;36;19.78%;3;1.65%;5;2.75%;182
2018;CENTRO-OESTE;52;GO;520400;CABECEIRAS;4;0.95%;19;4.49%;284;67.14%;80;18.91%;30;7.09%;6;1.42%;423
2018;CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;5;0.85%;21;3.59%;361;61.71%;112;19.15%;72;12.31%;14;2.39%;585
2018;CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;0;-;0;-;30;65.22%;12;26.09%;4;8.7%;0;-;46
2018;CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;0;-;7;3.63%;125;64.77%;40;20.73%;15;7.77%;6;3.11%;193
2018;CENTRO-OESTE;52;GO;520430;CACU;2;0.47%;10;2.35%;276;64.94%;85;20%;42;9.88%;10;2.35%;425
2018;CENTRO-OESTE;52;GO;520440;CAIAPONIA;3;0.63%;4;0.84%;305;63.67%;113;23.59%;42;8.77%;12;2.51%;479
2018;CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;8;0.56%;44;3.1%;912;64.18%;297;20.9%;131;9.22%;29;2.04%;1.421
2018;CENTRO-OESTE;52;GO;520455;CALDAZINHA;2;0.93%;5;2.33%;145;67.44%;39;18.14%;22;10.23%;2;0.93%;215
2018;CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;1;0.39%;3;1.16%;163;62.93%;58;22.39%;27;10.42%;7;2.7%;259
2018;CENTRO-OESTE;52;GO;520465;CAMPINACU;1;0.46%;9;4.11%;151;68.95%;39;17.81%;18;8.22%;1;0.46%;219
2018;CENTRO-OESTE;52;GO;520470;CAMPINORTE;2;0.46%;10;2.28%;294;67.12%;85;19.41%;38;8.68%;9;2.05%;438
