Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;CENTRO-OESTE;53;DF;BRASILIA;162;0.68%;701;2.93%;16.745;69.97%;4.294;17.94%;1.738;7.26%;292;1.22%;23.932
2018;CENTRO-OESTE;52;GO;ABADIA DE GOIAS;10;2.83%;11;3.12%;260;73.65%;57;16.15%;14;3.97%;1;0.28%;353
2018;CENTRO-OESTE;52;GO;ABADIANIA;3;0.87%;13;3.76%;235;67.92%;69;19.94%;23;6.65%;3;0.87%;346
2018;CENTRO-OESTE;52;GO;ACREUNA;4;0.98%;10;2.45%;264;64.71%;81;19.85%;37;9.07%;12;2.94%;408
2018;CENTRO-OESTE;52;GO;ADELANDIA;1;0.5%;5;2.5%;136;68%;33;16.5%;22;11%;3;1.5%;200
2018;CENTRO-OESTE;52;GO;AGUA FRIA DE GOIAS;7;1.61%;16;3.69%;304;70.05%;70;16.13%;29;6.68%;8;1.84%;434
2018;CENTRO-OESTE;52;GO;AGUA LIMPA;0;-;4;4.6%;57;65.52%;15;17.24%;10;11.49%;1;1.15%;87
2018;CENTRO-OESTE;52;GO;AGUAS LINDAS DE GOIAS;34;0.98%;94;2.71%;2.467;71.1%;581;16.74%;247;7.12%;47;1.35%;3.470
2018;CENTRO-OESTE;52;GO;ALEXANIA;9;0.85%;27;2.54%;705;66.26%;223;20.96%;87;8.18%;13;1.22%;1.064
2018;CENTRO-OESTE;52;GO;ALOANDIA;3;3.13%;2;2.08%;56;58.33%;27;28.13%;7;7.29%;1;1.04%;96
2018;CENTRO-OESTE;52;GO;ALTO HORIZONTE;3;1.55%;0;-;113;58.55%;47;24.35%;26;13.47%;4;2.07%;193
2018;CENTRO-OESTE;52;GO;ALTO PARAISO DE GOIAS;0;-;9;3.09%;202;69.42%;56;19.24%;23;7.9%;1;0.34%;291
2018;CENTRO-OESTE;52;GO;ALVORADA DO NORTE;6;0.8%;25;3.35%;528;70.68%;128;17.14%;47;6.29%;13;1.74%;747
2018;CENTRO-OESTE;52;GO;AMARALINA;2;1.1%;7;3.85%;129;70.88%;32;17.58%;10;5.49%;2;1.1%;182
