Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2008;CENTRO-OESTE;53;DF;BRASILIA;107;1.69%;229;3.62%;4.900;77.56%;818;12.95%;210;3.32%;54;0.85%;6.318
2008;CENTRO-OESTE;52;GO;ABADIA DE GOIAS;2;2.33%;5;5.81%;60;69.77%;13;15.12%;6;6.98%;0;-;86
2008;CENTRO-OESTE;52;GO;ABADIANIA;4;1.15%;10;2.87%;268;76.79%;47;13.47%;19;5.44%;1;0.29%;349
2008;CENTRO-OESTE;52;GO;ACREUNA;0;-;1;0.97%;81;78.64%;15;14.56%;6;5.83%;0;-;103
2008;CENTRO-OESTE;52;GO;ADELANDIA;0;-;1;1.23%;70;86.42%;7;8.64%;3;3.7%;0;-;81
2008;CENTRO-OESTE;52;GO;AGUA FRIA DE GOIAS;2;1.06%;6;3.17%;148;78.31%;26;13.76%;7;3.7%;0;-;189
2008;CENTRO-OESTE;52;GO;AGUA LIMPA;1;0.95%;3;2.86%;80;76.19%;15;14.29%;4;3.81%;2;1.9%;105
2008;CENTRO-OESTE;52;GO;AGUAS LINDAS DE GOIAS;3;4.17%;3;4.17%;48;66.67%;16;22.22%;2;2.78%;0;-;72
2008;CENTRO-OESTE;52;GO;ALEXANIA;3;0.72%;21;5.02%;338;80.86%;47;11.24%;8;1.91%;1;0.24%;418
2008;CENTRO-OESTE;52;GO;ALOANDIA;0;-;1;3.85%;17;65.38%;3;11.54%;5;19.23%;0;-;26
2008;CENTRO-OESTE;52;GO;ALTO HORIZONTE;0;-;3;3.85%;57;73.08%;15;19.23%;3;3.85%;0;-;78
2008;CENTRO-OESTE;52;GO;ALTO PARAISO DE GOIAS;2;1.4%;3;2.1%;111;77.62%;21;14.69%;5;3.5%;1;0.7%;143
2008;CENTRO-OESTE;52;GO;ALVORADA DO NORTE;4;1.57%;16;6.3%;196;77.17%;29;11.42%;8;3.15%;1;0.39%;254
2008;CENTRO-OESTE;52;GO;AMARALINA;0;-;0;-;1;50%;0;-;1;50%;0;-;2
2008;CENTRO-OESTE;52;GO;AMERICANO DO BRASIL;0;-;0;-;98;87.5%;13;11.61%;1;0.89%;0;-;112
2008;CENTRO-OESTE;52;GO;AMORINOPOLIS;2;2.11%;0;-;77;81.05%;14;14.74%;2;2.11%;0;-;95
2008;CENTRO-OESTE;52;GO;ANAPOLIS;31;2.59%;50;4.17%;902;75.29%;142;11.85%;55;4.59%;18;1.5%;1.198
2008;CENTRO-OESTE;52;GO;ANHANGUERA;6;15.79%;1;2.63%;17;44.74%;10;26.32%;3;7.89%;1;2.63%;38
2008;CENTRO-OESTE;52;GO;ANICUNS;6;1.17%;25;4.85%;373;72.43%;77;14.95%;27;5.24%;7;1.36%;515
2008;CENTRO-OESTE;52;GO;APARECIDA DE GOIANIA;0;-;0;-;23;74.19%;6;19.35%;2;6.45%;0;-;31
2008;CENTRO-OESTE;52;GO;APARECIDA DO RIO DOCE;0;-;1;1.64%;48;78.69%;5;8.2%;6;9.84%;1;1.64%;61
2008;CENTRO-OESTE;52;GO;APORE;1;1.19%;2;2.38%;59;70.24%;16;19.05%;5;5.95%;1;1.19%;84
2008;CENTRO-OESTE;52;GO;ARACU;2;1.29%;4;2.58%;116;74.84%;25;16.13%;6;3.87%;2;1.29%;155
2008;CENTRO-OESTE;52;GO;ARAGARCAS;0;-;0;-;2;50%;1;25%;1;25%;0;-;4
2008;CENTRO-OESTE;52;GO;ARAGOIANIA;1;1.89%;0;-;34;64.15%;10;18.87%;4;7.55%;4;7.55%;53
2008;CENTRO-OESTE;52;GO;ARAGUAPAZ;0;-;1;7.69%;10;76.92%;1;7.69%;1;7.69%;0;-;13
2008;CENTRO-OESTE;52;GO;ARENOPOLIS;0;-;1;2.86%;22;62.86%;5;14.29%;6;17.14%;1;2.86%;35
2008;CENTRO-OESTE;52;GO;ARUANA;0;-;1;14.29%;6;85.71%;0;-;0;-;0;-;7
2008;CENTRO-OESTE;52;GO;AURILANDIA;2;2.06%;11;11.34%;68;70.1%;12;12.37%;3;3.09%;1;1.03%;97
2008;CENTRO-OESTE;52;GO;AVELINOPOLIS;0;-;3;3.49%;66;76.74%;15;17.44%;2;2.33%;0;-;86
2008;CENTRO-OESTE;52;GO;BALIZA;0;-;0;-;4;100%;0;-;0;-;0;-;4
2008;CENTRO-OESTE;52;GO;BARRO ALTO;4;1.35%;5;1.68%;230;77.44%;44;14.81%;10;3.37%;4;1.35%;297
2008;CENTRO-OESTE;52;GO;BELA VISTA DE GOIAS;5;1.11%;9;1.99%;340;75.22%;81;17.92%;13;2.88%;4;0.88%;452
2008;CENTRO-OESTE;52;GO;BOM JARDIM DE GOIAS;2;0.93%;7;3.27%;150;70.09%;51;23.83%;3;1.4%;1;0.47%;214
2008;CENTRO-OESTE;52;GO;BOM JESUS DE GOIAS;137;29.91%;11;2.4%;262;57.21%;34;7.42%;13;2.84%;1;0.22%;458
2008;CENTRO-OESTE;52;GO;BONFINOPOLIS;4;1.69%;8;3.38%;173;73%;39;16.46%;9;3.8%;4;1.69%;237
2008;CENTRO-OESTE;52;GO;BONOPOLIS;1;2.86%;2;5.71%;29;82.86%;3;8.57%;0;-;0;-;35
2008;CENTRO-OESTE;52;GO;BRAZABRANTES;3;4.55%;3;4.55%;52;78.79%;6;9.09%;2;3.03%;0;-;66
2008;CENTRO-OESTE;52;GO;BRITANIA;1;1.59%;1;1.59%;45;71.43%;9;14.29%;4;6.35%;3;4.76%;63
2008;CENTRO-OESTE;52;GO;BURITI ALEGRE;8;2.7%;7;2.36%;194;65.54%;55;18.58%;26;8.78%;6;2.03%;296
2008;CENTRO-OESTE;52;GO;BURITI DE GOIAS;1;3.23%;0;-;25;80.65%;5;16.13%;0;-;0;-;31
2008;CENTRO-OESTE;52;GO;BURITINOPOLIS;5;3.01%;12;7.23%;131;78.92%;13;7.83%;4;2.41%;1;0.6%;166
2008;CENTRO-OESTE;52;GO;CABECEIRAS;0;-;0;-;3;100%;0;-;0;-;0;-;3
2008;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;0;-;1;1.96%;34;66.67%;9;17.65%;4;7.84%;3;5.88%;51
2008;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;0;-;1;2.22%;33;73.33%;8;17.78%;2;4.44%;1;2.22%;45
2008;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;2;0.88%;9;3.96%;164;72.25%;41;18.06%;9;3.96%;2;0.88%;227
2008;CENTRO-OESTE;52;GO;CACU;2;0.82%;4;1.65%;181;74.49%;42;17.28%;10;4.12%;4;1.65%;243
2008;CENTRO-OESTE;52;GO;CAIAPONIA;0;-;0;-;0;-;0;-;0;-;0;-;0
