Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;CENTRO-OESTE;53;DF;BRASILIA;32;0.72%;108;2.43%;3.070;69.08%;754;16.97%;413;9.29%;67;1.51%;4.444
2011;CENTRO-OESTE;52;GO;ABADIA DE GOIAS;2;2.17%;3;3.26%;74;80.43%;11;11.96%;1;1.09%;1;1.09%;92
2011;CENTRO-OESTE;52;GO;ABADIANIA;1;0.54%;5;2.72%;133;72.28%;34;18.48%;10;5.43%;1;0.54%;184
2011;CENTRO-OESTE;52;GO;ACREUNA;9;1.78%;18;3.56%;348;68.77%;87;17.19%;33;6.52%;11;2.17%;506
2011;CENTRO-OESTE;52;GO;ADELANDIA;0;-;3;6.82%;34;77.27%;5;11.36%;1;2.27%;1;2.27%;44
2011;CENTRO-OESTE;52;GO;AGUA FRIA DE GOIAS;4;1.13%;13;3.68%;270;76.49%;56;15.86%;10;2.83%;0;-;353
2011;CENTRO-OESTE;52;GO;AGUA LIMPA;0;-;0;-;25;86.21%;3;10.34%;1;3.45%;0;-;29
2011;CENTRO-OESTE;52;GO;AGUAS LINDAS DE GOIAS;40;1.7%;95;4.05%;1.887;80.37%;281;11.97%;32;1.36%;13;0.55%;2.348
2011;CENTRO-OESTE;52;GO;ALEXANIA;2;0.46%;4;0.92%;368;84.99%;52;12.01%;6;1.39%;1;0.23%;433
2011;CENTRO-OESTE;52;GO;ALOANDIA;1;4.35%;1;4.35%;17;73.91%;3;13.04%;1;4.35%;0;-;23
2011;CENTRO-OESTE;52;GO;ALTO HORIZONTE;0;-;0;-;37;78.72%;8;17.02%;1;2.13%;1;2.13%;47
2011;CENTRO-OESTE;52;GO;ALTO PARAISO DE GOIAS;1;0.74%;5;3.68%;98;72.06%;20;14.71%;12;8.82%;0;-;136
2011;CENTRO-OESTE;52;GO;ALVORADA DO NORTE;5;2.1%;12;5.04%;183;76.89%;24;10.08%;10;4.2%;4;1.68%;238
2011;CENTRO-OESTE;52;GO;AMARALINA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2011;CENTRO-OESTE;52;GO;AMERICANO DO BRASIL;0;-;2;1.49%;108;80.6%;13;9.7%;10;7.46%;1;0.75%;134
2011;CENTRO-OESTE;52;GO;AMORINOPOLIS;0;-;4;4.55%;56;63.64%;22;25%;6;6.82%;0;-;88
2011;CENTRO-OESTE;52;GO;ANAPOLIS;25;1.26%;56;2.83%;1.593;80.58%;237;11.99%;58;2.93%;8;0.4%;1.977
2011;CENTRO-OESTE;52;GO;ANHANGUERA;0;-;1;4.17%;16;66.67%;6;25%;1;4.17%;0;-;24
2011;CENTRO-OESTE;52;GO;ANICUNS;1;0.34%;8;2.74%;236;80.82%;36;12.33%;9;3.08%;2;0.68%;292
