Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;CENTRO-OESTE;53;DF;BRASILIA;25;0.83%;90;2.98%;2.349;77.83%;389;12.89%;146;4.84%;19;0.63%;3.018
2010;CENTRO-OESTE;52;GO;ABADIA DE GOIAS;0;-;5;4.63%;87;80.56%;15;13.89%;1;0.93%;0;-;108
2010;CENTRO-OESTE;52;GO;ABADIANIA;1;0.53%;7;3.7%;148;78.31%;26;13.76%;7;3.7%;0;-;189
2010;CENTRO-OESTE;52;GO;ACREUNA;7;1.16%;16;2.65%;421;69.82%;103;17.08%;45;7.46%;11;1.82%;603
2010;CENTRO-OESTE;52;GO;ADELANDIA;1;2.27%;3;6.82%;33;75%;5;11.36%;2;4.55%;0;-;44
2010;CENTRO-OESTE;52;GO;AGUA FRIA DE GOIAS;0;-;14;3.68%;290;76.32%;63;16.58%;11;2.89%;2;0.53%;380
2010;CENTRO-OESTE;52;GO;AGUA LIMPA;0;-;0;-;15;71.43%;4;19.05%;2;9.52%;0;-;21
2010;CENTRO-OESTE;52;GO;AGUAS LINDAS DE GOIAS;29;1.09%;48;1.8%;2.233;83.66%;324;12.14%;23;0.86%;12;0.45%;2.669
2010;CENTRO-OESTE;52;GO;ALEXANIA;2;0.56%;1;0.28%;299;84.46%;37;10.45%;11;3.11%;4;1.13%;354
2010;CENTRO-OESTE;52;GO;ALOANDIA;1;2.56%;2;5.13%;26;66.67%;5;12.82%;5;12.82%;0;-;39
2010;CENTRO-OESTE;52;GO;ALTO HORIZONTE;0;-;0;-;35;89.74%;4;10.26%;0;-;0;-;39
2010;CENTRO-OESTE;52;GO;ALTO PARAISO DE GOIAS;2;1.2%;2;1.2%;135;80.84%;24;14.37%;4;2.4%;0;-;167
2010;CENTRO-OESTE;52;GO;ALVORADA DO NORTE;7;3.63%;9;4.66%;146;75.65%;22;11.4%;7;3.63%;2;1.04%;193
2010;CENTRO-OESTE;52;GO;AMARALINA;0;-;0;-;27;77.14%;5;14.29%;3;8.57%;0;-;35
2010;CENTRO-OESTE;52;GO;AMERICANO DO BRASIL;1;0.67%;1;0.67%;116;77.33%;26;17.33%;6;4%;0;-;150
2010;CENTRO-OESTE;52;GO;AMORINOPOLIS;0;-;3;4.23%;48;67.61%;16;22.54%;3;4.23%;1;1.41%;71
2010;CENTRO-OESTE;52;GO;ANAPOLIS;11;0.73%;41;2.72%;1.235;82.01%;174;11.55%;38;2.52%;7;0.46%;1.506
2010;CENTRO-OESTE;52;GO;ANHANGUERA;2;9.52%;2;9.52%;12;57.14%;5;23.81%;0;-;0;-;21
2010;CENTRO-OESTE;52;GO;ANICUNS;4;1.23%;8;2.46%;253;77.85%;46;14.15%;12;3.69%;2;0.62%;325
2010;CENTRO-OESTE;52;GO;APARECIDA DE GOIANIA;1;0.76%;2;1.53%;109;83.21%;15;11.45%;4;3.05%;0;-;131
2010;CENTRO-OESTE;52;GO;APARECIDA DO RIO DOCE;0;-;0;-;13;81.25%;1;6.25%;2;12.5%;0;-;16
2010;CENTRO-OESTE;52;GO;APORE;0;-;4;6.25%;45;70.31%;12;18.75%;2;3.13%;1;1.56%;64
2010;CENTRO-OESTE;52;GO;ARACU;1;1.05%;3;3.16%;71;74.74%;15;15.79%;5;5.26%;0;-;95
2010;CENTRO-OESTE;52;GO;ARAGARCAS;0;-;1;0.21%;369;78.34%;72;15.29%;25;5.31%;4;0.85%;471
2010;CENTRO-OESTE;52;GO;ARAGOIANIA;1;0.59%;4;2.37%;120;71.01%;28;16.57%;12;7.1%;4;2.37%;169
2010;CENTRO-OESTE;52;GO;ARAGUAPAZ;1;0.83%;5;4.17%;103;85.83%;11;9.17%;0;-;0;-;120
2010;CENTRO-OESTE;52;GO;ARENOPOLIS;1;1.23%;3;3.7%;57;70.37%;13;16.05%;7;8.64%;0;-;81
2010;CENTRO-OESTE;52;GO;ARUANA;0;-;1;25%;3;75%;0;-;0;-;0;-;4
2010;CENTRO-OESTE;52;GO;AURILANDIA;1;0.97%;11;10.68%;74;71.84%;12;11.65%;5;4.85%;0;-;103
2010;CENTRO-OESTE;52;GO;AVELINOPOLIS;1;1.59%;1;1.59%;45;71.43%;11;17.46%;5;7.94%;0;-;63
2010;CENTRO-OESTE;52;GO;BALIZA;0;-;5;5.49%;69;75.82%;15;16.48%;0;-;2;2.2%;91
2010;CENTRO-OESTE;52;GO;BARRO ALTO;1;0.52%;4;2.08%;149;77.6%;27;14.06%;11;5.73%;0;-;192
2010;CENTRO-OESTE;52;GO;BELA VISTA DE GOIAS;3;0.93%;8;2.49%;250;77.88%;51;15.89%;8;2.49%;1;0.31%;321
2010;CENTRO-OESTE;52;GO;BOM JARDIM DE GOIAS;2;1.09%;12;6.52%;135;73.37%;25;13.59%;8;4.35%;2;1.09%;184
2010;CENTRO-OESTE;52;GO;BOM JESUS DE GOIAS;0;-;0;-;283;87.62%;40;12.38%;0;-;0;-;323
2010;CENTRO-OESTE;52;GO;BONFINOPOLIS;0;-;1;0.52%;170;89.01%;15;7.85%;3;1.57%;2;1.05%;191
2010;CENTRO-OESTE;52;GO;BONOPOLIS;3;3.09%;3;3.09%;72;74.23%;13;13.4%;4;4.12%;2;2.06%;97
2010;CENTRO-OESTE;52;GO;BRAZABRANTES;1;1.22%;3;3.66%;60;73.17%;13;15.85%;4;4.88%;1;1.22%;82
2010;CENTRO-OESTE;52;GO;BRITANIA;2;3.33%;3;5%;43;71.67%;8;13.33%;4;6.67%;0;-;60
2010;CENTRO-OESTE;52;GO;BURITI ALEGRE;5;2.12%;13;5.51%;164;69.49%;31;13.14%;20;8.47%;3;1.27%;236
2010;CENTRO-OESTE;52;GO;BURITI DE GOIAS;0;-;0;-;50;79.37%;9;14.29%;4;6.35%;0;-;63
2010;CENTRO-OESTE;52;GO;BURITINOPOLIS;3;1.55%;6;3.09%;154;79.38%;20;10.31%;9;4.64%;2;1.03%;194
