Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;CENTRO-OESTE;53;DF;530010;BRASILIA;179;1.31%;435;3.19%;10.108;74.02%;2.083;15.25%;718;5.26%;133;0.97%;13.656
2013;CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;3;1.67%;13;7.22%;134;74.44%;25;13.89%;4;2.22%;1;0.56%;180
2013;CENTRO-OESTE;52;GO;520010;ABADIANIA;3;0.88%;10;2.95%;252;74.34%;52;15.34%;20;5.9%;2;0.59%;339
2013;CENTRO-OESTE;52;GO;520013;ACREUNA;6;1.2%;18;3.59%;353;70.46%;78;15.57%;40;7.98%;6;1.2%;501
2013;CENTRO-OESTE;52;GO;520015;ADELANDIA;0;-;3;3.23%;76;81.72%;9;9.68%;4;4.3%;1;1.08%;93
2013;CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;13;3%;25;5.76%;312;71.89%;63;14.52%;18;4.15%;3;0.69%;434
2013;CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0;-;0;-;29;65.91%;9;20.45%;5;11.36%;1;2.27%;44
2013;CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;64;2.09%;121;3.96%;2.277;74.48%;429;14.03%;136;4.45%;30;0.98%;3.057
2013;CENTRO-OESTE;52;GO;520030;ALEXANIA;16;1.41%;32;2.82%;882;77.78%;162;14.29%;33;2.91%;9;0.79%;1.134
2013;CENTRO-OESTE;52;GO;520050;ALOANDIA;2;2.99%;2;2.99%;43;64.18%;15;22.39%;5;7.46%;0;-;67
2013;CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;5;5.88%;3;3.53%;64;75.29%;9;10.59%;2;2.35%;2;2.35%;85
