Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;CENTRO-OESTE;53;DF;BRASILIA;343;1.07%;1.303;4.06%;21.047;65.53%;5.627;17.52%;3.043;9.47%;757;2.36%;32.120
2023;CENTRO-OESTE;52;GO;ABADIA DE GOIAS;1;0.84%;2;1.68%;71;59.66%;21;17.65%;17;14.29%;7;5.88%;119
2023;CENTRO-OESTE;52;GO;ABADIANIA;2;0.51%;10;2.56%;230;58.97%;81;20.77%;54;13.85%;13;3.33%;390
2023;CENTRO-OESTE;52;GO;ACREUNA;2;0.71%;14;5%;157;56.07%;55;19.64%;39;13.93%;13;4.64%;280
2023;CENTRO-OESTE;52;GO;ADELANDIA;2;1.83%;5;4.59%;71;65.14%;15;13.76%;13;11.93%;3;2.75%;109
2023;CENTRO-OESTE;52;GO;AGUA FRIA DE GOIAS;2;0.68%;8;2.71%;193;65.42%;57;19.32%;28;9.49%;7;2.37%;295
2023;CENTRO-OESTE;52;GO;AGUA LIMPA;0;-;3;3.37%;46;51.69%;18;20.22%;15;16.85%;7;7.87%;89
2023;CENTRO-OESTE;52;GO;AGUAS LINDAS DE GOIAS;14;0.46%;109;3.62%;2.004;66.53%;558;18.53%;266;8.83%;61;2.03%;3.012
2023;CENTRO-OESTE;52;GO;ALEXANIA;13;1.18%;41;3.73%;689;62.64%;198;18%;129;11.73%;30;2.73%;1.100
2023;CENTRO-OESTE;52;GO;ALOANDIA;0;-;3;6.98%;19;44.19%;12;27.91%;9;20.93%;0;-;43
2023;CENTRO-OESTE;52;GO;ALTO HORIZONTE;1;0.54%;4;2.16%;123;66.49%;29;15.68%;24;12.97%;4;2.16%;185
2023;CENTRO-OESTE;52;GO;ALTO PARAISO DE GOIAS;2;0.97%;7;3.38%;148;71.5%;30;14.49%;15;7.25%;5;2.42%;207
2023;CENTRO-OESTE;52;GO;ALVORADA DO NORTE;3;0.66%;19;4.2%;319;70.58%;74;16.37%;30;6.64%;7;1.55%;452
2023;CENTRO-OESTE;52;GO;AMARALINA;1;0.95%;4;3.81%;63;60%;25;23.81%;11;10.48%;1;0.95%;105
2023;CENTRO-OESTE;52;GO;AMERICANO DO BRASIL;0;-;2;10%;11;55%;5;25%;2;10%;0;-;20
2023;CENTRO-OESTE;52;GO;AMORINOPOLIS;0;-;0;-;26;57.78%;8;17.78%;9;20%;2;4.44%;45
2023;CENTRO-OESTE;52;GO;ANAPOLIS;43;0.9%;180;3.77%;3.065;64.27%;859;18.01%;488;10.23%;134;2.81%;4.769
2023;CENTRO-OESTE;52;GO;ANHANGUERA;1;1.05%;6;6.32%;57;60%;19;20%;11;11.58%;1;1.05%;95
2023;CENTRO-OESTE;52;GO;ANICUNS;11;1.38%;31;3.88%;498;62.25%;145;18.13%;95;11.88%;20;2.5%;800
