Código_UF,Estado,UF,Código_IBGE,Município,Região
31,Minas Gerais,MG,3146404,Paineiras,Sudeste
31,Minas Gerais,MG,3146503,Pains,Sudeste
31,Minas Gerais,MG,3146552,Pai Pedro,Sudeste
31,Minas Gerais,MG,3146602,Paiva,Sudeste
31,Minas Gerais,MG,3146701,Palma,Sudeste
31,Minas Gerais,MG,3146750,Palmópolis,Sudeste
31,Minas Gerais,MG,3146909,Papagaios,Sudeste
31,Minas Gerais,MG,3147006,Paracatu,Sudeste
31,Minas Gerais,MG,3147105,Pará de Minas,Sudeste
31,Minas Gerais,MG,3147204,Paraguaçu,Sudeste
31,Minas Gerais,MG,3147303,Paraisópolis,Sudeste
31,Minas Gerais,MG,3147402,Paraopeba,Sudeste
31,Minas Gerais,MG,3147501,Passabém,Sudeste
31,Minas Gerais,MG,3147600,Passa Quatro,Sudeste
31,Minas Gerais,MG,3147709,Passa Tempo,Sudeste
31,Minas Gerais,MG,3147808,Passa Vinte,Sudeste
31,Minas Gerais,MG,3147907,Passos,Sudeste
31,Minas Gerais,MG,3147956,Patis,Sudeste
31,Minas Gerais,MG,3148004,Patos de Minas,Sudeste
31,Minas Gerais,MG,3148103,Patrocínio,Sudeste
31,Minas Gerais,MG,3148202,Patrocínio do Muriaé,Sudeste
31,Minas Gerais,MG,3148301,Paula Cândido,Sudeste
31,Minas Gerais,MG,3148400,Paulistas,Sudeste
31,Minas Gerais,MG,3148509,Pavão,Sudeste
31,Minas Gerais,MG,3148608,Peçanha,Sudeste
31,Minas Gerais,MG,3148707,Pedra Azul,Sudeste
31,Minas Gerais,MG,3148756,Pedra Bonita,Sudeste
31,Minas Gerais,MG,3148806,Pedra do Anta,Sudeste
31,Minas Gerais,MG,3148905,Pedra do Indaiá,Sudeste
31,Minas Gerais,MG,3149002,Pedra Dourada,Sudeste
31,Minas Gerais,MG,3149101,Pedralva,Sudeste
31,Minas Gerais,MG,3149150,Pedras de Maria da Cruz,Sudeste
31,Minas Gerais,MG,3149200,Pedrinópolis,Sudeste
31,Minas Gerais,MG,3149309,Pedro Leopoldo,Sudeste
31,Minas Gerais,MG,3149408,Pedro Teixeira,Sudeste
31,Minas Gerais,MG,3149507,Pequeri,Sudeste
31,Minas Gerais,MG,3149606,Pequi,Sudeste
31,Minas Gerais,MG,3149705,Perdigão,Sudeste
31,Minas Gerais,MG,3149804,Perdizes,Sudeste
31,Minas Gerais,MG,3149903,Perdões,Sudeste
31,Minas Gerais,MG,3149952,Periquito,Sudeste
31,Minas Gerais,MG,3150000,Pescador,Sudeste
31,Minas Gerais,MG,3150109,Piau,Sudeste
31,Minas Gerais,MG,3150158,Piedade de Caratinga,Sudeste
31,Minas Gerais,MG,3150208,Piedade de Ponte Nova,Sudeste
31,Minas Gerais,MG,3150307,Piedade do Rio Grande,Sudeste
31,Minas Gerais,MG,3150406,Piedade dos Gerais,Sudeste
31,Minas Gerais,MG,3150505,Pimenta,Sudeste
31,Minas Gerais,MG,3150539,Pingo-d'Água,Sudeste
31,Minas Gerais,MG,3150570,Pintópolis,Sudeste
31,Minas Gerais,MG,3150604,Piracema,Sudeste
