Código_UF,Estado,UF,Código_IBGE,Município,Região
25,Paraíba,PB,2512200,Prata,Nordeste
25,Paraíba,PB,2512309,Princesa Isabel,Nordeste
25,Paraíba,PB,2512408,Puxinanã,Nordeste
25,Paraíba,PB,2512507,Queimadas,Nordeste
25,Paraíba,PB,2512606,Quixaba,Nordeste
25,Paraíba,PB,2512705,Remígio,Nordeste
25,Paraíba,PB,2512721,Pedro Régis,Nordeste
25,Paraíba,PB,2512747,Riachão,Nordeste
25,Paraíba,PB,2512754,Riachão do Bacamarte,Nordeste
25,Paraíba,PB,2512762,Riachão do Poço,Nordeste
25,Paraíba,PB,2512788,Riacho de Santo Antônio,Nordeste
25,Paraíba,PB,2512804,Riacho dos Cavalos,Nordeste
25,Paraíba,PB,2512903,Rio Tinto,Nordeste
25,Paraíba,PB,2513000,Salgadinho,Nordeste
25,Paraíba,PB,2513109,Salgado de São Félix,Nordeste
25,Paraíba,PB,2513158,Santa Cecília,Nordeste
25,Paraíba,PB,2513208,Santa Cruz,Nordeste
25,Paraíba,PB,2513307,Santa Helena,Nordeste
25,Paraíba,PB,2513356,Santa Inês,Nordeste
25,Paraíba,PB,2513406,Santa Luzia,Nordeste
25,Paraíba,PB,2513505,Santana de Mangueira,Nordeste
25,Paraíba,PB,2513604,Santana dos Garrotes,Nordeste
25,Paraíba,PB,2513653,Joca Claudino,Nordeste
25,Paraíba,PB,2513703,Santa Rita,Nordeste
25,Paraíba,PB,2513802,Santa Teresinha,Nordeste
25,Paraíba,PB,2513851,Santo André,Nordeste
25,Paraíba,PB,2513901,São Bento,Nordeste
25,Paraíba,PB,2513927,São Bentinho,Nordeste
25,Paraíba,PB,2513943,São Domingos do Cariri,Nordeste
25,Paraíba,PB,2513968,São Domingos,Nordeste
25,Paraíba,PB,2513984,São Francisco,Nordeste
25,Paraíba,PB,2514008,São João do Cariri,Nordeste
25,Paraíba,PB,2514107,São João do Tigre,Nordeste
25,Paraíba,PB,2514206,São José da Lagoa Tapada,Nordeste
25,Paraíba,PB,2514305,São José de Caiana,Nordeste
25,Paraíba,PB,2514404,São José de Espinharas,Nordeste
25,Paraíba,PB,2514453,São José dos Ramos,Nordeste
25,Paraíba,PB,2514503,São José de Piranhas,Nordeste
25,Paraíba,PB,2514552,São José de Princesa,Nordeste
25,Paraíba,PB,2514602,São José do Bonfim,Nordeste
25,Paraíba,PB,2514651,São José do Brejo do Cruz,Nordeste
25,Paraíba,PB,2514701,São José do Sabugi,Nordeste
25,Paraíba,PB,2514800,São José dos Cordeiros,Nordeste
25,Paraíba,PB,2514909,São Mamede,Nordeste
25,Paraíba,PB,2515005,São Miguel de Taipu,Nordeste
25,Paraíba,PB,2515104,São Sebastião de Lagoa de Roça,Nordeste
25,Paraíba,PB,2515203,São Sebastião do Umbuzeiro,Nordeste
25,Paraíba,PB,2515302,Sapé,Nordeste
25,Paraíba,PB,2515401,São Vicente do Seridó,Nordeste
25,Paraíba,PB,2515500,Serra Branca,Nordeste
25,Paraíba,PB,2515609,Serra da Raiz,Nordeste
25,Paraíba,PB,2515708,Serra Grande,Nordeste
25,Paraíba,PB,2515807,Serra Redonda,Nordeste
25,Paraíba,PB,2515906,Serraria,Nordeste
25,Paraíba,PB,2515930,Sertãozinho,Nordeste
25,Paraíba,PB,2515971,Sobrado,Nordeste
25,Paraíba,PB,2516003,Solânea,Nordeste
25,Paraíba,PB,2516102,Soledade,Nordeste
25,Paraíba,PB,2516151,Sossêgo,Nordeste
25,Paraíba,PB,2516201,Sousa,Nordeste
25,Paraíba,PB,2516300,Sumé,Nordeste
25,Paraíba,PB,2516409,Tacima,Nordeste
25,Paraíba,PB,2516508,Taperoá,Nordeste
25,Paraíba,PB,2516607,Tavares,Nordeste
25,Paraíba,PB,2516706,Teixeira,Nordeste
