Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,12,9
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,16,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,21,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,23,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,12,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,196,0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,15,56
 Centro-Oeste  , Goiás  , Uruana  ,5221700,22,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,113,0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,11,7
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,16,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,14,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,11,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,193,0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,14,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,16,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,11,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,12,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,13,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,17,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,25,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,21,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,139,0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,44,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,9,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,15,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,40,0
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157,16,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,61,0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,8,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,33,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,21,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,15,7
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,82,0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,16,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,20,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,26,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,15,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,14,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,8,6
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,19,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,12,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,37,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,19,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,12,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,15,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,17,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,33,13
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,294,0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,12,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,14,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,23,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,79,0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,19,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,72,6
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,19,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,12,0
