Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"3,331",194
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,13,11
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,14,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,20,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,20,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,13,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,196,0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,15,45
 Centro-Oeste  , Goiás  , Uruana  ,5221700,24,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,121,0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,9,7
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,13,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,18,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,10,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,187,0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,13,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,21,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,12,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,9,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,10,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,20,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,19,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,18,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,144,0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,39,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,10,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,12,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,34,0
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157,15,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,52,0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,6,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,34,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,21,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,14,9
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,85,0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,20,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,20,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,28,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,12,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,11,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,10,5
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,16,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,11,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,37,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,18,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,15,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,19,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,12,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,43,20
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,273,0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,19,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,16,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,22,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,76,0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,19,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,73,8
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,22,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,10,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,68,0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,39,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,152,6
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,41,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,42,12
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,19,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,31,9
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,11,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,22,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,14,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,20,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,18,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,14,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,11,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,15,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,29,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,13,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,39,30
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,18,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,13,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,15,26
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,16,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,146,0
