Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Rondônia  , Alta Floresta D'Oeste  ,1100015,73,26
 Norte  , Rondônia  , Alto Alegre dos Parecis  ,1100379,43, -   
 Norte  , Rondônia  , Alto Paraíso  ,1100403,29, -   
 Norte  , Rondônia  , Alvorada D'Oeste  ,1100346,29, -   
 Norte  , Rondônia  , Ariquemes  ,1100023,176,101
 Norte  , Rondônia  , Buritis  ,1100452,71, -   
 Norte  , Rondônia  , Cabixi  ,1100031,16,6
 Norte  , Rondônia  , Cacaulândia  ,1100601,41, -   
 Norte  , Rondônia  , Cacoal  ,1100049,183,26
 Norte  , Rondônia  , Campo Novo de Rondônia  ,1100700,44,6
 Norte  , Rondônia  , Candeias do Jamari  ,1100809,33,5
 Norte  , Rondônia  , Castanheiras  ,1100908,11, -   
 Norte  , Rondônia  , Cerejeiras  ,1100056,20, -   
 Norte  , Rondônia  , Chupinguaia  ,1100924,36,26
 Norte  , Rondônia  , Colorado do Oeste  ,1100064,39,61
 Norte  , Rondônia  , Corumbiara  ,1100072,32,26
 Norte  , Rondônia  , Costa Marques  ,1100080,44,34
 Norte  , Rondônia  , Cujubim  ,1100940,29, -   
 Norte  , Rondônia  , Espigão D'Oeste  ,1100098,52,30
 Norte  , Rondônia  , Governador Jorge Teixeira  ,1101005,38,9
 Norte  , Rondônia  , Guajará-Mirim  ,1100106,96,1
 Norte  , Rondônia  , Itapuã do Oeste  ,1101104,43, -   
 Norte  , Rondônia  , Jaru  ,1100114,153,52
 Norte  , Rondônia  , Ji-Paraná  ,1100122,286,14
 Norte  , Rondônia  , Machadinho D'Oeste  ,1100130,39,14
 Norte  , Rondônia  , Ministro Andreazza  ,1101203,44, -   
 Norte  , Rondônia  , Mirante da Serra  ,1101302,16, -   
 Norte  , Rondônia  , Monte Negro  ,1101401,51, -   
 Norte  , Rondônia  , Nova Brasilândia D'Oeste  ,1100148,45, -   
 Norte  , Rondônia  , Nova Mamoré  ,1100338,39,31
 Norte  , Rondônia  , Nova União  ,1101435,16, -   
 Norte  , Rondônia  , Novo Horizonte do Oeste  ,1100502,15,38
 Norte  , Rondônia  , Ouro Preto do Oeste  ,1100155,80, -   
 Norte  , Rondônia  , Parecis  ,1101450,9,26
 Norte  , Rondônia  , Pimenta Bueno  ,1100189,87,20
 Norte  , Rondônia  , Pimenteiras do Oeste  ,1101468,35, -   
 Norte  , Rondônia  , Porto Velho  ,1100205,852,88
 Norte  , Rondônia  , Presidente Médici  ,1100254,67,26
 Norte  , Rondônia  , Primavera de Rondônia  ,1101476,9,26
 Norte  , Rondônia  , Rio Crespo  ,1100262,9, -   
 Norte  , Rondônia  , Rolim de Moura  ,1100288,153, -   
 Norte  , Rondônia  , Santa Luzia D'Oeste  ,1100296,45, -   
 Norte  , Rondônia  , São Felipe D'Oeste  ,1101484,52, -   
 Norte  , Rondônia  , São Francisco do Guaporé  ,1101492,42,26
 Norte  , Rondônia  , São Miguel do Guaporé  ,1100320,44, -   
 Norte  , Rondônia  , Seringueiras  ,1101500,17, -   
 Norte  , Rondônia  , Teixeirópolis  ,1101559,10, -   
 Norte  , Rondônia  , Theobroma  ,1101609,47, -   
 Norte  , Rondônia  , Urupá  ,1101708,19, -   
 Norte  , Rondônia  , Vale do Anari  ,1101757,17, -   
 Norte  , Rondônia  , Vale do Paraíso  ,1101807,39, -   
 Norte  , Rondônia  , Vilhena  ,1100304,190,5
 Norte  , Acre  , Acrelândia  ,1200013,18,12
 Norte  , Acre  , Assis Brasil  ,1200054,13,9
 Norte  , Acre  , Brasiléia  ,1200104,43,11
 Norte  , Acre  , Bujari  ,1200138,22,24
 Norte  , Acre  , Capixaba  ,1200179,14,16
 Norte  , Acre  , Cruzeiro do Sul  ,1200203,201,98
 Norte  , Acre  , Epitaciolândia  ,1200252,27,11
 Norte  , Acre  , Feijó  ,1200302,38,60
 Norte  , Acre  , Jordão  ,1200328,15,20
 Norte  , Acre  , Mâncio Lima  ,1200336,43,33
 Norte  , Acre  , Manoel Urbano  ,1200344,19, -   
 Norte  , Acre  , Marechal Thaumaturgo  ,1200351,21,31
 Norte  , Acre  , Plácido de Castro  ,1200385,16,26
 Norte  , Acre  , Porto Acre  ,1200807,9,52
 Norte  , Acre  , Porto Walter  ,1200393,15,11
 Norte  , Acre  , Rio Branco  ,1200401,744,97
 Norte  , Acre  , Rodrigues Alves  ,1200427,21,65
 Norte  , Acre  , Santa Rosa do Purus  ,1200435,8,12
 Norte  , Acre  , Sena Madureira  ,1200500,68,33
 Norte  , Acre  , Senador Guiomard  ,1200450,37,42
 Norte  , Acre  , Tarauacá  ,1200609,81,44
 Norte  , Acre  , Xapuri  ,1200708,45,21
 Norte  , Amazonas  , Alvarães  ,1300029,29,31
 Norte  , Amazonas  , Amaturá  ,1300060,50,49
 Norte  , Amazonas  , Anamã  ,1300086,19,34
 Norte  , Amazonas  , Anori  ,1300102,40,31
 Norte  , Amazonas  , Apuí  ,1300144,50,31
 Norte  , Amazonas  , Atalaia do Norte  ,1300201,51,4
 Norte  , Amazonas  , Autazes  ,1300300,99,35
 Norte  , Amazonas  , Barcelos  ,1300409,63,33
 Norte  , Amazonas  , Barreirinha  ,1300508,51,69
 Norte  , Amazonas  , Benjamin Constant  ,1300607,49,89
 Norte  , Amazonas  , Beruri  ,1300631,68,31
 Norte  , Amazonas  , Boa Vista do Ramos  ,1300680,46,33
 Norte  , Amazonas  , Boca do Acre  ,1300706,101,32
 Norte  , Amazonas  , Borba  ,1300805,54,69
 Norte  , Amazonas  , Caapiranga  ,1300839,25,31
