Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,81536,1758
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,113,118
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,214,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,278,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,488,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,161,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,4293,0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,71,454
 Centro-Oeste  , Goiás  , Uruana  ,5221700,439,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,1592,0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,80,35
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,199,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,200,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,188,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,3830,0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,101,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,283,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,132,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,151,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,125,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,282,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,370,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,230,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,3106,0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,655,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,90,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,131,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,962,0
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157,140,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,1107,0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,75,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,439,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,269,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,246,78
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,2420,0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,210,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,193,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,422,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,164,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,122,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,94,30
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,293,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,109,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,1157,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,205,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,97,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,270,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,337,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,722,45
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,6083,0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,98,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,234,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,351,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,1374,0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,161,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,1263,55
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,141,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,101,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,1681,0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,507,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,3076,108
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,748,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,769,95
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,402,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,625,57
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,91,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,241,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,143,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,413,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,264,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,98,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,214,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,65,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,788,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,137,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,562,434
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,195,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,172,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,311,166
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,174,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,2682,0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,143,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,341,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,174,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,154,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,246,66
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,442,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,50,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,107,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,1714,0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,1003,0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,329,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,195,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,180,101
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,564,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,211,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,98,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,1306,209
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,202,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,484,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,290,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,197,39
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,74,0
