Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,80158,1768
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,133,104
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,223,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,290,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,552,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,187,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,4128,0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,108,300
 Centro-Oeste  , Goiás  , Uruana  ,5221700,546,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,1486,0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,148,0
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,226,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,248,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,177,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,3731,0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,137,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,316,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,147,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,176,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,113,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,297,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,411,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,260,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,3374,0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,575,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,127,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,206,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,951,0
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157,185,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,1246,0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,79,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,415,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,277,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,207,91
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,2408,0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,198,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,233,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,536,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,186,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,157,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,111,15
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,302,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,118,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,1263,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,277,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,96,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,263,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,374,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,931,48
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,6290,0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,129,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,222,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,365,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,1660,0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,165,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,1260,48
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,151,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,105,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,1861,0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,534,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,3433,107
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,972,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,815,110
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,516,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,678,46
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,114,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,337,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,132,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,413,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,311,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,124,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,227,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,84,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,760,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,173,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,542,404
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,235,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,230,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,379,191
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,155,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,3549,0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,165,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,302,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,150,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,160,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,339,74
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,484,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,53,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,109,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,1882,0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,1012,0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,331,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,207,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,180,102
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,603,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,249,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,111,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,1536,220
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,255,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,689,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,317,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,228,52
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,80,0
