Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"78,735","1,797"
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,112,116
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,203,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,272,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,425,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,126,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,"4,527",0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,90,470
 Centro-Oeste  , Goiás  , Uruana  ,5221700,375,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,"1,602",0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,89,39
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,196,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,158,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,147,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,"3,798",0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,115,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,310,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,120,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,141,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,89,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,322,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,422,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,220,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,"3,445",0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,645,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,101,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,132,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,920,0
 Centro-Oeste  , Goiás  , São Luíz do Norte  ,5220157,148,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,"1,023",0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,72,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,431,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,272,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,268,74
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,"2,354",0
