Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Rondônia  , Alta Floresta D'Oeste  ,1100015,817,20
 Norte  , Rondônia  , Alto Alegre dos Parecis  ,1100379,418,0
 Norte  , Rondônia  , Alto Paraíso  ,1100403,545,0
 Norte  , Rondônia  , Alvorada D'Oeste  ,1100346,459,0
 Norte  , Rondônia  , Ariquemes  ,1100023,3.098,731
 Norte  , Rondônia  , Buritis  ,1100452,1.104,0
 Norte  , Rondônia  , Cabixi  ,1100031,163,17
 Norte  , Rondônia  , Cacaulândia  ,1100601,212,0
 Norte  , Rondônia  , Cacoal  ,1100049,2.805,79
 Norte  , Rondônia  , Campo Novo de Rondônia  ,1100700,242,103
 Norte  , Rondônia  , Candeias do Jamari  ,1100809,700,9
 Norte  , Rondônia  , Castanheiras  ,1100908,134,0
 Norte  , Rondônia  , Cerejeiras  ,1100056,462,0
 Norte  , Rondônia  , Chupinguaia  ,1100924,385,35
 Norte  , Rondônia  , Colorado do Oeste  ,1100064,474,483
 Norte  , Rondônia  , Corumbiara  ,1100072,127,76
 Norte  , Rondônia  , Costa Marques  ,1100080,367,107
 Norte  , Rondônia  , Cujubim  ,1100940,481,0
 Norte  , Rondônia  , Espigão D'Oeste  ,1100098,1.101,41
 Norte  , Rondônia  , Governador Jorge Teixeira  ,1101005,253,112
 Norte  , Rondônia  , Guajará-Mirim  ,1100106,1.636,43
 Norte  , Rondônia  , Itapuã do Oeste  ,1101104,252,0
 Norte  , Rondônia  , Jaru  ,1100114,1.576,383
 Norte  , Rondônia  , Ji-Paraná  ,1100122,4.469,25
 Norte  , Rondônia  , Machadinho D'Oeste  ,1100130,804,155
 Norte  , Rondônia  , Ministro Andreazza  ,1101203,338,0
 Norte  , Rondônia  , Mirante da Serra  ,1101302,412,0
 Norte  , Rondônia  , Monte Negro  ,1101401,540,0
 Norte  , Rondônia  , Nova Brasilândia D'Oeste  ,1100148,666,0
 Norte  , Rondônia  , Nova Mamoré  ,1100338,498,425
 Norte  , Rondônia  , Nova União  ,1101435,256,0
 Norte  , Rondônia  , Novo Horizonte do Oeste  ,1100502,180,148
 Norte  , Rondônia  , Ouro Preto do Oeste  ,1100155,1.12,0
 Norte  , Rondônia  , Parecis  ,1101450,135,4
 Norte  , Rondônia  , Pimenta Bueno  ,1100189,1.04,272
 Norte  , Rondônia  , Pimenteiras do Oeste  ,1101468,103,0
 Norte  , Rondônia  , Porto Velho  ,1100205,14.098,1.395
 Norte  , Rondônia  , Presidente Médici  ,1100254,591,73
 Norte  , Rondônia  , Primavera de Rondônia  ,1101476,87,43
 Norte  , Rondônia  , Rio Crespo  ,1100262,141,0
 Norte  , Rondônia  , Rolim de Moura  ,1100288,1.808,0
 Norte  , Rondônia  , Santa Luzia D'Oeste  ,1100296,228,0
 Norte  , Rondônia  , São Felipe D'Oeste  ,1101484,184,0
 Norte  , Rondônia  , São Francisco do Guaporé  ,1101492,605,15
 Norte  , Rondônia  , São Miguel do Guaporé  ,1100320,804,0
 Norte  , Rondônia  , Seringueiras  ,1101500,461,0
 Norte  , Rondônia  , Teixeirópolis  ,1101559,160,0
 Norte  , Rondônia  , Theobroma  ,1101609,365,0
 Norte  , Rondônia  , Urupá  ,1101708,355,0
 Norte  , Rondônia  , Vale do Anari  ,1101757,242,0
 Norte  , Rondônia  , Vale do Paraíso  ,1101807,272,0
 Norte  , Rondônia  , Vilhena  ,1100304,2.922,24
 Norte  , Acre  , Acrelândia  ,1200013,487,150
 Norte  , Acre  , Assis Brasil  ,1200054,212,69
 Norte  , Acre  , Brasiléia  ,1200104,904,205
 Norte  , Acre  , Bujari  ,1200138,198,199
 Norte  , Acre  , Capixaba  ,1200179,313,179
 Norte  , Acre  , Cruzeiro do Sul  ,1200203,4.184,1.24
 Norte  , Acre  , Epitaciolândia  ,1200252,579,13
 Norte  , Acre  , Feijó  ,1200302,1.223,641
 Norte  , Acre  , Jordão  ,1200328,275,230
 Norte  , Acre  , Mâncio Lima  ,1200336,658,188
 Norte  , Acre  , Manoel Urbano  ,1200344,435,0
 Norte  , Acre  , Marechal Thaumaturgo  ,1200351,579,349
 Norte  , Acre  , Plácido de Castro  ,1200385,494,269
 Norte  , Acre  , Porto Acre  ,1200807,135,690
 Norte  , Acre  , Porto Walter  ,1200393,359,96
 Norte  , Acre  , Rio Branco  ,1200401,15.458,743
 Norte  , Acre  , Rodrigues Alves  ,1200427,361,542
 Norte  , Acre  , Santa Rosa do Purus  ,1200435,112,252
 Norte  , Acre  , Sena Madureira  ,1200500,1.484,400
 Norte  , Acre  , Senador Guiomard  ,1200450,821,246
 Norte  , Acre  , Tarauacá  ,1200609,1.418,482
 Norte  , Acre  , Xapuri  ,1200708,481,214
 Norte  , Amazonas  , Alvarães  ,1300029,623,127
 Norte  , Amazonas  , Amaturá  ,1300060,339,373
 Norte  , Amazonas  , Anamã  ,1300086,436,263
 Norte  , Amazonas  , Anori  ,1300102,458,103
 Norte  , Amazonas  , Apuí  ,1300144,492,104
 Norte  , Amazonas  , Atalaia do Norte  ,1300201,467,75
 Norte  , Amazonas  , Autazes  ,1300300,1.525,749
 Norte  , Amazonas  , Barcelos  ,1300409,612,158
 Norte  , Amazonas  , Barreirinha  ,1300508,1.012,1.282
 Norte  , Amazonas  , Benjamin Constant  ,1300607,1.065,1.073
 Norte  , Amazonas  , Beruri  ,1300631,967,477
 Norte  , Amazonas  , Boa Vista do Ramos  ,1300680,702,424
 Norte  , Amazonas  , Boca do Acre  ,1300706,1.423,251
 Norte  , Amazonas  , Borba  ,1300805,1.167,903
 Norte  , Amazonas  , Caapiranga  ,1300839,337,269
 Norte  , Amazonas  , Canutama  ,1300904,301,73
 Norte  , Amazonas  , Carauari  ,1301001,1.121,260
 Norte  , Amazonas  , Careiro  ,1301100,789,1.012
 Norte  , Amazonas  , Careiro da Várzea  ,1301159,408,763
 Norte  , Amazonas  , Coari  ,1301209,3.452,672
 Norte  , Amazonas  , Codajás  ,1301308,866,174
 Norte  , Amazonas  , Eirunepé  ,1301407,1.38,0
 Norte  , Amazonas  , Envira  ,1301506,507,0
 Norte  , Amazonas  , Fonte Boa  ,1301605,992,187
 Norte  , Amazonas  , Guajará  ,1301654,524,91
 Norte  , Amazonas  , Humaitá  ,1301704,1.769,553
 Norte  , Amazonas  , Ipixuna  ,1301803,744,75
 Norte  , Amazonas  , Iranduba  ,1301852,1.13,1.747
 Norte  , Amazonas  , Itacoatiara  ,1301902,3.574,1.872
 Norte  , Amazonas  , Itamarati  ,1301951,361,0
