Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Rondônia  , Alta Floresta D'Oeste  ,1100015,"1,088",0
 Norte  , Rondônia  , Ariquemes  ,1100023,"3,671",0
 Norte  , Rondônia  , Cabixi  ,1100031,261,0
 Norte  , Rondônia  , Cacoal  ,1100049,"3,833",0
 Norte  , Rondônia  , Cerejeiras  ,1100056,709,0
 Norte  , Rondônia  , Colorado do Oeste  ,1100064,781,328
 Norte  , Rondônia  , Corumbiara  ,1100072,315,0
 Norte  , Rondônia  , Costa Marques  ,1100080,557,0
 Norte  , Rondônia  , Espigão D'Oeste  ,1100098,"1,166",0
 Norte  , Rondônia  , Guajará-Mirim  ,1100106,"1,694",0
 Norte  , Rondônia  , Jaru  ,1100114,"1,884",506
 Norte  , Rondônia  , Ji-Paraná  ,1100122,"4,087",245
 Norte  , Rondônia  , Machadinho D'Oeste  ,1100130,927,0
 Norte  , Rondônia  , Nova Brasilândia D'Oeste  ,1100148,789,237
 Norte  , Rondônia  , Ouro Preto do Oeste  ,1100155,"1,132",0
 Norte  , Rondônia  , Pimenta Bueno  ,1100189,"1,521",0
 Norte  , Rondônia  , Porto Velho  ,1100205,"9,974",598
 Norte  , Rondônia  , Presidente Médici  ,1100254,711,155
 Norte  , Rondônia  , Rio Crespo  ,1100262,243,0
 Norte  , Rondônia  , Rolim de Moura  ,1100288,"2,552",0
 Norte  , Rondônia  , Santa Luzia D'Oeste  ,1100296,355,0
 Norte  , Rondônia  , Vilhena  ,1100304,"2,551",0
 Norte  , Rondônia  , São Miguel do Guaporé  ,1100320,982,0
 Norte  , Rondônia  , Nova Mamoré  ,1100338,390,204
 Norte  , Rondônia  , Alvorada D'Oeste  ,1100346,831,0
 Norte  , Rondônia  , Alto Alegre dos Parecis  ,1100379,458,0
 Norte  , Rondônia  , Alto Paraíso  ,1100403,883,0
 Norte  , Rondônia  , Buritis  ,1100452,"1,036",0
 Norte  , Rondônia  , Novo Horizonte do Oeste  ,1100502,475,0
 Norte  , Rondônia  , Cacaulândia  ,1100601,300,0
 Norte  , Rondônia  , Campo Novo de Rondônia  ,1100700,190,0
 Norte  , Rondônia  , Candeias do Jamari  ,1100809,369,0
 Norte  , Rondônia  , Castanheiras  ,1100908,269,0
 Norte  , Rondônia  , Chupinguaia  ,1100924,364,0
 Norte  , Rondônia  , Cujubim  ,1100940,375,0
 Norte  , Rondônia  , Governador Jorge Teixeira  ,1101005,331,0
 Norte  , Rondônia  , Itapuã do Oeste  ,1101104,249,0
 Norte  , Rondônia  , Ministro Andreazza  ,1101203,246,0
 Norte  , Rondônia  , Mirante da Serra  ,1101302,528,0
 Norte  , Rondônia  , Monte Negro  ,1101401,662,0
 Norte  , Rondônia  , Nova União  ,1101435,353,0
 Norte  , Rondônia  , Parecis  ,1101450,206,0
 Norte  , Rondônia  , Pimenteiras do Oeste  ,1101468,92,0
 Norte  , Rondônia  , Primavera de Rondônia  ,1101476,114,80
 Norte  , Rondônia  , São Felipe D'Oeste  ,1101484,343,0
 Norte  , Rondônia  , São Francisco do Guaporé  ,1101492,373,247
 Norte  , Rondônia  , Seringueiras  ,1101500,433,0
 Norte  , Rondônia  , Teixeirópolis  ,1101559,267,0
 Norte  , Rondônia  , Theobroma  ,1101609,311,0
 Norte  , Rondônia  , Urupá  ,1101708,537,0
 Norte  , Rondônia  , Vale do Anari  ,1101757,270,0
 Norte  , Rondônia  , Vale do Paraíso  ,1101807,314,0
 Norte  , Acre  , Acrelândia  ,1200013,456,91
 Norte  , Acre  , Assis Brasil  ,1200054,261,0
 Norte  , Acre  , Brasiléia  ,1200104,972,0
 Norte  , Acre  , Bujari  ,1200138,186,73
 Norte  , Acre  , Capixaba  ,1200179,203,25
 Norte  , Acre  , Cruzeiro do Sul  ,1200203,"3,361",474
 Norte  , Acre  , Epitaciolândia  ,1200252,493,0
 Norte  , Acre  , Feijó  ,1200302,869,0
 Norte  , Acre  , Jordão  ,1200328,154,0
 Norte  , Acre  , Mâncio Lima  ,1200336,588,56
 Norte  , Acre  , Manoel Urbano  ,1200344,189,0
