Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Rondônia  , Alta Floresta D'Oeste  ,1100015,46,7
 Norte  , Rondônia  , Alto Alegre dos Parecis  ,1100379,23,0
 Norte  , Rondônia  , Alto Paraíso  ,1100403,14,0
 Norte  , Rondônia  , Alvorada D'Oeste  ,1100346,21,0
 Norte  , Rondônia  , Ariquemes  ,1100023,118,33
 Norte  , Rondônia  , Buritis  ,1100452,55,0
 Norte  , Rondônia  , Cabixi  ,1100031,9,3
 Norte  , Rondônia  , Cacaulândia  ,1100601,12,0
 Norte  , Rondônia  , Cacoal  ,1100049,111,15
 Norte  , Rondônia  , Campo Novo de Rondônia  ,1100700,11,4
 Norte  , Rondônia  , Candeias do Jamari  ,1100809,26,3
 Norte  , Rondônia  , Castanheiras  ,1100908,6,0
 Norte  , Rondônia  , Cerejeiras  ,1100056,20,0
 Norte  , Rondônia  , Chupinguaia  ,1100924,14,7
 Norte  , Rondônia  , Colorado do Oeste  ,1100064,28,16
 Norte  , Rondônia  , Corumbiara  ,1100072,6,6
 Norte  , Rondônia  , Costa Marques  ,1100080,17,7
 Norte  , Rondônia  , Cujubim  ,1100940,22,0
 Norte  , Rondônia  , Espigão D'Oeste  ,1100098,39,9
 Norte  , Rondônia  , Governador Jorge Teixeira  ,1101005,13,0
 Norte  , Rondônia  , Guajará-Mirim  ,1100106,65,2
 Norte  , Rondônia  , Itapuã do Oeste  ,1101104,11,0
 Norte  , Rondônia  , Jaru  ,1100114,81,0
 Norte  , Rondônia  , Ji-Paraná  ,1100122,168,6
 Norte  , Rondônia  , Machadinho D'Oeste  ,1100130,48,7
 Norte  , Rondônia  , Ministro Andreazza  ,1101203,12,0
 Norte  , Rondônia  , Mirante da Serra  ,1101302,14,0
 Norte  , Rondônia  , Monte Negro  ,1101401,25,0
 Norte  , Rondônia  , Nova Brasilândia D'Oeste  ,1100148,17,0
 Norte  , Rondônia  , Nova Mamoré  ,1100338,36,0
 Norte  , Rondônia  , Nova União  ,1101435,8,0
 Norte  , Rondônia  , Novo Horizonte do Oeste  ,1100502,16,0
 Norte  , Rondônia  , Ouro Preto do Oeste  ,1100155,41,0
 Norte  , Rondônia  , Parecis  ,1101450,7,2
 Norte  , Rondônia  , Pimenta Bueno  ,1100189,47,9
 Norte  , Rondônia  , Pimenteiras do Oeste  ,1101468,4,0
 Norte  , Rondônia  , Porto Velho  ,1100205,567,32
 Norte  , Rondônia  , Presidente Médici  ,1100254,28,3
 Norte  , Rondônia  , Primavera de Rondônia  ,1101476,3,3
 Norte  , Rondônia  , Rio Crespo  ,1100262,6,0
 Norte  , Rondônia  , Rolim de Moura  ,1100288,76,0
 Norte  , Rondônia  , Santa Luzia D'Oeste  ,1100296,13,0
 Norte  , Rondônia  , São Felipe D'Oeste  ,1101484,13,0
 Norte  , Rondônia  , São Francisco do Guaporé  ,1101492,27,0
 Norte  , Rondônia  , São Miguel do Guaporé  ,1100320,28,0
 Norte  , Rondônia  , Seringueiras  ,1101500,17,0
 Norte  , Rondônia  , Teixeirópolis  ,1101559,6,0
 Norte  , Rondônia  , Theobroma  ,1101609,22,0
 Norte  , Rondônia  , Urupá  ,1101708,15,0
 Norte  , Rondônia  , Vale do Anari  ,1101757,13,0
 Norte  , Rondônia  , Vale do Paraíso  ,1101807,11,0
 Norte  , Rondônia  , Vilhena  ,1100304,127,5
 Norte  , Acre  , Acrelândia  ,1200013,16,6
 Norte  , Acre  , Assis Brasil  ,1200054,7,10
 Norte  , Acre  , Brasiléia  ,1200104,22,9
 Norte  , Acre  , Bujari  ,1200138,12,21
 Norte  , Acre  , Capixaba  ,1200179,9,10
 Norte  , Acre  , Cruzeiro do Sul  ,1200203,106,69
 Norte  , Acre  , Epitaciolândia  ,1200252,16,9
 Norte  , Acre  , Feijó  ,1200302,31,83
 Norte  , Acre  , Jordão  ,1200328,8,33
 Norte  , Acre  , Mâncio Lima  ,1200336,17,29
 Norte  , Acre  , Manoel Urbano  ,1200344,15,0
 Norte  , Acre  , Marechal Thaumaturgo  ,1200351,14,45
 Norte  , Acre  , Plácido de Castro  ,1200385,16,18
 Norte  , Acre  , Porto Acre  ,1200807,5,31
 Norte  , Acre  , Porto Walter  ,1200393,11,16
 Norte  , Acre  , Rio Branco  ,1200401,440,50
 Norte  , Acre  , Rodrigues Alves  ,1200427,11,56
 Norte  , Acre  , Santa Rosa do Purus  ,1200435,6,16
 Norte  , Acre  , Sena Madureira  ,1200500,41,38
 Norte  , Acre  , Senador Guiomard  ,1200450,25,18
 Norte  , Acre  , Tarauacá  ,1200609,39,55
 Norte  , Acre  , Xapuri  ,1200708,16,18
 Norte  , Amazonas  , Alvarães  ,1300029,22,14
 Norte  , Amazonas  , Amaturá  ,1300060,16,24
 Norte  , Amazonas  , Anamã  ,1300086,17,17
 Norte  , Amazonas  , Anori  ,1300102,19,10
 Norte  , Amazonas  , Apuí  ,1300144,16,9
 Norte  , Amazonas  , Atalaia do Norte  ,1300201,19,6
 Norte  , Amazonas  , Autazes  ,1300300,44,61
 Norte  , Amazonas  , Barcelos  ,1300409,24,18
 Norte  , Amazonas  , Barreirinha  ,1300508,30,73
 Norte  , Amazonas  , Benjamin Constant  ,1300607,38,45
 Norte  , Amazonas  , Beruri  ,1300631,24,22
 Norte  , Amazonas  , Boa Vista do Ramos  ,1300680,19,39
 Norte  , Amazonas  , Boca do Acre  ,1300706,43,27
 Norte  , Amazonas  , Borba  ,1300805,29,56
 Norte  , Amazonas  , Caapiranga  ,1300839,11,25
 Norte  , Amazonas  , Canutama  ,1300904,12,8
 Norte  , Amazonas  , Carauari  ,1301001,37,20
 Norte  , Amazonas  , Careiro  ,1301100,29,57
 Norte  , Amazonas  , Careiro da Várzea  ,1301159,18,45
 Norte  , Amazonas  , Coari  ,1301209,82,85
 Norte  , Amazonas  , Codajás  ,1301308,29,24
 Norte  , Amazonas  , Eirunepé  ,1301407,52,0
 Norte  , Amazonas  , Envira  ,1301506,17,0
 Norte  , Amazonas  , Fonte Boa  ,1301605,36,18
 Norte  , Amazonas  , Guajará  ,1301654,18,9
 Norte  , Amazonas  , Humaitá  ,1301704,64,37
 Norte  , Amazonas  , Ipixuna  ,1301803,23,8
 Norte  , Amazonas  , Iranduba  ,1301852,30,106
 Norte  , Amazonas  , Itacoatiara  ,1301902,111,128
 Norte  , Amazonas  , Itamarati  ,1301951,12,0
 Norte  , Amazonas  , Itapiranga  ,1302009,10,8
 Norte  , Amazonas  , Japurá  ,1302108,10,17
 Norte  , Amazonas  , Juruá  ,1302207,14,15
 Norte  , Amazonas  , Jutaí  ,1302306,25,20
 Norte  , Amazonas  , Lábrea  ,1302405,50,29
 Norte  , Amazonas  , Manacapuru  ,1302504,125,91
 Norte  , Amazonas  , Manaquiri  ,1302553,15,52
 Norte  , Amazonas  , Manaus  ,1302603,2.519,63
 Norte  , Amazonas  , Manicoré  ,1302702,51,85
 Norte  , Amazonas  , Maraã  ,1302801,16,37
 Norte  , Amazonas  , Maués  ,1302900,60,74
 Norte  , Amazonas  , Nhamundá  ,1303007,17,43
 Norte  , Amazonas  , Nova Olinda do Norte  ,1303106,37,43
 Norte  , Amazonas  , Novo Airão  ,1303205,17,10
 Norte  , Amazonas  , Novo Aripuanã  ,1303304,28,20
 Norte  , Amazonas  , Parintins  ,1303403,143,139
 Norte  , Amazonas  , Pauini  ,1303502,16,3
 Norte  , Amazonas  , Presidente Figueiredo  ,1303536,44,12
 Norte  , Amazonas  , Rio Preto da Eva  ,1303569,27,10
 Norte  , Amazonas  , Santa Isabel do Rio Negro  ,1303601,16,30
 Norte  , Amazonas  , Santo Antônio do Içá  ,1303700,32,21
 Norte  , Amazonas  , São Gabriel da Cachoeira  ,1303809,44,123
 Norte  , Amazonas  , São Paulo de Olivença  ,1303908,33,60
 Norte  , Amazonas  , São Sebastião do Uatumã  ,1303957,10,13
 Norte  , Amazonas  , Silves  ,1304005,12,26
 Norte  , Amazonas  , Tabatinga  ,1304062,91,61
 Norte  , Amazonas  , Tapauá  ,1304104,19,3
 Norte  , Amazonas  , Tefé  ,1304203,115,57
 Norte  , Amazonas  , Tonantins  ,1304237,19,26
 Norte  , Amazonas  , Uarini  ,1304260,14,9
 Norte  , Amazonas  , Urucará  ,1304302,27,18
 Norte  , Amazonas  , Urucurituba  ,1304401,16,26
 Norte  , Roraima  , Alto Alegre  ,1400050,16,24
 Norte  , Roraima  , Amajari  ,1400027,17,18
 Norte  , Roraima  , Boa Vista  ,1400100,539,36
 Norte  , Roraima  , Bonfim  ,1400159,12,33
 Norte  , Roraima  , Cantá  ,1400175,5,37
 Norte  , Roraima  , Caracaraí  ,1400209,15,32
 Norte  , Roraima  , Caroebe  ,1400233,7,10
 Norte  , Roraima  , Iracema  ,1400282,6,6
 Norte  , Roraima  , Mucajaí  ,1400308,18,15
 Norte  , Roraima  , Normandia  ,1400407,8,54
 Norte  , Roraima  , Pacaraima  ,1400456,16,41
 Norte  , Roraima  , Rorainópolis  ,1400472,22,27
 Norte  , Roraima  , São João da Baliza  ,1400506,12,3
 Norte  , Roraima  , São Luiz  ,1400605,6,3
 Norte  , Roraima  , Uiramutã  ,1400704,6,47
 Norte  , Pará  , Abaetetuba  ,1500107,168,100
 Norte  , Pará  , Abel Figueiredo  ,1500131,9,0
 Norte  , Pará  , Acará  ,1500206,76,0
 Norte  , Pará  , Afuá  ,1500305,33,0
 Norte  , Pará  , Água Azul do Norte  ,1500347,14,6
 Norte  , Pará  , Alenquer  ,1500404,89,0
 Norte  , Pará  , Almeirim  ,1500503,59,0
 Norte  , Pará  , Altamira  ,1500602,145,0
 Norte  , Pará  , Anajás  ,1500701,57,0
 Norte  , Pará  , Ananindeua  ,1500800,510,0
 Norte  , Pará  , Anapu  ,1500859,37,0
 Norte  , Pará  , Augusto Corrêa  ,1500909,29,36
 Norte  , Pará  , Aurora do Pará  ,1500958,22,16
 Norte  , Pará  , Aveiro  ,1501006,26,0
 Norte  , Pará  , Bagre  ,1501105,28,0
 Norte  , Pará  , Baião  ,1501204,22,32
 Norte  , Pará  , Bannach  ,1501253,9,0
 Norte  , Pará  , Barcarena  ,1501303,109,43
 Norte  , Pará  , Belém  ,1501402,1.446,0
 Norte  , Pará  , Belterra  ,1501451,33,0
 Norte  , Pará  , Benevides  ,1501501,92,0
 Norte  , Pará  , Bom Jesus do Tocantins  ,1501576,18,33
 Norte  , Pará  , Bonito  ,1501600,20,0
 Norte  , Pará  , Bragança  ,1501709,128,51
 Norte  , Pará  , Brasil Novo  ,1501725,31,0
 Norte  , Pará  , Brejo Grande do Araguaia  ,1501758,14,0
 Norte  , Pará  , Breu Branco  ,1501782,37,18
 Norte  , Pará  , Breves  ,1501808,122,0
