Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"2,635",122
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,6,6
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,8,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,12,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,16,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,6,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,160,0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,3,13
 Centro-Oeste  , Goiás  , Uruana  ,5221700,20,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,48,0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,6,0
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,10,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,8,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,6,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,174,0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,3,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,9,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,7,2
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,6,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,6,3
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,11,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,19,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,9,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,132,0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,24,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,6,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,6,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,27,0
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157,5,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,33,6
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,3,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,14,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,9,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,12,5
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,59,0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,9,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,8,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,12,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,5,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,3,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,3,3
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,15,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,4,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,32,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,7,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,6,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,7,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,11,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,25,9
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,241,0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,8,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,8,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,5,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,64,0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,4,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,52,6
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,6,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,7,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,46,0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,19,0
