Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,12,0
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,6,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,18,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,18,0
 Norte  , Pará  , Abaetetuba  ,1500107,155,106
 Nordeste  , Ceará  , Abaiara  ,2300101,10,0
 Nordeste  , Bahia  , Abaíra  ,2900108,18,0
 Nordeste  , Bahia  , Abaré  ,2900207,20,17
 Sul  , Paraná  , Abatiá  ,4100103,12,0
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,5,0
 Norte  , Pará  , Abel Figueiredo  ,1500131,9,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,19,14
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,15,0
 Nordeste  , Pernambuco  , Abreu e Lima  ,2600054,86,0
 Norte  , Tocantins  , Abreulândia  ,1700251,9,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,8,0
 Nordeste  , Maranhão  , Açailândia  ,2100055,109,28
 Nordeste  , Bahia  , Acajutiba  ,2900306,14,0
 Norte  , Pará  , Acará  ,1500206,15,66
 Nordeste  , Ceará  , Acarape  ,2300150,13,0
 Nordeste  , Ceará  , Acaraú  ,2300200,60,15
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,16,0
 Nordeste  , Piauí  , Acauã  ,2200053,0,11
 Sul  , Rio Grande do Sul  , Aceguá  ,4300034,9,0
 Nordeste  , Ceará  , Acopiara  ,2300309,50,8
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,9,8
 Norte  , Acre  , Acrelândia  ,1200013,18,7
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,23,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,51,0
 Sudeste  , Minas Gerais  , Açucena  ,3100500,15,0
 Sudeste  , São Paulo  , Adamantina  ,3500105,38,3
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,5,0
 Sudeste  , São Paulo  , Adolfo  ,3500204,6,0
 Sul  , Paraná  , Adrianópolis  ,4100202,10,12
 Nordeste  , Bahia  , Adustina  ,2900355,23,0
 Nordeste  , Pernambuco  , Afogados da Ingazeira  ,2600104,53,2
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,11,0
 Sudeste  , Espírito Santo  , Afonso Cláudio  ,3200102,40,3
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,12,0
 Nordeste  , Pernambuco  , Afrânio  ,2600203,32,0
 Norte  , Pará  , Afuá  ,1500305,38,0
 Nordeste  , Pernambuco  , Agrestina  ,2600302,25,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,9,0
 Sul  , Santa Catarina  , Agrolândia  ,4200200,19,0
 Sul  , Santa Catarina  , Agronômica  ,4200309,9,0
 Norte  , Pará  , Água Azul do Norte  ,1500347,18,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,18,3
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,37,2
 Nordeste  , Piauí  , Água Branca  ,2200202,20,0
 Nordeste  , Paraíba  , Água Branca  ,2500106,14,0
 Nordeste  , Alagoas  , Água Branca  ,2700102,23,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,18,0
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,3,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,9,7
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,7,15
 Sudeste  , Espírito Santo  , Água Doce do Norte  ,3200169,22,0
 Nordeste  , Bahia  , Água Fria  ,2900405,22,3
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,8,5
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,6,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,5,0
 Nordeste  , Pernambuco  , Água Preta  ,2600401,21,10
 Sul  , Rio Grande do Sul  , Água Santa  ,4300059,9,0
 Sudeste  , São Paulo  , Aguaí  ,3500303,31,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,8,0
 Nordeste  , Pernambuco  , Águas Belas  ,2600500,35,7
 Sudeste  , São Paulo  , Águas da Prata  ,3500402,6,0
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,9,0
 Sudeste  , São Paulo  , Águas de Lindóia  ,3500501,16,0
 Sudeste  , São Paulo  , Águas de Santa Bárbara  ,3500550,8,0
 Sudeste  , São Paulo  , Águas de São Pedro  ,3500600,6,0
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,23,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,6,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,179,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,10,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,13,3
 Sul  , Rio Grande do Sul  , Agudo  ,4300109,19,3
 Sudeste  , São Paulo  , Agudos  ,3500709,44,0
 Sul  , Paraná  , Agudos do Sul  ,4100301,11,0
 Sudeste  , Espírito Santo  , Águia Branca  ,3200136,14,3
 Nordeste  , Paraíba  , Aguiar  ,2500205,9,0
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,8,0
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,27,0
 Nordeste  , Bahia  , Aiquara  ,2900603,5,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,16,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,6,0
 Sul  , Rio Grande do Sul  , Ajuricaba  ,4300208,0,10
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,4,0
 Nordeste  , Paraíba  , Alagoa Grande  ,2500304,30,0
 Nordeste  , Paraíba  , Alagoa Nova  ,2500403,19,0
 Nordeste  , Paraíba  , Alagoinha  ,2500502,15,0
 Nordeste  , Pernambuco  , Alagoinha  ,2600609,20,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,5,0
 Nordeste  , Bahia  , Alagoinhas  ,2900702,151,13
 Sudeste  , São Paulo  , Alambari  ,3500758,9,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,5,0
 Nordeste  , Maranhão  , Alcântara  ,2100204,16,5
 Nordeste  , Ceará  , Alcântaras  ,2300507,14,0
 Nordeste  , Paraíba  , Alcantil  ,2500536,6,0
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,8,0
 Nordeste  , Bahia  , Alcobaça  ,2900801,19,9
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,14,0
 Sul  , Rio Grande do Sul  , Alecrim  ,4300307,8,0
 Sudeste  , Espírito Santo  , Alegre  ,3200201,66,0
 Sul  , Rio Grande do Sul  , Alegrete  ,4300406,101,29
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,9,0
 Sul  , Rio Grande do Sul  , Alegria  ,4300455,8,0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,32,0
 Norte  , Pará  , Alenquer  ,1500404,77,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,8,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,31,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,63,0
 Sudeste  , Espírito Santo  , Alfredo Chaves  ,3200300,17,0
 Sudeste  , São Paulo  , Alfredo Marcondes  ,3500808,6,0
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,7,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,16,0
 Nordeste  , Paraíba  , Algodão de Jandaíra  ,2500577,4,0
 Nordeste  , Paraíba  , Alhandra  ,2500601,30,0
 Nordeste  , Pernambuco  , Aliança  ,2600708,38,3
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,7,0
 Nordeste  , Bahia  , Almadina  ,2900900,6,0
 Norte  , Tocantins  , Almas  ,1700400,14,3
 Norte  , Pará  , Almeirim  ,1500503,49,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,43,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,5,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,103,0
 Sul  , Rio Grande do Sul  , Almirante Tamandaré do Sul  ,4300471,3,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,4,0
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,7,0
 Sul  , Rio Grande do Sul  , Alpestre  ,4300505,12,0
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904,20,0
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,78,18
 Norte  , Rondônia  , Alta Floresta D'Oeste  ,1100015,52,0
 Sudeste  , São Paulo  , Altair  ,3500907,5,0
 Norte  , Pará  , Altamira  ,1500602,163,0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,11,4
 Sul  , Paraná  , Altamira do Paraná  ,4100459,9,0
 Nordeste  , Ceará  , Altaneira  ,2300606,10,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,14,0
 Nordeste  , Pernambuco  , Altinho  ,2600807,24,0
 Sudeste  , São Paulo  , Altinópolis  ,3501004,16,0
 Norte  , Roraima  , Alto Alegre  ,1400050,13,22
 Sudeste  , São Paulo  , Alto Alegre  ,3501103,6,0
 Sul  , Rio Grande do Sul  , Alto Alegre  ,4300554,4,0
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,24,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,18,33
 Norte  , Rondônia  , Alto Alegre dos Parecis  ,1100379,24,0
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,20,3
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,3,0
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,9,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,6,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,15,0
 Sul  , Rio Grande do Sul  , Alto Feliz  ,4300570,4,0
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,14,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,10,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,13,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,11,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,8,9
 Norte  , Rondônia  , Alto Paraíso  ,1100403,21,0
 Sul  , Paraná  , Alto Paraíso  ,4128625,6,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,13,0
 Sul  , Paraná  , Alto Paraná  ,4100608,15,0
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,10,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,12,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,15,0
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359,11,0
 Nordeste  , Ceará  , Alto Santo  ,2300705,16,0
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,13,0
 Sul  , Paraná  , Altônia  ,4100509,24,0
 Nordeste  , Piauí  , Altos  ,2200400,51,0
 Sudeste  , São Paulo  , Alumínio  ,3501152,21,0
 Norte  , Amazonas  , Alvarães  ,1300029,15,10
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,5,0
 Sudeste  , São Paulo  , Álvares Florence  ,3501202,6,0
 Sudeste  , São Paulo  , Álvares Machado  ,3501301,23,0
 Sudeste  , São Paulo  , Álvaro de Carvalho  ,3501400,7,0
 Sudeste  , São Paulo  , Alvinlândia  ,3501509,4,0
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,18,0
 Norte  , Tocantins  , Alvorada  ,1700707,17,0
 Sul  , Rio Grande do Sul  , Alvorada  ,4300604,201,0
 Norte  , Rondônia  , Alvorada D'Oeste  ,1100346,27,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,8,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,7,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,17,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,14,0
 Norte  , Roraima  , Amajari  ,1400027,11,15
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,34,6
 Norte  , Amapá  , Amapá  ,1600105,12,0
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,11,0
 Sul  , Paraná  , Amaporã  ,4100905,9,0
 Nordeste  , Pernambuco  , Amaraji  ,2600906,16,0
 Sul  , Rio Grande do Sul  , Amaral Ferrador  ,4300638,9,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,9,0
 Nordeste  , Piauí  , Amarante  ,2200509,22,0
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,27,35
 Nordeste  , Bahia  , Amargosa  ,2901007,26,7
 Norte  , Amazonas  , Amaturá  ,1300060,12,8
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106,25,5
 Nordeste  , Bahia  , América Dourada  ,2901155,19,0
 Sudeste  , São Paulo  , Americana  ,3501608,239,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,8,0
 Sudeste  , São Paulo  , Américo Brasiliense  ,3501707,44,0
 Sudeste  , São Paulo  , Américo de Campos  ,3501806,10,0
 Sul  , Rio Grande do Sul  , Ametista do Sul  ,4300646,12,0
 Nordeste  , Ceará  , Amontada  ,2300754,73,0
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,8,0
 Nordeste  , Paraíba  , Amparo  ,2500734,5,0
 Sudeste  , São Paulo  , Amparo  ,3501905,71,6
 Nordeste  , Sergipe  , Amparo de São Francisco  ,2800100,4,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,6,0
 Sul  , Paraná  , Ampére  ,4101002,23,0
 Nordeste  , Alagoas  , Anadia  ,2700201,13,0
 Nordeste  , Bahia  , Anagé  ,2901205,20,4
 Sul  , Paraná  , Anahy  ,4101051,6,0
 Norte  , Pará  , Anajás  ,1500701,26,0
 Nordeste  , Maranhão  , Anajatuba  ,2100709,18,11
 Sudeste  , São Paulo  , Analândia  ,3502002,6,0
 Norte  , Amazonas  , Anamã  ,1300086,18,20
 Norte  , Tocantins  , Ananás  ,1701002,17,3
 Norte  , Pará  , Ananindeua  ,1500800,476,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,421,11
 Norte  , Pará  , Anapu  ,1500859,31,0
 Nordeste  , Maranhão  , Anapurus  ,2100808,23,3
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,23,0
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,14,0
 Sudeste  , Espírito Santo  , Anchieta  ,3200409,25,0
 Sul  , Santa Catarina  , Anchieta  ,4200804,11,0
 Nordeste  , Bahia  , Andaraí  ,2901304,18,6
 Sul  , Paraná  , Andirá  ,4101101,25,3
 Nordeste  , Bahia  , Andorinha  ,2901353,18,3
 Sudeste  , Minas Gerais  , Andradas  ,3102605,27,0
 Sudeste  , São Paulo  , Andradina  ,3502101,52,11
 Sul  , Rio Grande do Sul  , André da Rocha  ,4300661,3,0
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803,12,0
 Sudeste  , São Paulo  , Angatuba  ,3502200,23,0
 Sudeste  , Minas Gerais  , Angelândia  ,3102852,15,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,10,3
 Nordeste  , Pernambuco  , Angelim  ,2601003,11,0
 Sul  , Santa Catarina  , Angelina  ,4200903,7,4
 Nordeste  , Bahia  , Angical  ,2901403,25,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,24,0
 Norte  , Tocantins  , Angico  ,1701051,6,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,17,0
 Sudeste  , Rio de Janeiro  , Angra dos Reis  ,3300100,159,12
 Nordeste  , Bahia  , Anguera  ,2901502,9,0
 Sul  , Paraná  , Ângulo  ,4101150,6,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,3,0
 Sudeste  , São Paulo  , Anhembi  ,3502309,12,0
 Sudeste  , São Paulo  , Anhumas  ,3502408,6,0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,28,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,12,0
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,11,4
 Sul  , Santa Catarina  , Anitápolis  ,4201109,8,0
 Norte  , Amazonas  , Anori  ,1300102,19,8
 Sul  , Rio Grande do Sul  , Anta Gorda  ,4300703,5,0
 Nordeste  , Bahia  , Antas  ,2901601,16,0
 Sul  , Paraná  , Antonina  ,4101200,27,6
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,10,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,3,0
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700,8,0
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902,14,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,17,0
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009,16,0
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809,16,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,12,0
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,8,0
 Sul  , Paraná  , Antônio Olinto  ,4101309,9,3
 Sul  , Rio Grande do Sul  , Antônio Prado  ,4300802,16,3
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108,3,0
 Nordeste  , Paraíba  , Aparecida  ,2500775,7,0
 Sudeste  , São Paulo  , Aparecida  ,3502507,44,0
 Sudeste  , São Paulo  , Aparecida d'Oeste  ,3502606,7,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,593,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,6,0
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,8,0
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,27,0
 Sudeste  , Rio de Janeiro  , Aperibé  ,3300159,16,0
 Sudeste  , Espírito Santo  , Apiacá  ,3200508,11,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,16,0
 Sudeste  , São Paulo  , Apiaí  ,3502705,38,12
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,16,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,16,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,51,6
 Nordeste  , Bahia  , Aporá  ,2901908,24,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,10,0
 Nordeste  , Bahia  , Apuarema  ,2901957,9,0
 Sul  , Paraná  , Apucarana  ,4101408,145,0
 Norte  , Amazonas  , Apuí  ,1300144,15,14
 Nordeste  , Ceará  , Apuiarés  ,2300903,19,0
 Nordeste  , Sergipe  , Aquidabã  ,2800209,32,0
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,43,27
 Nordeste  , Ceará  , Aquiraz  ,2301000,61,18
 Sul  , Santa Catarina  , Arabutã  ,4201273,8,0
 Nordeste  , Paraíba  , Araçagi  ,2500809,27,0
 Sudeste  , Minas Gerais  , Araçaí  ,3103207,4,0
 Nordeste  , Sergipe  , Aracaju  ,2800308,469,0
 Sudeste  , São Paulo  , Araçariguama  ,3502754,26,0
