Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"3,180",163
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,13,9
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,16,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,19,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,20,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,11,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,205,0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,16,56
 Centro-Oeste  , Goiás  , Uruana  ,5221700,21,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,106,0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,9,6
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,14,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,14,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,11,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,198,0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,12,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,19,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,12,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,12,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,10,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,17,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,20,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,19,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,143,0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,39,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,10,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,12,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,37,0
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157,16,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,55,0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,8,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,34,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,20,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,17,9
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,82,0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,18,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,19,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,27,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,14,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,11,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,6,5
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,19,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,12,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,36,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,21,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,14,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,17,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,13,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,44,19
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,298,0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,13,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,14,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,22,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,81,0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,21,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,74,9
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,23,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,11,0
