Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"3,790",267
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,14,6
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,8,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,22,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,27,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,11,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,313,0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,9,69
 Centro-Oeste  , Goiás  , Uruana  ,5221700,29,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,127,0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,9,0
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,17,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,8,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,13,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,336,0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,10,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,17,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,16,6
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,12,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,13,3
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,22,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,31,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,17,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,194,0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,47,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,7,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,12,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,38,0
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157,18,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,70,6
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,9,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,26,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,19,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,22,5
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,106,0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,17,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,17,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,21,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,12,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,8,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,8,3
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,34,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,8,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,47,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,12,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,20,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,15,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,29,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,55,11
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,380,0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,16,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,16,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,13,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,108,0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,13,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,104,6
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,16,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,13,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,66,0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,38,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,178,6
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,73,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,51,14
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,27,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,38,11
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,9,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,17,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,6,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,19,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,28,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,13,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,16,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,11,0
