Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"3,048",153
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,13,8
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,17,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,25,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,26,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,14,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,208,0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,16,29
 Centro-Oeste  , Goiás  , Uruana  ,5221700,31,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,87,0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,22,0
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,14,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,18,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,13,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,207,0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,16,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,19,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,13,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,15,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,10,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,17,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,27,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,24,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,139,0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,45,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,13,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,19,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,38,0
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157,15,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,66,0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,10,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,38,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,19,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,17,9
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,97,0
