Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108," 2,749 ", 99 
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302, 11 , 9 
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203, 17 , -   
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054, 17 , -   
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005, 18 , -   
 Centro-Oeste  , Goiás  , Varjão  ,5221908, 5 , -   
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858, 176 , -   
 Centro-Oeste  , Goiás  , Urutaí  ,5221809, 11 , 10 
 Centro-Oeste  , Goiás  , Uruana  ,5221700, 27 , -   
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601, 63 , -   
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577, 19 , -   
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551, 12 , -   
 Centro-Oeste  , Goiás  , Turvânia  ,5221502, 17 , -   
 Centro-Oeste  , Goiás  , Trombas  ,5221452, 10 , -   
 Centro-Oeste  , Goiás  , Trindade  ,5221403, 149 , -   
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304, 14 , -   
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197, 18 , -   
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080, 5 , -   
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007, 14 , -   
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702, 6 , -   
 Centro-Oeste  , Goiás  , Simolândia  ,5220686, 14 , -   
 Centro-Oeste  , Goiás  , Silvânia  ,5220603, 19 , -   
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504, 14 , 4 
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454, 124 , -   
 Centro-Oeste  , Goiás  , São Simão  ,5220405, 36 , -   
 Centro-Oeste  , Goiás  , São Patrício  ,5220280, 10 , -   
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264, 17 , -   
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207, 30 , -   
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157, 15 , -   
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108, 63 , -   
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058, 5 , -   
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009, 21 , -   
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902, 19 , -   
 Centro-Oeste  , Goiás  , São Domingos  ,5219803, 21 , 8 
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753, 65 , -   
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738, 14 , -   
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712, 16 , -   
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704, 31 , -   
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605, 14 , -   
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506, 13 , -   
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456, 5 , -   
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407, 25 , -   
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357, 10 , -   
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308, 35 , -   
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258, 15 , -   
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209, 17 , -   
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100, 10 , -   
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001, 18 , -   
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904, 29 , 6 
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805, 240 , -   
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789, 4 , -   
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706, 14 , -   
 Centro-Oeste  , Goiás  , Rialma  ,5218607, 24 , -   
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508, 88 , -   
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391, 16 , -   
 Centro-Oeste  , Goiás  , Posse  ,5218300, 84 , 7 
 Centro-Oeste  , Goiás  , Portelândia  ,5218102, 13 , -   
