Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"3,110",155
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,13,7
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,18,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,19,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,23,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,12,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,203,0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,15,42
 Centro-Oeste  , Goiás  , Uruana  ,5221700,25,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,100,0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,26,0
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,13,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,19,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,13,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,206,0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,18,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,20,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,12,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,16,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,11,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,18,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,26,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,25,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,138,0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,51,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,10,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,18,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,34,0
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157,19,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,69,0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,10,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,37,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,21,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,17,8
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,94,0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,18,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,20,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,34,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,18,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,11,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,12,5
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,25,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,12,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,36,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,18,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,15,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,20,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,18,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,35,14
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,296,0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,13,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,18,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,25,0
