Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"3,426",200
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,12,11
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,11,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,19,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,21,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,11,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,205,0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,18,68
 Centro-Oeste  , Goiás  , Uruana  ,5221700,26,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,111,0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,11,0
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,12,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,17,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,12,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,210,0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,9,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,17,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,15,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,11,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,12,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,14,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,17,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,16,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,165,0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,33,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,6,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,10,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,27,0
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157,14,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,49,0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,7,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,27,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,18,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,16,10
