Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108," 2,584 ", 117 
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302, 13 , 9 
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203, 14 , -   
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054, 22 , -   
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005, 21 , -   
 Centro-Oeste  , Goiás  , Varjão  ,5221908, 11 , -   
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858, 222 , -   
 Centro-Oeste  , Goiás  , Urutaí  ,5221809, 15 , 18 
 Centro-Oeste  , Goiás  , Uruana  ,5221700, 29 , -   
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601, 65 , -   
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577, 19 , -   
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551, 11 , -   
 Centro-Oeste  , Goiás  , Turvânia  ,5221502, 16 , -   
 Centro-Oeste  , Goiás  , Trombas  ,5221452, 12 , -   
 Centro-Oeste  , Goiás  , Trindade  ,5221403, 152 , -   
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304, 15 , -   
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197, 18 , -   
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080, 14 , -   
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007, 15 , -   
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702, 10 , -   
 Centro-Oeste  , Goiás  , Simolândia  ,5220686, 18 , -   
 Centro-Oeste  , Goiás  , Silvânia  ,5220603, 22 , -   
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504, 22 , -   
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454, 140 , -   
 Centro-Oeste  , Goiás  , São Simão  ,5220405, 43 , -   
 Centro-Oeste  , Goiás  , São Patrício  ,5220280, 11 , -   
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264, 16 , -   
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207, 30 , -   
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157, 17 , -   
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108, 61 , -   
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058, 5 , -   
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009, 28 , -   
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902, 17 , -   
 Centro-Oeste  , Goiás  , São Domingos  ,5219803, 18 , 8 
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753, 95 , -   
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738, 14 , -   
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712, 18 , -   
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704, 37 , -   
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605, 16 , -   
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506, 12 , -   
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456, 10 , -   
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407, 25 , -   
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357, 9 , -   
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308, 36 , -   
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258, 20 , -   
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209, 15 , -   
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100, 22 , -   
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001, 16 , -   
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904, 29 , 13 
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805, 281 , -   
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789, 10 , -   
