Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Rondônia  , Alta Floresta D'Oeste  ,1100015,56,20
 Norte  , Rondônia  , Alto Alegre dos Parecis  ,1100379,31, -   
 Norte  , Rondônia  , Alto Paraíso  ,1100403,26, -   
 Norte  , Rondônia  , Alvorada D'Oeste  ,1100346,23, -   
 Norte  , Rondônia  , Ariquemes  ,1100023,181,84
 Norte  , Rondônia  , Buritis  ,1100452,85, -   
 Norte  , Rondônia  , Cabixi  ,1100031,16,6
 Norte  , Rondônia  , Cacaulândia  ,1100601,37, -   
 Norte  , Rondônia  , Cacoal  ,1100049,192,27
 Norte  , Rondônia  , Campo Novo de Rondônia  ,1100700,47,26
 Norte  , Rondônia  , Candeias do Jamari  ,1100809,41,4
 Norte  , Rondônia  , Castanheiras  ,1100908,8, -   
 Norte  , Rondônia  , Cerejeiras  ,1100056,20, -   
 Norte  , Rondônia  , Chupinguaia  ,1100924,36,26
 Norte  , Rondônia  , Colorado do Oeste  ,1100064,39,61
 Norte  , Rondônia  , Corumbiara  ,1100072,34,27
 Norte  , Rondônia  , Costa Marques  ,1100080,33,33
 Norte  , Rondônia  , Cujubim  ,1100940,29, -   
 Norte  , Rondônia  , Espigão D'Oeste  ,1100098,54,38
 Norte  , Rondônia  , Governador Jorge Teixeira  ,1101005,46, -   
 Norte  , Rondônia  , Guajará-Mirim  ,1100106,101,1
 Norte  , Rondônia  , Itapuã do Oeste  ,1101104,45, -   
 Norte  , Rondônia  , Jaru  ,1100114,180, -   
 Norte  , Rondônia  , Ji-Paraná  ,1100122,272,12
 Norte  , Rondônia  , Machadinho D'Oeste  ,1100130,67, -   
 Norte  , Rondônia  , Ministro Andreazza  ,1101203,22, -   
 Norte  , Rondônia  , Mirante da Serra  ,1101302,19, -   
 Norte  , Rondônia  , Monte Negro  ,1101401,47, -   
 Norte  , Rondônia  , Nova Brasilândia D'Oeste  ,1100148,21, -   
 Norte  , Rondônia  , Nova Mamoré  ,1100338,63, -   
 Norte  , Rondônia  , Nova União  ,1101435,14, -   
 Norte  , Rondônia  , Novo Horizonte do Oeste  ,1100502,56, -   
 Norte  , Rondônia  , Ouro Preto do Oeste  ,1100155,84, -   
 Norte  , Rondônia  , Parecis  ,1101450,12,27
 Norte  , Rondônia  , Pimenta Bueno  ,1100189,94,20
 Norte  , Rondônia  , Pimenteiras do Oeste  ,1101468,35, -   
 Norte  , Rondônia  , Porto Velho  ,1100205,905,70
 Norte  , Rondônia  , Presidente Médici  ,1100254,70, -   
 Norte  , Rondônia  , Primavera de Rondônia  ,1101476,10,27
 Norte  , Rondônia  , Rio Crespo  ,1100262,11, -   
 Norte  , Rondônia  , Rolim de Moura  ,1100288,141, -   
 Norte  , Rondônia  , Santa Luzia D'Oeste  ,1100296,21, -   
 Norte  , Rondônia  , São Felipe D'Oeste  ,1101484,36, -   
 Norte  , Rondônia  , São Francisco do Guaporé  ,1101492,47,26
 Norte  , Rondônia  , São Miguel do Guaporé  ,1100320,42, -   
 Norte  , Rondônia  , Seringueiras  ,1101500,21, -   
 Norte  , Rondônia  , Teixeirópolis  ,1101559,10, -   
 Norte  , Rondônia  , Theobroma  ,1101609,47, -   
 Norte  , Rondônia  , Urupá  ,1101708,19, -   
 Norte  , Rondônia  , Vale do Anari  ,1101757,17, -   
 Norte  , Rondônia  , Vale do Paraíso  ,1101807,25, -   
 Norte  , Rondônia  , Vilhena  ,1100304,187,9
 Norte  , Acre  , Acrelândia  ,1200013,18,13
 Norte  , Acre  , Assis Brasil  ,1200054,13,7
 Norte  , Acre  , Brasiléia  ,1200104,47,15
 Norte  , Acre  , Bujari  ,1200138,19,20
 Norte  , Acre  , Capixaba  ,1200179,17,20
 Norte  , Acre  , Cruzeiro do Sul  ,1200203,184,101
 Norte  , Acre  , Epitaciolândia  ,1200252,23,16
 Norte  , Acre  , Feijó  ,1200302,37,57
 Norte  , Acre  , Jordão  ,1200328,13,21
 Norte  , Acre  , Mâncio Lima  ,1200336,41,46
 Norte  , Acre  , Manoel Urbano  ,1200344,20, -   
 Norte  , Acre  , Marechal Thaumaturgo  ,1200351,26,38
 Norte  , Acre  , Plácido de Castro  ,1200385,18,25
 Norte  , Acre  , Porto Acre  ,1200807,10,51
 Norte  , Acre  , Porto Walter  ,1200393,18,19
 Norte  , Acre  , Rio Branco  ,1200401,731,97
 Norte  , Acre  , Rodrigues Alves  ,1200427,20,75
 Norte  , Acre  , Santa Rosa do Purus  ,1200435,9,8
 Norte  , Acre  , Sena Madureira  ,1200500,80,32
 Norte  , Acre  , Senador Guiomard  ,1200450,29,40
 Norte  , Acre  , Tarauacá  ,1200609,72,53
 Norte  , Acre  , Xapuri  ,1200708,45,26
 Norte  , Amazonas  , Alvarães  ,1300029,27,25
 Norte  , Amazonas  , Amaturá  ,1300060,40,47
 Norte  , Amazonas  , Anamã  ,1300086,33,27
 Norte  , Amazonas  , Anori  ,1300102,43,33
 Norte  , Amazonas  , Apuí  ,1300144,30,18
 Norte  , Amazonas  , Atalaia do Norte  ,1300201,36,23
 Norte  , Amazonas  , Autazes  ,1300300,82,33
 Norte  , Amazonas  , Barcelos  ,1300409,51,20
 Norte  , Amazonas  , Barreirinha  ,1300508,54,85
 Norte  , Amazonas  , Benjamin Constant  ,1300607,47,91
 Norte  , Amazonas  , Beruri  ,1300631,38,25
 Norte  , Amazonas  , Boa Vista do Ramos  ,1300680,23,20
 Norte  , Amazonas  , Boca do Acre  ,1300706,92,26
 Norte  , Amazonas  , Borba  ,1300805,54,46
 Norte  , Amazonas  , Caapiranga  ,1300839,18,20
 Norte  , Amazonas  , Canutama  ,1300904,14,11
 Norte  , Amazonas  , Carauari  ,1301001,74,21
 Norte  , Amazonas  , Careiro  ,1301100,41,55
 Norte  , Amazonas  , Careiro da Várzea  ,1301159,46,63
 Norte  , Amazonas  , Coari  ,1301209,167,27
 Norte  , Amazonas  , Codajás  ,1301308,47,20
 Norte  , Amazonas  , Eirunepé  ,1301407,67, -   
 Norte  , Amazonas  , Envira  ,1301506,20, -   
