Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;CENTRO-OESTE;53;DF;530010;BRASILIA;55;1.22%;139;3.08%;3.464;76.76%;593;13.14%;226;5.01%;36;0.8%;4.513
2009;CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;1;1.32%;1;1.32%;59;77.63%;9;11.84%;5;6.58%;1;1.32%;76
2009;CENTRO-OESTE;52;GO;520010;ABADIANIA;0;-;8;3.72%;177;82.33%;25;11.63%;5;2.33%;0;-;215
2009;CENTRO-OESTE;52;GO;520013;ACREUNA;3;0.61%;16;3.27%;346;70.61%;85;17.35%;27;5.51%;13;2.65%;490
2009;CENTRO-OESTE;52;GO;520015;ADELANDIA;0;-;1;1.92%;44;84.62%;3;5.77%;4;7.69%;0;-;52
2009;CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;1;0.28%;15;4.21%;278;78.09%;53;14.89%;8;2.25%;1;0.28%;356
2009;CENTRO-OESTE;52;GO;520020;AGUA LIMPA;1;1.54%;1;1.54%;48;73.85%;9;13.85%;6;9.23%;0;-;65
2009;CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;12;0.73%;12;0.73%;1.372;83.66%;210;12.8%;18;1.1%;16;0.98%;1.640
2009;CENTRO-OESTE;52;GO;520030;ALEXANIA;4;1.37%;5;1.71%;239;81.85%;29;9.93%;12;4.11%;3;1.03%;292
2009;CENTRO-OESTE;52;GO;520050;ALOANDIA;1;2.63%;0;-;26;68.42%;10;26.32%;1;2.63%;0;-;38
2009;CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;1;2.08%;2;4.17%;37;77.08%;7;14.58%;1;2.08%;0;-;48
2009;CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;0;-;3;1.48%;172;84.73%;26;12.81%;1;0.49%;1;0.49%;203
2009;CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;5;2.1%;12;5.04%;196;82.35%;22;9.24%;3;1.26%;0;-;238
2009;CENTRO-OESTE;52;GO;520082;AMARALINA;4;1.79%;6;2.69%;174;78.03%;30;13.45%;7;3.14%;2;0.9%;223
2009;CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;1;0.72%;2;1.44%;105;75.54%;26;18.71%;4;2.88%;1;0.72%;139
2009;CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;2;1.5%;3;2.26%;99;74.44%;25;18.8%;4;3.01%;0;-;133
2009;CENTRO-OESTE;52;GO;520110;ANAPOLIS;20;1.03%;43;2.22%;1.644;84.74%;173;8.92%;51;2.63%;9;0.46%;1.940
2009;CENTRO-OESTE;52;GO;520120;ANHANGUERA;0;-;1;4.55%;15;68.18%;4;18.18%;2;9.09%;0;-;22
2009;CENTRO-OESTE;52;GO;520130;ANICUNS;2;0.88%;15;6.64%;180;79.65%;20;8.85%;7;3.1%;2;0.88%;226
2009;CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;2;1.18%;8;4.71%;121;71.18%;25;14.71%;14;8.24%;0;-;170
2009;CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;0;-;0;-;26;89.66%;2;6.9%;0;-;1;3.45%;29
2009;CENTRO-OESTE;52;GO;520150;APORE;0;-;2;2.38%;66;78.57%;13;15.48%;3;3.57%;0;-;84
2009;CENTRO-OESTE;52;GO;520160;ARACU;2;1.07%;9;4.81%;141;75.4%;22;11.76%;9;4.81%;4;2.14%;187
2009;CENTRO-OESTE;52;GO;520170;ARAGARCAS;0;-;2;0.56%;286;79.44%;62;17.22%;9;2.5%;1;0.28%;360
2009;CENTRO-OESTE;52;GO;520180;ARAGOIANIA;1;0.94%;3;2.83%;83;78.3%;14;13.21%;3;2.83%;2;1.89%;106
2009;CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;1;0.81%;4;3.23%;109;87.9%;9;7.26%;0;-;1;0.81%;124
