Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;CENTRO-OESTE;53;DF;530010;BRASILIA;198;1.02%;706;3.64%;11.796;60.81%;3.892;20.06%;2.134;11%;671;3.46%;19.397
2021;CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;1;0.49%;3;1.48%;143;70.44%;42;20.69%;13;6.4%;1;0.49%;203
2021;CENTRO-OESTE;52;GO;520010;ABADIANIA;3;1.35%;9;4.05%;140;63.06%;32;14.41%;30;13.51%;8;3.6%;222
2021;CENTRO-OESTE;52;GO;520013;ACREUNA;3;1.3%;4;1.74%;133;57.83%;47;20.43%;34;14.78%;9;3.91%;230
2021;CENTRO-OESTE;52;GO;520015;ADELANDIA;1;1.69%;1;1.69%;37;62.71%;9;15.25%;8;13.56%;3;5.08%;59
2021;CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;1;0.98%;4;3.92%;68;66.67%;18;17.65%;7;6.86%;4;3.92%;102
2021;CENTRO-OESTE;52;GO;520020;AGUA LIMPA;1;4.17%;1;4.17%;11;45.83%;6;25%;1;4.17%;4;16.67%;24
2021;CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;38;1.23%;142;4.59%;1.974;63.8%;560;18.1%;281;9.08%;99;3.2%;3.094
2021;CENTRO-OESTE;52;GO;520030;ALEXANIA;6;1.25%;21;4.37%;307;63.83%;80;16.63%;57;11.85%;10;2.08%;481
2021;CENTRO-OESTE;52;GO;520050;ALOANDIA;0;-;2;9.09%;12;54.55%;7;31.82%;1;4.55%;0;-;22
2021;CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;2;1.54%;2;1.54%;79;60.77%;30;23.08%;12;9.23%;5;3.85%;130
2021;CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;5;2.46%;6;2.96%;125;61.58%;39;19.21%;22;10.84%;6;2.96%;203
2021;CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;6;2.28%;14;5.32%;167;63.5%;48;18.25%;23;8.75%;5;1.9%;263
2021;CENTRO-OESTE;52;GO;520082;AMARALINA;0;-;1;1.85%;29;53.7%;12;22.22%;10;18.52%;2;3.7%;54
2021;CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;1;1.85%;1;1.85%;33;61.11%;12;22.22%;6;11.11%;1;1.85%;54
2021;CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;2;1.74%;4;3.48%;73;63.48%;19;16.52%;12;10.43%;5;4.35%;115
2021;CENTRO-OESTE;52;GO;520110;ANAPOLIS;76;1.23%;196;3.17%;3.893;63.03%;1.258;20.37%;601;9.73%;152;2.46%;6.176
2021;CENTRO-OESTE;52;GO;520120;ANHANGUERA;2;3.23%;2;3.23%;28;45.16%;15;24.19%;11;17.74%;4;6.45%;62
2021;CENTRO-OESTE;52;GO;520130;ANICUNS;5;0.94%;15;2.82%;324;60.9%;110;20.68%;62;11.65%;16;3.01%;532
2021;CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;4;0.7%;20;3.48%;356;62.02%;108;18.82%;59;10.28%;27;4.7%;574
2021;CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;0;-;3;5.26%;25;43.86%;11;19.3%;12;21.05%;6;10.53%;57
2021;CENTRO-OESTE;52;GO;520150;APORE;2;1.06%;8;4.23%;99;52.38%;47;24.87%;26;13.76%;7;3.7%;189
2021;CENTRO-OESTE;52;GO;520160;ARACU;0;-;1;0.88%;64;56.64%;25;22.12%;15;13.27%;8;7.08%;113
2021;CENTRO-OESTE;52;GO;520170;ARAGARCAS;0;-;3;3.41%;52;59.09%;21;23.86%;11;12.5%;1;1.14%;88
2021;CENTRO-OESTE;52;GO;520180;ARAGOIANIA;8;1.86%;24;5.59%;239;55.71%;100;23.31%;46;10.72%;12;2.8%;429
2021;CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;0;-;3;3.13%;46;47.92%;26;27.08%;11;11.46%;10;10.42%;96
2021;CENTRO-OESTE;52;GO;520235;ARENOPOLIS;2;2.04%;4;4.08%;58;59.18%;16;16.33%;14;14.29%;4;4.08%;98
2021;CENTRO-OESTE;52;GO;520250;ARUANA;0;-;0;-;10;47.62%;7;33.33%;4;19.05%;0;-;21
2021;CENTRO-OESTE;52;GO;520260;AURILANDIA;2;7.41%;0;-;15;55.56%;2;7.41%;4;14.81%;4;14.81%;27
2021;CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;0;-;1;1.28%;40;51.28%;23;29.49%;10;12.82%;4;5.13%;78
2021;CENTRO-OESTE;52;GO;520310;BALIZA;0;-;4;2.82%;89;62.68%;37;26.06%;12;8.45%;0;-;142
2021;CENTRO-OESTE;52;GO;520320;BARRO ALTO;3;1.36%;10;4.55%;124;56.36%;48;21.82%;28;12.73%;7;3.18%;220
2021;CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;2;1.06%;4;2.12%;103;54.5%;47;24.87%;27;14.29%;6;3.17%;189
2021;CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;1;0.9%;8;7.21%;63;56.76%;29;26.13%;7;6.31%;3;2.7%;111
2021;CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;1;1.33%;2;2.67%;44;58.67%;13;17.33%;11;14.67%;4;5.33%;75
2021;CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;1;0.66%;7;4.61%;88;57.89%;26;17.11%;25;16.45%;5;3.29%;152
2021;CENTRO-OESTE;52;GO;520357;BONOPOLIS;0;-;1;0.73%;94;68.61%;25;18.25%;16;11.68%;1;0.73%;137
2021;CENTRO-OESTE;52;GO;520360;BRAZABRANTES;1;0.58%;5;2.91%;109;63.37%;35;20.35%;15;8.72%;7;4.07%;172
2021;CENTRO-OESTE;52;GO;520380;BRITANIA;1;1.64%;1;1.64%;40;65.57%;10;16.39%;7;11.48%;2;3.28%;61
2021;CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;0;-;0;-;17;70.83%;3;12.5%;3;12.5%;1;4.17%;24
2021;CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;1;2.13%;2;4.26%;22;46.81%;11;23.4%;8;17.02%;3;6.38%;47
2021;CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;2;1.29%;5;3.23%;105;67.74%;29;18.71%;14;9.03%;0;-;155
2021;CENTRO-OESTE;52;GO;520400;CABECEIRAS;2;0.69%;5;1.73%;199;68.86%;57;19.72%;18;6.23%;8;2.77%;289
2021;CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;5;1.26%;12;3.03%;241;60.86%;78;19.7%;45;11.36%;15;3.79%;396
2021;CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;0;-;1;2.04%;24;48.98%;16;32.65%;7;14.29%;1;2.04%;49
2021;CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;4;3.45%;7;6.03%;60;51.72%;24;20.69%;17;14.66%;4;3.45%;116
2021;CENTRO-OESTE;52;GO;520430;CACU;0;-;2;1.9%;67;63.81%;16;15.24%;14;13.33%;6;5.71%;105
2021;CENTRO-OESTE;52;GO;520440;CAIAPONIA;0;-;0;-;30;60%;10;20%;9;18%;1;2%;50
2021;CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;7;0.98%;25;3.5%;406;56.78%;146;20.42%;104;14.55%;27;3.78%;715
2021;CENTRO-OESTE;52;GO;520455;CALDAZINHA;0;-;3;1.95%;102;66.23%;31;20.13%;13;8.44%;5;3.25%;154
2021;CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;3;2.38%;3;2.38%;67;53.17%;31;24.6%;18;14.29%;4;3.17%;126
2021;CENTRO-OESTE;52;GO;520465;CAMPINACU;1;1.15%;1;1.15%;54;62.07%;26;29.89%;4;4.6%;1;1.15%;87
2021;CENTRO-OESTE;52;GO;520470;CAMPINORTE;0;-;7;3.08%;151;66.52%;47;20.7%;13;5.73%;9;3.96%;227
2021;CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;0;-;1;1.11%;49;54.44%;16;17.78%;10;11.11%;14;15.56%;90
2021;CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;2;1.61%;8;6.45%;75;60.48%;19;15.32%;16;12.9%;4;3.23%;124
2021;CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;9;0.83%;25;2.3%;764;70.29%;207;19.04%;66;6.07%;16;1.47%;1.087
