Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;CENTRO-OESTE;53;DF;530010;BRASILIA;133;0.95%;449;3.21%;8.479;60.69%;2.972;21.27%;1.552;11.11%;385;2.76%;13.970
2020;CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;1;1.14%;1;1.14%;57;64.77%;17;19.32%;11;12.5%;1;1.14%;88
2020;CENTRO-OESTE;52;GO;520010;ABADIANIA;2;0.89%;3;1.34%;147;65.63%;45;20.09%;20;8.93%;7;3.13%;224
2020;CENTRO-OESTE;52;GO;520013;ACREUNA;0;-;3;2.42%;84;67.74%;13;10.48%;18;14.52%;6;4.84%;124
2020;CENTRO-OESTE;52;GO;520015;ADELANDIA;0;-;2;2.67%;44;58.67%;19;25.33%;8;10.67%;2;2.67%;75
2020;CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;5;2.89%;2;1.16%;117;67.63%;40;23.12%;7;4.05%;2;1.16%;173
2020;CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0;-;2;4.17%;27;56.25%;8;16.67%;8;16.67%;3;6.25%;48
2020;CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;23;0.98%;83;3.53%;1.550;65.85%;432;18.35%;205;8.71%;61;2.59%;2.354
2020;CENTRO-OESTE;52;GO;520030;ALEXANIA;1;1.35%;2;2.7%;38;51.35%;17;22.97%;9;12.16%;7;9.46%;74
2020;CENTRO-OESTE;52;GO;520050;ALOANDIA;1;7.14%;1;7.14%;6;42.86%;3;21.43%;3;21.43%;0;-;14
2020;CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;0;-;1;1.22%;54;65.85%;15;18.29%;7;8.54%;5;6.1%;82
2020;CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;3;2.01%;4;2.68%;84;56.38%;33;22.15%;15;10.07%;10;6.71%;149
2020;CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;0;-;2;2.06%;60;61.86%;22;22.68%;12;12.37%;1;1.03%;97
2020;CENTRO-OESTE;52;GO;520082;AMARALINA;1;1.79%;2;3.57%;38;67.86%;8;14.29%;6;10.71%;1;1.79%;56
2020;CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;0;-;3;8.57%;20;57.14%;10;28.57%;1;2.86%;1;2.86%;35
2020;CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;0;-;3;4.35%;43;62.32%;13;18.84%;10;14.49%;0;-;69
