Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2022;CENTRO-OESTE;53;DF;530010;BRASILIA;527;1.07%;1.941;3.93%;32.318;65.35%;8.887;17.97%;4.630;9.36%;1.148;2.32%;49.451
2022;CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;5;1.32%;14;3.7%;206;54.5%;89;23.54%;52;13.76%;12;3.17%;378
2022;CENTRO-OESTE;52;GO;520010;ABADIANIA;5;1.33%;9;2.39%;232;61.54%;79;20.95%;41;10.88%;11;2.92%;377
2022;CENTRO-OESTE;52;GO;520013;ACREUNA;4;1.18%;10;2.94%;197;57.94%;71;20.88%;41;12.06%;17;5%;340
2022;CENTRO-OESTE;52;GO;520015;ADELANDIA;0;-;3;2%;101;67.33%;26;17.33%;17;11.33%;3;2%;150
2022;CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;3;0.75%;11;2.76%;273;68.59%;76;19.1%;31;7.79%;4;1.01%;398
2022;CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0;-;4;3.85%;67;64.42%;16;15.38%;12;11.54%;5;4.81%;104
2022;CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;68;1.21%;213;3.78%;3.785;67.19%;987;17.52%;457;8.11%;123;2.18%;5.633
2022;CENTRO-OESTE;52;GO;520030;ALEXANIA;28;1.53%;74;4.05%;1.175;64.31%;325;17.79%;173;9.47%;52;2.85%;1.827
2022;CENTRO-OESTE;52;GO;520050;ALOANDIA;0;-;2;3.7%;32;59.26%;10;18.52%;8;14.81%;2;3.7%;54
2022;CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;3;0.98%;15;4.89%;189;61.56%;48;15.64%;43;14.01%;9;2.93%;307
2022;CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;9;2.34%;9;2.34%;247;64.16%;72;18.7%;39;10.13%;9;2.34%;385
2022;CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;11;1.77%;38;6.13%;421;67.9%;93;15%;48;7.74%;9;1.45%;620
2022;CENTRO-OESTE;52;GO;520082;AMARALINA;0;-;5;2.7%;111;60%;47;25.41%;19;10.27%;3;1.62%;185
2022;CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;0;-;4;2.5%;107;66.88%;33;20.63%;11;6.88%;5;3.13%;160
2022;CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;3;2%;4;2.67%;90;60%;35;23.33%;13;8.67%;5;3.33%;150
2022;CENTRO-OESTE;52;GO;520110;ANAPOLIS;91;0.94%;381;3.92%;6.337;65.16%;1.779;18.29%;904;9.29%;234;2.41%;9.726
2022;CENTRO-OESTE;52;GO;520120;ANHANGUERA;3;2.22%;9;6.67%;68;50.37%;28;20.74%;22;16.3%;5;3.7%;135
2022;CENTRO-OESTE;52;GO;520130;ANICUNS;13;0.99%;53;4.05%;821;62.77%;224;17.13%;151;11.54%;46;3.52%;1.308
2022;CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;78;1.08%;280;3.89%;4.568;63.44%;1.343;18.65%;757;10.51%;175;2.43%;7.201
2022;CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;2;1.47%;5;3.68%;84;61.76%;19;13.97%;20;14.71%;6;4.41%;136
2022;CENTRO-OESTE;52;GO;520150;APORE;5;1.58%;9;2.85%;183;57.91%;64;20.25%;40;12.66%;15;4.75%;316
