Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2017;CENTRO-OESTE;53;DF;530010;BRASILIA;155;1.05%;473;3.2%;10.764;72.73%;2.397;16.2%;862;5.82%;149;1.01%;14.800
2017;CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;5;2.44%;2;0.98%;172;83.9%;20;9.76%;4;1.95%;2;0.98%;205
2017;CENTRO-OESTE;52;GO;520010;ABADIANIA;4;1.15%;9;2.59%;231;66.57%;74;21.33%;26;7.49%;3;0.86%;347
2017;CENTRO-OESTE;52;GO;520013;ACREUNA;3;0.91%;4;1.21%;221;66.77%;60;18.13%;36;10.88%;7;2.11%;331
2017;CENTRO-OESTE;52;GO;520015;ADELANDIA;2;1.12%;3;1.68%;118;65.92%;39;21.79%;14;7.82%;3;1.68%;179
2017;CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;1;0.24%;16;3.91%;285;69.68%;72;17.6%;30;7.33%;5;1.22%;409
2017;CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0;-;4;2.94%;79;58.09%;31;22.79%;18;13.24%;4;2.94%;136
2017;CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;34;0.91%;137;3.66%;2.748;73.36%;568;15.16%;201;5.37%;58;1.55%;3.746
2017;CENTRO-OESTE;52;GO;520030;ALEXANIA;11;1.03%;22;2.05%;792;73.88%;188;17.54%;49;4.57%;10;0.93%;1.072
2017;CENTRO-OESTE;52;GO;520050;ALOANDIA;2;1.77%;1;0.88%;73;64.6%;27;23.89%;6;5.31%;4;3.54%;113
2017;CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;3;1.53%;6;3.06%;139;70.92%;36;18.37%;9;4.59%;3;1.53%;196
2017;CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;5;1.39%;11;3.06%;238;66.11%;75;20.83%;21;5.83%;10;2.78%;360
2017;CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;8;1.03%;22;2.84%;583;75.23%;113;14.58%;44;5.68%;5;0.65%;775
2017;CENTRO-OESTE;52;GO;520082;AMARALINA;3;2.31%;4;3.08%;84;64.62%;27;20.77%;8;6.15%;4;3.08%;130
2017;CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;2;1%;7;3.5%;133;66.5%;43;21.5%;13;6.5%;2;1%;200
2017;CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;0;-;6;6%;65;65%;15;15%;13;13%;1;1%;100
2017;CENTRO-OESTE;52;GO;520110;ANAPOLIS;24;0.92%;75;2.88%;1.909;73.25%;405;15.54%;156;5.99%;37;1.42%;2.606
2017;CENTRO-OESTE;52;GO;520120;ANHANGUERA;0;-;4;6.67%;38;63.33%;11;18.33%;6;10%;1;1.67%;60
2017;CENTRO-OESTE;52;GO;520130;ANICUNS;11;1.41%;33;4.23%;542;69.49%;120;15.38%;54;6.92%;20;2.56%;780
2017;CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;2;0.73%;11;4.03%;169;61.9%;69;25.27%;18;6.59%;4;1.47%;273
2017;CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;0;-;2;9.09%;17;77.27%;2;9.09%;0;-;1;4.55%;22
2017;CENTRO-OESTE;52;GO;520150;APORE;0;-;6;5%;79;65.83%;23;19.17%;12;10%;0;-;120
2017;CENTRO-OESTE;52;GO;520160;ARACU;1;0.4%;7;2.81%;138;55.42%;65;26.1%;32;12.85%;6;2.41%;249
2017;CENTRO-OESTE;52;GO;520170;ARAGARCAS;6;1.21%;6;1.21%;360;72.43%;96;19.32%;20;4.02%;9;1.81%;497
2017;CENTRO-OESTE;52;GO;520180;ARAGOIANIA;3;0.61%;16;3.26%;360;73.32%;77;15.68%;25;5.09%;10;2.04%;491
2017;CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;3;0.76%;9;2.29%;238;60.56%;83;21.12%;41;10.43%;19;4.83%;393
2017;CENTRO-OESTE;52;GO;520235;ARENOPOLIS;0;-;2;3.85%;33;63.46%;11;21.15%;4;7.69%;2;3.85%;52
2017;CENTRO-OESTE;52;GO;520250;ARUANA;3;2.42%;3;2.42%;76;61.29%;30;24.19%;8;6.45%;4;3.23%;124
