Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;CENTRO-OESTE;53;DF;530010;BRASILIA;114;0.82%;453;3.27%;10.117;72.95%;2.239;16.15%;796;5.74%;149;1.07%;13.868
2015;CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;2;1%;4;1.99%;140;69.65%;43;21.39%;10;4.98%;2;1%;201
2015;CENTRO-OESTE;52;GO;520010;ABADIANIA;6;2.12%;7;2.47%;189;66.78%;63;22.26%;16;5.65%;2;0.71%;283
2015;CENTRO-OESTE;52;GO;520013;ACREUNA;1;0.26%;13;3.39%;195;50.91%;41;10.7%;38;9.92%;95;24.8%;383
2015;CENTRO-OESTE;52;GO;520015;ADELANDIA;0;-;1;2.08%;37;77.08%;7;14.58%;2;4.17%;1;2.08%;48
2015;CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;0;-;14;6.14%;160;70.18%;39;17.11%;12;5.26%;3;1.32%;228
2015;CENTRO-OESTE;52;GO;520020;AGUA LIMPA;2;2.25%;2;2.25%;54;60.67%;15;16.85%;13;14.61%;3;3.37%;89
2015;CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;46;1.44%;101;3.16%;2.339;73.14%;475;14.85%;183;5.72%;54;1.69%;3.198
2015;CENTRO-OESTE;52;GO;520030;ALEXANIA;10;1.1%;23;2.52%;604;66.3%;144;15.81%;40;4.39%;90;9.88%;911
2015;CENTRO-OESTE;52;GO;520050;ALOANDIA;1;1.69%;2;3.39%;35;59.32%;14;23.73%;6;10.17%;1;1.69%;59
2015;CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;6;3.19%;8;4.26%;106;56.38%;32;17.02%;4;2.13%;32;17.02%;188
2015;CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;4;0.88%;13;2.84%;322;70.46%;84;18.38%;26;5.69%;8;1.75%;457
2015;CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;15;1.63%;26;2.82%;670;72.59%;158;17.12%;44;4.77%;10;1.08%;923
2015;CENTRO-OESTE;52;GO;520082;AMARALINA;0;-;0;-;6;75%;1;12.5%;0;-;1;12.5%;8
2015;CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;0;-;2;2.47%;60;74.07%;13;16.05%;2;2.47%;4;4.94%;81
2015;CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;1;0.88%;5;4.39%;70;61.4%;22;19.3%;14;12.28%;2;1.75%;114
2015;CENTRO-OESTE;52;GO;520110;ANAPOLIS;43;0.76%;178;3.15%;4.085;72.33%;883;15.63%;347;6.14%;112;1.98%;5.648
2015;CENTRO-OESTE;52;GO;520120;ANHANGUERA;0;-;0;-;53;72.6%;15;20.55%;4;5.48%;1;1.37%;73
2015;CENTRO-OESTE;52;GO;520130;ANICUNS;11;1.32%;28;3.37%;573;68.87%;156;18.75%;51;6.13%;13;1.56%;832
2015;CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;17;1.67%;40;3.94%;697;68.67%;169;16.65%;79;7.78%;13;1.28%;1.015
2015;CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;1;1.33%;1;1.33%;46;61.33%;13;17.33%;8;10.67%;6;8%;75
2015;CENTRO-OESTE;52;GO;520150;APORE;1;1.41%;1;1.41%;45;63.38%;13;18.31%;10;14.08%;1;1.41%;71
2015;CENTRO-OESTE;52;GO;520160;ARACU;0;-;4;3.23%;78;62.9%;29;23.39%;9;7.26%;4;3.23%;124
2015;CENTRO-OESTE;52;GO;520170;ARAGARCAS;0;-;0;-;467;80.24%;108;18.56%;6;1.03%;1;0.17%;582
2015;CENTRO-OESTE;52;GO;520180;ARAGOIANIA;4;0.91%;13;2.97%;316;72.15%;74;16.89%;29;6.62%;2;0.46%;438
2015;CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;1;0.26%;3;0.79%;169;44.24%;40;10.47%;21;5.5%;148;38.74%;382
2015;CENTRO-OESTE;52;GO;520235;ARENOPOLIS;0;-;2;2.86%;51;72.86%;12;17.14%;4;5.71%;1;1.43%;70
2015;CENTRO-OESTE;52;GO;520250;ARUANA;0;-;0;-;5;4%;6;4.8%;1;0.8%;113;90.4%;125
2015;CENTRO-OESTE;52;GO;520260;AURILANDIA;0;-;6;3.92%;106;69.28%;25;16.34%;10;6.54%;6;3.92%;153
2015;CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;3;1.45%;4;1.93%;138;66.67%;47;22.71%;11;5.31%;4;1.93%;207
2015;CENTRO-OESTE;52;GO;520310;BALIZA;1;0.72%;2;1.44%;107;76.98%;19;13.67%;8;5.76%;2;1.44%;139
2015;CENTRO-OESTE;52;GO;520320;BARRO ALTO;3;0.77%;20;5.15%;257;66.24%;67;17.27%;30;7.73%;11;2.84%;388
2015;CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;12;1.2%;21;2.1%;693;69.44%;180;18.04%;68;6.81%;24;2.4%;998
2015;CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;3;0.82%;14;3.84%;259;70.96%;57;15.62%;28;7.67%;4;1.1%;365
2015;CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;4;0.82%;11;2.26%;337;69.34%;96;19.75%;29;5.97%;9;1.85%;486
2015;CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;0;-;4;1.19%;201;59.64%;88;26.11%;39;11.57%;5;1.48%;337
2015;CENTRO-OESTE;52;GO;520357;BONOPOLIS;1;1.08%;5;5.38%;63;67.74%;14;15.05%;7;7.53%;3;3.23%;93
2015;CENTRO-OESTE;52;GO;520360;BRAZABRANTES;0;-;2;1.01%;124;62.63%;42;21.21%;24;12.12%;6;3.03%;198
