Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;CENTRO-OESTE;53;DF;530010;BRASILIA;94;0.93%;330;3.26%;7.316;72.35%;1.575;15.58%;669;6.62%;128;1.27%;10.112
2012;CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;3;3.3%;3;3.3%;64;70.33%;15;16.48%;4;4.4%;2;2.2%;91
2012;CENTRO-OESTE;52;GO;520010;ABADIANIA;2;0.75%;11;4.14%;184;69.17%;49;18.42%;19;7.14%;1;0.38%;266
2012;CENTRO-OESTE;52;GO;520013;ACREUNA;12;3.03%;14;3.54%;285;71.97%;61;15.4%;18;4.55%;6;1.52%;396
2012;CENTRO-OESTE;52;GO;520015;ADELANDIA;1;2.04%;2;4.08%;39;79.59%;6;12.24%;1;2.04%;0;-;49
2012;CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;12;3.72%;11;3.41%;236;73.07%;53;16.41%;10;3.1%;1;0.31%;323
2012;CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0;-;3;10.71%;17;60.71%;6;21.43%;1;3.57%;1;3.57%;28
2012;CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;15;1.29%;36;3.1%;904;77.93%;153;13.19%;44;3.79%;8;0.69%;1.160
2012;CENTRO-OESTE;52;GO;520030;ALEXANIA;3;0.46%;10;1.53%;538;82.14%;82;12.52%;18;2.75%;4;0.61%;655
2012;CENTRO-OESTE;52;GO;520050;ALOANDIA;0;-;0;-;29;82.86%;5;14.29%;1;2.86%;0;-;35
2012;CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;1;2.17%;2;4.35%;31;67.39%;10;21.74%;2;4.35%;0;-;46
2012;CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;2;1.29%;8;5.16%;116;74.84%;24;15.48%;2;1.29%;3;1.94%;155
2012;CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;0;-;4;1.92%;174;83.65%;25;12.02%;3;1.44%;2;0.96%;208
2012;CENTRO-OESTE;52;GO;520082;AMARALINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;0;-;1;0.97%;84;81.55%;14;13.59%;3;2.91%;1;0.97%;103
2012;CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;1;1.45%;1;1.45%;51;73.91%;12;17.39%;4;5.8%;0;-;69
