Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;CENTRO-OESTE;53;DF;530010;BRASILIA;237;1.53%;448;2.88%;11.296;72.74%;2.486;16.01%;900;5.8%;163;1.05%;15.530
2014;CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;5;1.98%;8;3.16%;174;68.77%;49;19.37%;13;5.14%;4;1.58%;253
2014;CENTRO-OESTE;52;GO;520010;ABADIANIA;5;1.73%;8;2.77%;211;73.01%;48;16.61%;13;4.5%;4;1.38%;289
2014;CENTRO-OESTE;52;GO;520013;ACREUNA;7;1.15%;22;3.62%;420;69.08%;105;17.27%;43;7.07%;11;1.81%;608
2014;CENTRO-OESTE;52;GO;520015;ADELANDIA;1;1.28%;1;1.28%;59;75.64%;12;15.38%;5;6.41%;0;-;78
2014;CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;7;2.54%;16;5.8%;195;70.65%;44;15.94%;13;4.71%;1;0.36%;276
2014;CENTRO-OESTE;52;GO;520020;AGUA LIMPA;1;1.69%;5;8.47%;34;57.63%;12;20.34%;4;6.78%;3;5.08%;59
2014;CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;85;3.06%;92;3.31%;1.941;69.87%;448;16.13%;164;5.9%;48;1.73%;2.778
2014;CENTRO-OESTE;52;GO;520030;ALEXANIA;20;1.73%;20;1.73%;872;75.37%;193;16.68%;45;3.89%;7;0.61%;1.157
2014;CENTRO-OESTE;52;GO;520050;ALOANDIA;0;-;2;2.74%;42;57.53%;19;26.03%;10;13.7%;0;-;73
2014;CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;4;2.21%;13;7.18%;136;75.14%;20;11.05%;7;3.87%;1;0.55%;181
2014;CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;1;0.67%;3;2%;117;78%;22;14.67%;7;4.67%;0;-;150
2014;CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;2;0.56%;14;3.91%;282;78.77%;39;10.89%;15;4.19%;6;1.68%;358
2014;CENTRO-OESTE;52;GO;520082;AMARALINA;1;100%;0;-;0;-;0;-;0;-;0;-;1
2014;CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;3;1.8%;3;1.8%;120;71.86%;33;19.76%;6;3.59%;2;1.2%;167
2014;CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;2;1.6%;3;2.4%;81;64.8%;22;17.6%;15;12%;2;1.6%;125
2014;CENTRO-OESTE;52;GO;520110;ANAPOLIS;71;1.45%;179;3.65%;3.606;73.52%;755;15.39%;256;5.22%;38;0.77%;4.905
2014;CENTRO-OESTE;52;GO;520120;ANHANGUERA;0;-;0;-;18;64.29%;5;17.86%;3;10.71%;2;7.14%;28
2014;CENTRO-OESTE;52;GO;520130;ANICUNS;16;2.4%;21;3.15%;478;71.77%;111;16.67%;35;5.26%;5;0.75%;666
2014;CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;1;2.27%;3;6.82%;33;75%;6;13.64%;1;2.27%;0;-;44
2014;CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;0;-;2;2.78%;46;63.89%;13;18.06%;8;11.11%;3;4.17%;72
2014;CENTRO-OESTE;52;GO;520150;APORE;2;1.87%;0;-;70;65.42%;25;23.36%;10;9.35%;0;-;107
2014;CENTRO-OESTE;52;GO;520160;ARACU;1;0.81%;3;2.44%;70;56.91%;33;26.83%;15;12.2%;1;0.81%;123
2014;CENTRO-OESTE;52;GO;520170;ARAGARCAS;2;0.48%;0;-;241;57.93%;154;37.02%;17;4.09%;2;0.48%;416
2014;CENTRO-OESTE;52;GO;520180;ARAGOIANIA;9;2.15%;14;3.34%;298;71.12%;73;17.42%;20;4.77%;5;1.19%;419
2014;CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;0;-;3;0.95%;246;77.6%;48;15.14%;14;4.42%;6;1.89%;317
2014;CENTRO-OESTE;52;GO;520235;ARENOPOLIS;0;-;0;-;55;72.37%;15;19.74%;5;6.58%;1;1.32%;76
2014;CENTRO-OESTE;52;GO;520250;ARUANA;0;-;1;4%;18;72%;2;8%;3;12%;1;4%;25
2014;CENTRO-OESTE;52;GO;520260;AURILANDIA;0;-;5;3.97%;78;61.9%;25;19.84%;12;9.52%;6;4.76%;126
2014;CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;2;2.44%;1;1.22%;55;67.07%;15;18.29%;7;8.54%;2;2.44%;82
2014;CENTRO-OESTE;52;GO;520310;BALIZA;9;6.21%;6;4.14%;102;70.34%;19;13.1%;8;5.52%;1;0.69%;145
2014;CENTRO-OESTE;52;GO;520320;BARRO ALTO;4;1.05%;16;4.2%;247;64.83%;73;19.16%;32;8.4%;9;2.36%;381
2014;CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;5;0.82%;17;2.79%;452;74.22%;100;16.42%;32;5.25%;3;0.49%;609
2014;CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;4;1.23%;6;1.85%;234;72.22%;53;16.36%;23;7.1%;4;1.23%;324
2014;CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;21;4.04%;14;2.69%;348;66.92%;97;18.65%;26;5%;14;2.69%;520
2014;CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;3;0.9%;9;2.69%;248;74.25%;54;16.17%;19;5.69%;1;0.3%;334
2014;CENTRO-OESTE;52;GO;520357;BONOPOLIS;3;3.57%;3;3.57%;65;77.38%;7;8.33%;5;5.95%;1;1.19%;84
2014;CENTRO-OESTE;52;GO;520360;BRAZABRANTES;0;-;0;-;83;77.57%;16;14.95%;6;5.61%;2;1.87%;107
2014;CENTRO-OESTE;52;GO;520380;BRITANIA;2;0.6%;5;1.51%;220;66.47%;60;18.13%;36;10.88%;8;2.42%;331
2014;CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;5;2.29%;4;1.83%;169;77.52%;29;13.3%;10;4.59%;1;0.46%;218
2014;CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;0;-;0;-;60;63.83%;26;27.66%;8;8.51%;0;-;94
2014;CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;0;-;4;3.51%;92;80.7%;13;11.4%;4;3.51%;1;0.88%;114
2014;CENTRO-OESTE;52;GO;520400;CABECEIRAS;4;0.94%;14;3.28%;327;76.58%;62;14.52%;19;4.45%;1;0.23%;427
2014;CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;0;-;5;3.09%;112;69.14%;33;20.37%;10;6.17%;2;1.23%;162
2014;CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;0;-;2;5.41%;27;72.97%;7;18.92%;1;2.7%;0;-;37
2014;CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;1;0.56%;5;2.79%;118;65.92%;41;22.91%;12;6.7%;2;1.12%;179
2014;CENTRO-OESTE;52;GO;520430;CACU;1;0.63%;9;5.66%;107;67.3%;27;16.98%;13;8.18%;2;1.26%;159
2014;CENTRO-OESTE;52;GO;520440;CAIAPONIA;6;1.91%;8;2.55%;198;63.06%;70;22.29%;23;7.32%;9;2.87%;314
2014;CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;6;0.82%;34;4.66%;512;70.14%;134;18.36%;39;5.34%;5;0.68%;730
2014;CENTRO-OESTE;52;GO;520455;CALDAZINHA;2;2.04%;1;1.02%;80;81.63%;10;10.2%;5;5.1%;0;-;98
2014;CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;3;2.21%;2;1.47%;105;77.21%;18;13.24%;7;5.15%;1;0.74%;136
2014;CENTRO-OESTE;52;GO;520465;CAMPINACU;2;1.13%;6;3.39%;136;76.84%;24;13.56%;7;3.95%;2;1.13%;177
2014;CENTRO-OESTE;52;GO;520470;CAMPINORTE;4;1.03%;7;1.81%;278;71.83%;61;15.76%;32;8.27%;5;1.29%;387
2014;CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;4;2.5%;2;1.25%;110;68.75%;26;16.25%;14;8.75%;4;2.5%;160
2014;CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;1;1.25%;3;3.75%;62;77.5%;9;11.25%;5;6.25%;0;-;80
2014;CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;12;1.18%;34;3.33%;804;78.82%;132;12.94%;32;3.14%;6;0.59%;1.020
2014;CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2014;CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;0;-;0;-;11;84.62%;2;15.38%;0;-;0;-;13
2014;CENTRO-OESTE;52;GO;520505;CASTELANDIA;2;1.1%;3;1.66%;122;67.4%;43;23.76%;10;5.52%;1;0.55%;181
