Código do Município;Nome do Município;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
1100015;Alta Floresta D'Oeste (RO);24577;24354;24228;24069;25728;25652;25578;25506;25437;23167;22945;22728;22516;21495
1100023;Ariquemes (RO);84581;85541;91570;92747;101269;102860;104401;105896;107345;106168;107863;109523;111148;96833
1100031;Cabixi (RO);6777;6695;6221;6132;6495;6424;6355;6289;6224;5438;5312;5188;5067;5363
1100049;Cacoal (RO);78263;78675;78959;79330;85863;86556;87226;87877;88507;84813;85359;85893;86416;86895
1100056;Cerejeiras (RO);16784;16622;16939;16852;18041;18013;17986;17959;17934;16444;16323;16204;16088;15890
1100064;Colorado do Oeste (RO);18216;17822;18338;18093;19190;19001;18817;18639;18467;16227;15882;15544;15213;15663
1100072;Corumbiara (RO);9761;9680;8655;8530;9036;8938;8842;8749;8659;7567;7391;7220;7052;7519
1100080;Costa Marques (RO);13973;14452;14023;14355;15853;16258;16651;17031;17400;17855;18331;18798;19255;12627
1100098;Espigão D'Oeste (RO);28617;28892;28963;29189;31699;32047;32385;32712;33030;32047;32374;32695;33009;29397
1100106;Guajará-Mirim (RO);40541;40762;41934;42202;45761;46203;46632;47048;47451;45783;46174;46556;46930;39386
1100114;Jaru (RO);53955;53943;51883;51765;55597;55669;55738;55806;55871;51933;51775;51620;51469;50591
1100122;Ji-Paraná (RO);110707;111010;117363;118092;128026;129242;130419;131560;132667;127907;128969;130009;131026;124333
1100130;Machadinho D'Oeste (RO);32214;33159;31780;32403;35633;36412;37167;37899;38609;39097;39991;40867;41724;30707
1100148;Nova Brasilândia D'Oeste (RO);17653;17698;19883;19891;21427;21511;21592;21670;21747;20459;20474;20489;20504;15679
1100155;Ouro Preto do Oeste (RO);37142;36725;37702;37482;40099;40010;39924;39840;39759;36340;36035;35737;35445;35044
1100189;Pimenta Bueno (RO);33803;33984;33981;34135;36939;37230;37512;37786;38051;36434;36660;36881;37098;34998
1100205;Porto Velho (RO);379185;382829;435732;442701;484992;494013;502748;511219;519436;519531;529544;539354;548952;460413
1100254;Presidente Médici (RO);22896;22519;22009;21709;23017;22783;22557;22337;22124;19409;18986;18571;18165;19327
1100262;Rio Crespo (RO);3260;3290;3346;3374;3666;3709;3750;3790;3829;3723;3764;3804;3843;3471
1100288;Rolim de Moura (RO);50249;50499;50899;51142;55357;55807;56242;56664;57074;54702;55058;55407;55748;56406
1100296;Santa Luzia D'Oeste (RO);9566;9348;8678;8476;8887;8706;8532;8362;8198;6781;6495;6216;5942;7419
1100304;Vilhena (RO);68405;69866;77937;79616;87727;89797;91801;93745;95630;97448;99854;102211;104517;95832
1100320;São Miguel do Guaporé (RO);23283;23201;21879;21927;23668;23803;23933;24059;24181;22931;23005;23077;23147;21635
1100338;Nova Mamoré (RO);21650;22337;23143;23719;26227;26925;27600;28255;28891;29757;30583;31392;32184;25444
1100346;Alvorada D'Oeste (RO);17009;17127;16625;16404;17399;17228;17063;16902;16747;14722;14411;14106;13807;13117
1100379;Alto Alegre dos Parecis (RO);11962;11875;12825;12833;13827;13884;13940;13993;14045;13227;13241;13255;13268;11479
1100403;Alto Paraíso (RO);17169;17569;17444;17742;19459;19841;20210;20569;20916;20999;21428;21847;22258;16320
1100452;Buritis (RO);33879;34693;32899;33397;36555;37207;37838;38450;39044;38937;39654;40356;41043;27992
1100502;Novo Horizonte do Oeste (RO);9966;9720;10084;9933;10515;10393;10276;10161;10051;8751;8538;8329;8125;7667
1100601;Cacaulândia (RO);5707;5736;5764;5791;6268;6318;6367;6414;6460;6190;6230;6269;6307;4150
