Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"85,139","2,822"
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,117,160
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,222,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,340,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,399,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,122,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,"4,995",0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,66,371
 Centro-Oeste  , Goiás  , Uruana  ,5221700,518,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,"1,387",0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,89,0
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,207,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,154,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,118,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,"5,140",0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,72,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,215,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,144,4
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,115,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,79,55
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,293,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,437,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,262,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,"4,552",0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,530,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,75,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,131,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,784,0
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157,129,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,915,42
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,67,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,317,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,237,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,290,71
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,"2,040",0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,277,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,206,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,306,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,125,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,78,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,44,36
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,365,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,98,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,971,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,192,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,89,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,197,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,241,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,596,37
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,"7,429",0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,167,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,197,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,100,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,"1,554",0
