Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Rondônia  , Alta Floresta D'Oeste  ,1100015,749,58
 Norte  , Rondônia  , Alto Alegre dos Parecis  ,1100379,408,0
 Norte  , Rondônia  , Alto Paraíso  ,1100403,440,0
 Norte  , Rondônia  , Alvorada D'Oeste  ,1100346,473,0
 Norte  , Rondônia  , Ariquemes  ,1100023,2.958,834
 Norte  , Rondônia  , Buritis  ,1100452,1.349,0
 Norte  , Rondônia  , Cabixi  ,1100031,169,22
 Norte  , Rondônia  , Cacaulândia  ,1100601,170,0
 Norte  , Rondônia  , Cacoal  ,1100049,2.996,70
 Norte  , Rondônia  , Campo Novo de Rondônia  ,1100700,209,102
 Norte  , Rondônia  , Candeias do Jamari  ,1100809,698,4
 Norte  , Rondônia  , Castanheiras  ,1100908,125,0
 Norte  , Rondônia  , Cerejeiras  ,1100056,486,0
 Norte  , Rondônia  , Chupinguaia  ,1100924,366,50
 Norte  , Rondônia  , Colorado do Oeste  ,1100064,472,542
 Norte  , Rondônia  , Corumbiara  ,1100072,155,94
 Norte  , Rondônia  , Costa Marques  ,1100080,397,133
 Norte  , Rondônia  , Cujubim  ,1100940,570,0
 Norte  , Rondônia  , Espigão D'Oeste  ,1100098,1.022,31
 Norte  , Rondônia  , Governador Jorge Teixeira  ,1101005,317,0
 Norte  , Rondônia  , Guajará-Mirim  ,1100106,1.765,62
 Norte  , Rondônia  , Itapuã do Oeste  ,1101104,243,0
 Norte  , Rondônia  , Jaru  ,1100114,2.126,0
 Norte  , Rondônia  , Ji-Paraná  ,1100122,4.727,66
 Norte  , Rondônia  , Machadinho D'Oeste  ,1100130,1.104,0
 Norte  , Rondônia  , Ministro Andreazza  ,1101203,285,0
 Norte  , Rondônia  , Mirante da Serra  ,1101302,441,0
 Norte  , Rondônia  , Monte Negro  ,1101401,487,0
 Norte  , Rondônia  , Nova Brasilândia D'Oeste  ,1100148,626,0
 Norte  , Rondônia  , Nova Mamoré  ,1100338,950,0
 Norte  , Rondônia  , Nova União  ,1101435,202,0
 Norte  , Rondônia  , Novo Horizonte do Oeste  ,1100502,307,0
 Norte  , Rondônia  , Ouro Preto do Oeste  ,1100155,1.119,0
 Norte  , Rondônia  , Parecis  ,1101450,115,5
 Norte  , Rondônia  , Pimenta Bueno  ,1100189,1.213,258
 Norte  , Rondônia  , Pimenteiras do Oeste  ,1101468,80,0
 Norte  , Rondônia  , Porto Velho  ,1100205,15.653,479
 Norte  , Rondônia  , Presidente Médici  ,1100254,673,27
 Norte  , Rondônia  , Primavera de Rondônia  ,1101476,77,48
 Norte  , Rondônia  , Rio Crespo  ,1100262,136,0
 Norte  , Rondônia  , Rolim de Moura  ,1100288,1.967,0
 Norte  , Rondônia  , Santa Luzia D'Oeste  ,1100296,264,0
 Norte  , Rondônia  , São Felipe D'Oeste  ,1101484,200,0
 Norte  , Rondônia  , São Francisco do Guaporé  ,1101492,668,0
 Norte  , Rondônia  , São Miguel do Guaporé  ,1100320,822,0
 Norte  , Rondônia  , Seringueiras  ,1101500,464,0
 Norte  , Rondônia  , Teixeirópolis  ,1101559,146,0
 Norte  , Rondônia  , Theobroma  ,1101609,356,0
 Norte  , Rondônia  , Urupá  ,1101708,391,0
 Norte  , Rondônia  , Vale do Anari  ,1101757,267,0
 Norte  , Rondônia  , Vale do Paraíso  ,1101807,232,0
 Norte  , Rondônia  , Vilhena  ,1100304,3.282,14
 Norte  , Acre  , Acrelândia  ,1200013,543,154
 Norte  , Acre  , Assis Brasil  ,1200054,231,99
 Norte  , Acre  , Brasiléia  ,1200104,743,187
 Norte  , Acre  , Bujari  ,1200138,356,223
 Norte  , Acre  , Capixaba  ,1200179,265,118
 Norte  , Acre  , Cruzeiro do Sul  ,1200203,3.606,1.415
 Norte  , Acre  , Epitaciolândia  ,1200252,527,166
 Norte  , Acre  , Feijó  ,1200302,1.04,963
 Norte  , Acre  , Jordão  ,1200328,235,252
 Norte  , Acre  , Mâncio Lima  ,1200336,545,432
 Norte  , Acre  , Manoel Urbano  ,1200344,412,0
 Norte  , Acre  , Marechal Thaumaturgo  ,1200351,588,565
 Norte  , Acre  , Plácido de Castro  ,1200385,483,237
 Norte  , Acre  , Porto Acre  ,1200807,124,711
 Norte  , Acre  , Porto Walter  ,1200393,389,309
 Norte  , Acre  , Rio Branco  ,1200401,14.507,787
 Norte  , Acre  , Rodrigues Alves  ,1200427,329,670
 Norte  , Acre  , Santa Rosa do Purus  ,1200435,156,119
 Norte  , Acre  , Sena Madureira  ,1200500,1.263,379
 Norte  , Acre  , Senador Guiomard  ,1200450,674,221
 Norte  , Acre  , Tarauacá  ,1200609,1.412,675
 Norte  , Acre  , Xapuri  ,1200708,449,190
 Norte  , Amazonas  , Alvarães  ,1300029,563,239
 Norte  , Amazonas  , Amaturá  ,1300060,290,332
 Norte  , Amazonas  , Anamã  ,1300086,400,242
 Norte  , Amazonas  , Anori  ,1300102,535,157
 Norte  , Amazonas  , Apuí  ,1300144,404,102
 Norte  , Amazonas  , Atalaia do Norte  ,1300201,628,89
 Norte  , Amazonas  , Autazes  ,1300300,1.236,1.031
 Norte  , Amazonas  , Barcelos  ,1300409,644,122
 Norte  , Amazonas  , Barreirinha  ,1300508,762,1.453
 Norte  , Amazonas  , Benjamin Constant  ,1300607,1.307,931
 Norte  , Amazonas  , Beruri  ,1300631,729,426
 Norte  , Amazonas  , Boa Vista do Ramos  ,1300680,603,484
 Norte  , Amazonas  , Boca do Acre  ,1300706,1.292,380
 Norte  , Amazonas  , Borba  ,1300805,967,926
 Norte  , Amazonas  , Caapiranga  ,1300839,324,357
 Norte  , Amazonas  , Canutama  ,1300904,312,86
 Norte  , Amazonas  , Carauari  ,1301001,1.165,322
 Norte  , Amazonas  , Careiro  ,1301100,737,970
 Norte  , Amazonas  , Careiro da Várzea  ,1301159,387,794
 Norte  , Amazonas  , Coari  ,1301209,3.048,709
 Norte  , Amazonas  , Codajás  ,1301308,811,291
 Norte  , Amazonas  , Eirunepé  ,1301407,1.58,66
 Norte  , Amazonas  , Envira  ,1301506,526,0
 Norte  , Amazonas  , Fonte Boa  ,1301605,888,232
 Norte  , Amazonas  , Guajará  ,1301654,588,151
 Norte  , Amazonas  , Humaitá  ,1301704,1.884,692
 Norte  , Amazonas  , Ipixuna  ,1301803,680,127
 Norte  , Amazonas  , Iranduba  ,1301852,1.126,1.981
 Norte  , Amazonas  , Itacoatiara  ,1301902,3.687,2.189
 Norte  , Amazonas  , Itamarati  ,1301951,363,0
 Norte  , Amazonas  , Itapiranga  ,1302009,388,68
 Norte  , Amazonas  , Japurá  ,1302108,169,169
 Norte  , Amazonas  , Juruá  ,1302207,388,188
 Norte  , Amazonas  , Jutaí  ,1302306,932,294
 Norte  , Amazonas  , Lábrea  ,1302405,1.497,430
 Norte  , Amazonas  , Manacapuru  ,1302504,4.181,1.61
 Norte  , Amazonas  , Manaquiri  ,1302553,591,638
 Norte  , Amazonas  , Manaus  ,1302603,100.721,1.221
 Norte  , Amazonas  , Manicoré  ,1302702,1.4,1.091
 Norte  , Amazonas  , Maraã  ,1302801,384,513
 Norte  , Amazonas  , Maués  ,1302900,2.021,1.154
 Norte  , Amazonas  , Nhamundá  ,1303007,538,628
 Norte  , Amazonas  , Nova Olinda do Norte  ,1303106,1.14,686
 Norte  , Amazonas  , Novo Airão  ,1303205,797,127
 Norte  , Amazonas  , Novo Aripuanã  ,1303304,852,177
 Norte  , Amazonas  , Parintins  ,1303403,4.691,1.885
 Norte  , Amazonas  , Pauini  ,1303502,598,30
 Norte  , Amazonas  , Presidente Figueiredo  ,1303536,1.18,192
 Norte  , Amazonas  , Rio Preto da Eva  ,1303569,952,258
 Norte  , Amazonas  , Santa Isabel do Rio Negro  ,1303601,532,258
 Norte  , Amazonas  , Santo Antônio do Içá  ,1303700,883,473
