Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"79,194","2,061"
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,84,128
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,193,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,257,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,532,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,135,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,"4,891",0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,111,426
 Centro-Oeste  , Goiás  , Uruana  ,5221700,467,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,"1,630",0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,77,40
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,192,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,187,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,99,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,"4,110",0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,111,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,253,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,153,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,142,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,124,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,274,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,388,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,252,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,"3,823",0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,605,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,84,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,129,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,779,0
 Centro-Oeste  , Goiás  , São Luíz do Norte  ,5220157,176,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,960,0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,56,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,446,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,293,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,305,67
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,"2,199",0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,224,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,206,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,379,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,134,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,98,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,91,36
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,253,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,118,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,"1,123",0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,209,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,79,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,277,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,259,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,683,46
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,"6,424",0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,163,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,217,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,297,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,"1,185",0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,165,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,"1,387",54
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,169,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,116,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,"1,369",0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,544,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,"3,470",149
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,654,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,746,133
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,396,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,692,30
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,86,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,186,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,140,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,381,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,315,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,89,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,193,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,72,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,931,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,121,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,541,353
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,223,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,161,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,324,121
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,173,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,"2,699",0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,124,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,308,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,136,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,147,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,245,68
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,356,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,72,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,92,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,"1,268",0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,"1,085",0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,280,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,177,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,133,84
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,521,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,182,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,104,0
