Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Rondônia  , Alta Floresta D'Oeste  ,1100015,840,49
 Norte  , Rondônia  , Alto Alegre dos Parecis  ,1100379,439,0
 Norte  , Rondônia  , Alto Paraíso  ,1100403,505,0
 Norte  , Rondônia  , Alvorada D'Oeste  ,1100346,529,0
 Norte  , Rondônia  , Ariquemes  ,1100023,3281,908
 Norte  , Rondônia  , Buritis  ,1100452,1507,0
 Norte  , Rondônia  , Cabixi  ,1100031,176,23
 Norte  , Rondônia  , Cacaulândia  ,1100601,174,0
 Norte  , Rondônia  , Cacoal  ,1100049,3255,71
 Norte  , Rondônia  , Campo Novo de Rondônia  ,1100700,228,128
 Norte  , Rondônia  , Candeias do Jamari  ,1100809,779,5
 Norte  , Rondônia  , Castanheiras  ,1100908,138,0
 Norte  , Rondônia  , Cerejeiras  ,1100056,545,0
 Norte  , Rondônia  , Chupinguaia  ,1100924,472,57
 Norte  , Rondônia  , Colorado do Oeste  ,1100064,464,554
 Norte  , Rondônia  , Corumbiara  ,1100072,148,98
 Norte  , Rondônia  , Costa Marques  ,1100080,420,157
 Norte  , Rondônia  , Cujubim  ,1100940,640,0
 Norte  , Rondônia  , Espigão D'Oeste  ,1100098,1152,31
 Norte  , Rondônia  , Governador Jorge Teixeira  ,1101005,358,0
 Norte  , Rondônia  , Guajará-Mirim  ,1100106,1936,65
 Norte  , Rondônia  , Itapuã do Oeste  ,1101104,303,0
 Norte  , Rondônia  , Jaru  ,1100114,2289,0
 Norte  , Rondônia  , Ji-Paraná  ,1100122,5161,64
 Norte  , Rondônia  , Machadinho D'Oeste  ,1100130,1121,180
 Norte  , Rondônia  , Ministro Andreazza  ,1101203,301,0
 Norte  , Rondônia  , Mirante da Serra  ,1101302,470,0
 Norte  , Rondônia  , Monte Negro  ,1101401,520,0
 Norte  , Rondônia  , Nova Brasilândia D'Oeste  ,1100148,638,0
 Norte  , Rondônia  , Nova Mamoré  ,1100338,1086,0
 Norte  , Rondônia  , Nova União  ,1101435,238,0
 Norte  , Rondônia  , Novo Horizonte do Oeste  ,1100502,319,0
 Norte  , Rondônia  , Ouro Preto do Oeste  ,1100155,1241,0
 Norte  , Rondônia  , Parecis  ,1101450,139,6
 Norte  , Rondônia  , Pimenta Bueno  ,1100189,1323,220
 Norte  , Rondônia  , Pimenteiras do Oeste  ,1101468,106,0
 Norte  , Rondônia  , Porto Velho  ,1100205,17637,601
 Norte  , Rondônia  , Presidente Médici  ,1100254,707,31
 Norte  , Rondônia  , Primavera de Rondônia  ,1101476,92,51
 Norte  , Rondônia  , Rio Crespo  ,1100262,171,0
 Norte  , Rondônia  , Rolim de Moura  ,1100288,2038,0
 Norte  , Rondônia  , Santa Luzia D'Oeste  ,1100296,258,0
 Norte  , Rondônia  , São Felipe D'Oeste  ,1101484,285,0
 Norte  , Rondônia  , São Francisco do Guaporé  ,1101492,712,0
 Norte  , Rondônia  , São Miguel do Guaporé  ,1100320,877,0
 Norte  , Rondônia  , Seringueiras  ,1101500,497,0
 Norte  , Rondônia  , Teixeirópolis  ,1101559,170,0
 Norte  , Rondônia  , Theobroma  ,1101609,377,0
 Norte  , Rondônia  , Urupá  ,1101708,396,0
 Norte  , Rondônia  , Vale do Anari  ,1101757,337,0
 Norte  , Rondônia  , Vale do Paraíso  ,1101807,265,0
 Norte  , Rondônia  , Vilhena  ,1100304,364,10
 Norte  , Acre  , Acrelândia  ,1200013,555,192
 Norte  , Acre  , Assis Brasil  ,1200054,268,126
 Norte  , Acre  , Brasiléia  ,1200104,738,227
 Norte  , Acre  , Bujari  ,1200138,357,279
 Norte  , Acre  , Capixaba  ,1200179,277,129
 Norte  , Acre  , Cruzeiro do Sul  ,1200203,3738,1574
 Norte  , Acre  , Epitaciolândia  ,1200252,468,195
 Norte  , Acre  , Feijó  ,1200302,1021,1021
 Norte  , Acre  , Jordão  ,1200328,219,313
