Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"79,326","2,138"
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,91,134
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,170,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,256,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,485,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,120,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,"5,030",0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,100,474
 Centro-Oeste  , Goiás  , Uruana  ,5221700,443,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,"1,497",0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,113,0
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,216,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,162,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,114,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,"4,316",0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,93,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,246,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,161,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,126,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,110,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,245,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,409,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,231,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,"3,880",0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,487,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,79,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,143,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,735,0
 Centro-Oeste  , Goiás  , São Luíz do Norte  ,5220157,160,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,"1,011",0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,63,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,474,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,272,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,314,83
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,"2,182",0
