Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,80594,1757
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,107,94
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,230,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,257,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,466,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,178,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,4681,0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,89,414
 Centro-Oeste  , Goiás  , Uruana  ,5221700,498,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,1641,0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,141,0
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,181,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,240,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,195,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,3693,0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,112,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,353,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,155,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,181,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,139,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,282,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,413,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,217,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,3229,0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,549,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,120,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,143,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,1058,0
 Centro-Oeste  , Goiás  , São Luiz do Norte  ,5220157,170,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,1189,0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,92,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,436,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,263,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,229,73
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,2300,0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,205,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,207,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,444,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,180,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,131,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,91,28
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,292,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,113,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,1154,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,234,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,90,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,258,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,362,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,793,50
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,6122,0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,116,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,217,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,357,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,1469,0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,182,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,1235,60
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,120,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,146,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,1773,0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,522,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,3282,121
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,832,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,802,106
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,476,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,629,52
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,107,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,269,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,138,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,462,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,276,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,143,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,237,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,93,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,814,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,140,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,561,457
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,199,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,217,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,330,177
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,168,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,2722,0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,156,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,273,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,158,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,151,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,314,71
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,480,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,54,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,109,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,1684,0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,1033,0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,372,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,202,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,207,109
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,600,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,233,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,99,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,1417,218
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,223,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,605,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,288,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,231,43
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,84,0
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,1548,0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,1265,132
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,107,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,448,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,228,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,140,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,530,0
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,337,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,82,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,8129,216
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,244,54
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,71,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,782,0
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,250,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,127,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,140,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,2934,0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,1635,0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,298,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,115,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,2654,0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,294,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,150,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,1124,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,341,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,565,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,153,16
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,248,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,234,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,1324,0
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,139,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,1288,71
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,109,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,717,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,1847,0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,615,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,212,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,513,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,174,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,581,0
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,194,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,102,0
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,213,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,101,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,513,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,192,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,992,0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,893,35
 Centro-Oeste  , Goiás  , Goianira  ,5208806,1091,0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,44085,0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,2832,0
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,231,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,512,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,248,54
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,136,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,240,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,3865,465
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,338,0
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,366,0
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,255,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,272,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,154,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,471,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,135,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,330,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,143,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,76,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,155,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,217,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,134,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,186,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,569,68
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,148,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,1638,102
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,264,14
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,367,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,101,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,162,0
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,750,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,2175,0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,285,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,342,0
 Centro-Oeste  , Goiás  , Ceres  ,5205406,819,479
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,361,0
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,176,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,2190,167
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,142,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,338,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,277,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,936,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,309,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,201,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,437,0
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,186,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,165,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,126,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,2776,0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,560,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,417,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,298,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,68,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,269,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,347,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,192,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,117,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,373,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,266,0
