;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Região Geográfica;Unidade da Federação;Município;Código do Município;Urbana;Rural;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
 Norte  ; Rondônia  ; Alta Floresta D'Oeste  ;1100015;45;7;;;;;;;;;;;
 Norte  ; Rondônia  ; Alto Alegre dos Parecis  ;1100379;24;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Alto Paraíso  ;1100403;18;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Alvorada D'Oeste  ;1100346;18;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Ariquemes  ;1100023;114;31;;;;;;;;;;;
 Norte  ; Rondônia  ; Buritis  ;1100452;45;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Cabixi  ;1100031;8;3;;;;;;;;;;;
 Norte  ; Rondônia  ; Cacaulândia  ;1100601;13;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Cacoal  ;1100049;105;15;;;;;;;;;;;
 Norte  ; Rondônia  ; Campo Novo de Rondônia  ;1100700;12;3;;;;;;;;;;;
 Norte  ; Rondônia  ; Candeias do Jamari  ;1100809;18;3;;;;;;;;;;;
 Norte  ; Rondônia  ; Castanheiras  ;1100908;6;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Cerejeiras  ;1100056;18;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Chupinguaia  ;1100924;16;7;;;;;;;;;;;
 Norte  ; Rondônia  ; Colorado do Oeste  ;1100064;24;16;;;;;;;;;;;
 Norte  ; Rondônia  ; Corumbiara  ;1100072;8;6;;;;;;;;;;;
 Norte  ; Rondônia  ; Costa Marques  ;1100080;14;5;;;;;;;;;;;
 Norte  ; Rondônia  ; Cujubim  ;1100940;19;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Espigão D'Oeste  ;1100098;35;8;;;;;;;;;;;
 Norte  ; Rondônia  ; Governador Jorge Teixeira  ;1101005;14;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Guajará-Mirim  ;1100106;56;1;;;;;;;;;;;
 Norte  ; Rondônia  ; Itapuã do Oeste  ;1101104;11;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Jaru  ;1100114;78;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Ji-Paraná  ;1100122;155;6;;;;;;;;;;;
 Norte  ; Rondônia  ; Machadinho D'Oeste  ;1100130;49;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Ministro Andreazza  ;1101203;14;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Mirante da Serra  ;1101302;14;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Monte Negro  ;1101401;25;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Nova Brasilândia D'Oeste  ;1100148;20;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Nova Mamoré  ;1100338;33;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Nova União  ;1101435;7;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Novo Horizonte do Oeste  ;1100502;13;0;;;;;;;;;;;
