Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Rondônia  , Alta Floresta D'Oeste  ,1100015,777,53
 Norte  , Rondônia  , Alto Alegre dos Parecis  ,1100379,430,0
 Norte  , Rondônia  , Alto Paraíso  ,1100403,465,0
 Norte  , Rondônia  , Alvorada D'Oeste  ,1100346,482,0
 Norte  , Rondônia  , Ariquemes  ,1100023,3.028,856
 Norte  , Rondônia  , Buritis  ,1100452,1.259,0
 Norte  , Rondônia  , Cabixi  ,1100031,149,22
 Norte  , Rondônia  , Cacaulândia  ,1100601,183,0
 Norte  , Rondônia  , Cacoal  ,1100049,2.974,74
 Norte  , Rondônia  , Campo Novo de Rondônia  ,1100700,251,100
 Norte  , Rondônia  , Candeias do Jamari  ,1100809,620,11
 Norte  , Rondônia  , Castanheiras  ,1100908,128,0
 Norte  , Rondônia  , Cerejeiras  ,1100056,421,0
 Norte  , Rondônia  , Chupinguaia  ,1100924,363,62
 Norte  , Rondônia  , Colorado do Oeste  ,1100064,431,536
 Norte  , Rondônia  , Corumbiara  ,1100072,126,88
 Norte  , Rondônia  , Costa Marques  ,1100080,357,116
 Norte  , Rondônia  , Cujubim  ,1100940,529,0
 Norte  , Rondônia  , Espigão D'Oeste  ,1100098,1,33
 Norte  , Rondônia  , Governador Jorge Teixeira  ,1101005,315,0
 Norte  , Rondônia  , Guajará-Mirim  ,1100106,1.628,43
 Norte  , Rondônia  , Itapuã do Oeste  ,1101104,252,0
 Norte  , Rondônia  , Jaru  ,1100114,1.97,0
 Norte  , Rondônia  , Ji-Paraná  ,1100122,4.679,56
 Norte  , Rondônia  , Machadinho D'Oeste  ,1100130,1.01,0
 Norte  , Rondônia  , Ministro Andreazza  ,1101203,316,0
 Norte  , Rondônia  , Mirante da Serra  ,1101302,478,0
 Norte  , Rondônia  , Monte Negro  ,1101401,505,0
 Norte  , Rondônia  , Nova Brasilândia D'Oeste  ,1100148,610,0
 Norte  , Rondônia  , Nova Mamoré  ,1100338,929,0
 Norte  , Rondônia  , Nova União  ,1101435,206,0
 Norte  , Rondônia  , Novo Horizonte do Oeste  ,1100502,271,0
 Norte  , Rondônia  , Ouro Preto do Oeste  ,1100155,1.15,0
 Norte  , Rondônia  , Parecis  ,1101450,144,4
 Norte  , Rondônia  , Pimenta Bueno  ,1100189,1.2,263
 Norte  , Rondônia  , Pimenteiras do Oeste  ,1101468,79,0
 Norte  , Rondônia  , Porto Velho  ,1100205,15.438,522
 Norte  , Rondônia  , Presidente Médici  ,1100254,700,0
 Norte  , Rondônia  , Primavera de Rondônia  ,1101476,82,48
 Norte  , Rondônia  , Rio Crespo  ,1100262,124,0
 Norte  , Rondônia  , Rolim de Moura  ,1100288,1.906,0
 Norte  , Rondônia  , Santa Luzia D'Oeste  ,1100296,245,0
 Norte  , Rondônia  , São Felipe D'Oeste  ,1101484,217,0
 Norte  , Rondônia  , São Francisco do Guaporé  ,1101492,621,3
 Norte  , Rondônia  , São Miguel do Guaporé  ,1100320,833,0
 Norte  , Rondônia  , Seringueiras  ,1101500,422,0
 Norte  , Rondônia  , Teixeirópolis  ,1101559,160,0
 Norte  , Rondônia  , Theobroma  ,1101609,388,0
 Norte  , Rondônia  , Urupá  ,1101708,403,0
 Norte  , Rondônia  , Vale do Anari  ,1101757,255,0
 Norte  , Rondônia  , Vale do Paraíso  ,1101807,228,0
 Norte  , Rondônia  , Vilhena  ,1100304,3.109,15
 Norte  , Acre  , Acrelândia  ,1200013,452,154
 Norte  , Acre  , Assis Brasil  ,1200054,241,74
 Norte  , Acre  , Brasiléia  ,1200104,761,160
 Norte  , Acre  , Bujari  ,1200138,334,159
 Norte  , Acre  , Capixaba  ,1200179,297,126
 Norte  , Acre  , Cruzeiro do Sul  ,1200203,3.68,1.338
 Norte  , Acre  , Epitaciolândia  ,1200252,546,129
 Norte  , Acre  , Feijó  ,1200302,1.005,814
 Norte  , Acre  , Jordão  ,1200328,228,239
 Norte  , Acre  , Mâncio Lima  ,1200336,517,359
 Norte  , Acre  , Manoel Urbano  ,1200344,407,0
 Norte  , Acre  , Marechal Thaumaturgo  ,1200351,536,530
 Norte  , Acre  , Plácido de Castro  ,1200385,510,230
 Norte  , Acre  , Porto Acre  ,1200807,125,654
 Norte  , Acre  , Porto Walter  ,1200393,344,244
 Norte  , Acre  , Rio Branco  ,1200401,14.533,689
 Norte  , Acre  , Rodrigues Alves  ,1200427,345,610
 Norte  , Acre  , Santa Rosa do Purus  ,1200435,143,69
 Norte  , Acre  , Sena Madureira  ,1200500,1.213,343
 Norte  , Acre  , Senador Guiomard  ,1200450,708,217
 Norte  , Acre  , Tarauacá  ,1200609,1.315,552
 Norte  , Acre  , Xapuri  ,1200708,494,179
 Norte  , Amazonas  , Alvarães  ,1300029,523,233
 Norte  , Amazonas  , Amaturá  ,1300060,310,368
 Norte  , Amazonas  , Anamã  ,1300086,409,257
 Norte  , Amazonas  , Anori  ,1300102,559,131
 Norte  , Amazonas  , Apuí  ,1300144,438,111
 Norte  , Amazonas  , Atalaia do Norte  ,1300201,555,75
 Norte  , Amazonas  , Autazes  ,1300300,1.353,948
 Norte  , Amazonas  , Barcelos  ,1300409,646,166
 Norte  , Amazonas  , Barreirinha  ,1300508,914,1.371
 Norte  , Amazonas  , Benjamin Constant  ,1300607,1.225,1.034
 Norte  , Amazonas  , Beruri  ,1300631,850,433
 Norte  , Amazonas  , Boa Vista do Ramos  ,1300680,643,519
 Norte  , Amazonas  , Boca do Acre  ,1300706,1.308,334
 Norte  , Amazonas  , Borba  ,1300805,942,915
 Norte  , Amazonas  , Caapiranga  ,1300839,283,345
 Norte  , Amazonas  , Canutama  ,1300904,289,141
 Norte  , Amazonas  , Carauari  ,1301001,1.134,279
 Norte  , Amazonas  , Careiro  ,1301100,816,1.017
 Norte  , Amazonas  , Careiro da Várzea  ,1301159,381,749
 Norte  , Amazonas  , Coari  ,1301209,3.182,744
 Norte  , Amazonas  , Codajás  ,1301308,844,234
 Norte  , Amazonas  , Eirunepé  ,1301407,1.57,0
 Norte  , Amazonas  , Envira  ,1301506,460,0
 Norte  , Amazonas  , Fonte Boa  ,1301605,944,215
 Norte  , Amazonas  , Guajará  ,1301654,532,82
 Norte  , Amazonas  , Humaitá  ,1301704,1.913,636
 Norte  , Amazonas  , Ipixuna  ,1301803,703,92
 Norte  , Amazonas  , Iranduba  ,1301852,1.148,1.977
 Norte  , Amazonas  , Itacoatiara  ,1301902,3.822,2.06
 Norte  , Amazonas  , Itamarati  ,1301951,375,0
 Norte  , Amazonas  , Itapiranga  ,1302009,421,89
 Norte  , Amazonas  , Japurá  ,1302108,155,153
 Norte  , Amazonas  , Juruá  ,1302207,362,176
 Norte  , Amazonas  , Jutaí  ,1302306,886,227
 Norte  , Amazonas  , Lábrea  ,1302405,1.47,378
 Norte  , Amazonas  , Manacapuru  ,1302504,4.003,1.53
 Norte  , Amazonas  , Manaquiri  ,1302553,576,619
 Norte  , Amazonas  , Manaus  ,1302603,98.718,1.242
 Norte  , Amazonas  , Manicoré  ,1302702,1.35,1.231
 Norte  , Amazonas  , Maraã  ,1302801,407,405
 Norte  , Amazonas  , Maués  ,1302900,2.119,1.065
 Norte  , Amazonas  , Nhamundá  ,1303007,573,587
 Norte  , Amazonas  , Nova Olinda do Norte  ,1303106,1.142,708
 Norte  , Amazonas  , Novo Airão  ,1303205,668,62
 Norte  , Amazonas  , Novo Aripuanã  ,1303304,868,183
 Norte  , Amazonas  , Parintins  ,1303403,4.704,1.86
 Norte  , Amazonas  , Pauini  ,1303502,629,32
 Norte  , Amazonas  , Presidente Figueiredo  ,1303536,1.156,276
 Norte  , Amazonas  , Rio Preto da Eva  ,1303569,962,295
 Norte  , Amazonas  , Santa Isabel do Rio Negro  ,1303601,587,203
 Norte  , Amazonas  , Santo Antônio do Içá  ,1303700,948,449
 Norte  , Amazonas  , São Gabriel da Cachoeira  ,1303809,1.375,1.276
 Norte  , Amazonas  , São Paulo de Olivença  ,1303908,1.037,1.212
 Norte  , Amazonas  , São Sebastião do Uatumã  ,1303957,501,134
 Norte  , Amazonas  , Silves  ,1304005,361,328
 Norte  , Amazonas  , Tabatinga  ,1304062,2.729,1.379
 Norte  , Amazonas  , Tapauá  ,1304104,652,62
 Norte  , Amazonas  , Tefé  ,1304203,3.282,805
 Norte  , Amazonas  , Tonantins  ,1304237,361,355
 Norte  , Amazonas  , Uarini  ,1304260,360,206
 Norte  , Amazonas  , Urucará  ,1304302,842,187
 Norte  , Amazonas  , Urucurituba  ,1304401,516,370
 Norte  , Roraima  , Alto Alegre  ,1400050,301,253
 Norte  , Roraima  , Amajari  ,1400027,354,192
 Norte  , Roraima  , Boa Vista  ,1400100,14.198,474
 Norte  , Roraima  , Bonfim  ,1400159,207,321
 Norte  , Roraima  , Cantá  ,1400175,108,522
 Norte  , Roraima  , Caracaraí  ,1400209,378,488
 Norte  , Roraima  , Caroebe  ,1400233,161,158
 Norte  , Roraima  , Iracema  ,1400282,104,88
 Norte  , Roraima  , Mucajaí  ,1400308,462,185
 Norte  , Roraima  , Normandia  ,1400407,184,541
 Norte  , Roraima  , Pacaraima  ,1400456,259,337
 Norte  , Roraima  , Rorainópolis  ,1400472,700,384
 Norte  , Roraima  , São João da Baliza  ,1400506,229,35
 Norte  , Roraima  , São Luiz  ,1400605,133,40
 Norte  , Roraima  , Uiramutã  ,1400704,102,511
 Norte  , Pará  , Abaetetuba  ,1500107,5.504,1.597
 Norte  , Pará  , Abel Figueiredo  ,1500131,296,0
 Norte  , Pará  , Acará  ,1500206,2.334,0
 Norte  , Pará  , Afuá  ,1500305,934,0
 Norte  , Pará  , Água Azul do Norte  ,1500347,358,134
 Norte  , Pará  , Alenquer  ,1500404,2.595,0
 Norte  , Pará  , Almeirim  ,1500503,1.549,0
 Norte  , Pará  , Altamira  ,1500602,4.026,0
 Norte  , Pará  , Anajás  ,1500701,937,0
 Norte  , Pará  , Ananindeua  ,1500800,17.694,0
 Norte  , Pará  , Anapu  ,1500859,935,0
 Norte  , Pará  , Augusto Corrêa  ,1500909,1.151,1.274
 Norte  , Pará  , Aurora do Pará  ,1500958,608,604
 Norte  , Pará  , Aveiro  ,1501006,519,0
 Norte  , Pará  , Bagre  ,1501105,875,0
 Norte  , Pará  , Baião  ,1501204,890,812
 Norte  , Pará  , Bannach  ,1501253,148,0
 Norte  , Pará  , Barcarena  ,1501303,3.657,1.439
 Norte  , Pará  , Belém  ,1501402,48.129,0
 Norte  , Pará  , Belterra  ,1501451,763,0
 Norte  , Pará  , Benevides  ,1501501,3.267,0
 Norte  , Pará  , Bom Jesus do Tocantins  ,1501576,491,145
 Norte  , Pará  , Bonito  ,1501600,679,0
 Norte  , Pará  , Bragança  ,1501709,4.001,1.24
 Norte  , Pará  , Brasil Novo  ,1501725,640,0
 Norte  , Pará  , Brejo Grande do Araguaia  ,1501758,295,0
 Norte  , Pará  , Breu Branco  ,1501782,1.419,516
 Norte  , Pará  , Breves  ,1501808,3.666,0
 Norte  , Pará  , Bujaru  ,1501907,752,904
 Norte  , Pará  , Cachoeira do Arari  ,1502004,372,460
 Norte  , Pará  , Cachoeira do Piriá  ,1501956,588,270
 Norte  , Pará  , Cametá  ,1502103,2.965,2.719
 Norte  , Pará  , Canaã dos Carajás  ,1502152,2.133,0
 Norte  , Pará  , Capanema  ,1502202,3.29,0
 Norte  , Pará  , Capitão Poço  ,1502301,1.693,325
 Norte  , Pará  , Castanhal  ,1502400,7.871,324
 Norte  , Pará  , Chaves  ,1502509,468,0
 Norte  , Pará  , Colares  ,1502608,340,259
 Norte  , Pará  , Conceição do Araguaia  ,1502707,1.949,0
 Norte  , Pará  , Concórdia do Pará  ,1502756,1.943,0
 Norte  , Pará  , Cumaru do Norte  ,1502764,251,26
 Norte  , Pará  , Curionópolis  ,1502772,1.058,0
 Norte  , Pará  , Curralinho  ,1502806,1.52,0
 Norte  , Pará  , Curuá  ,1502855,891,0
 Norte  , Pará  , Curuçá  ,1502905,1.206,805
 Norte  , Pará  , Dom Eliseu  ,1502939,1.553,303
 Norte  , Pará  , Eldorado do Carajás  ,1502954,1.236,0
 Norte  , Pará  , Faro  ,1503002,338,0
 Norte  , Pará  , Floresta do Araguaia  ,1503044,598,207
 Norte  , Pará  , Garrafão do Norte  ,1503077,831,421
 Norte  , Pará  , Goianésia do Pará  ,1503093,1.22,0
 Norte  , Pará  , Gurupá  ,1503101,1.279,0
 Norte  , Pará  , Igarapé-Açu  ,1503200,1.404,276
 Norte  , Pará  , Igarapé-Miri  ,1503309,2.533,0
 Norte  , Pará  , Inhangapi  ,1503408,385,67
 Norte  , Pará  , Ipixuna do Pará  ,1503457,771,840
 Norte  , Pará  , Irituia  ,1503507,668,684
 Norte  , Pará  , Itaituba  ,1503606,2.942,679
 Norte  , Pará  , Itupiranga  ,1503705,1.173,754
 Norte  , Pará  , Jacareacanga  ,1503754,1.136,0
 Norte  , Pará  , Jacundá  ,1503804,1.802,0
 Norte  , Pará  , Juruti  ,1503903,2.374,512
 Norte  , Pará  , Limoeiro do Ajuru  ,1504000,1.098,0
 Norte  , Pará  , Mãe do Rio  ,1504059,1.378,0
 Norte  , Pará  , Magalhães Barata  ,1504109,506,0
 Norte  , Pará  , Marabá  ,1504208,9.836,1.217
 Norte  , Pará  , Maracanã  ,1504307,1.506,0
 Norte  , Pará  , Marapanim  ,1504406,727,751
 Norte  , Pará  , Marituba  ,1504422,4.638,0
 Norte  , Pará  , Medicilândia  ,1504455,760,0
 Norte  , Pará  , Melgaço  ,1504505,951,0
 Norte  , Pará  , Mocajuba  ,1504604,1.634,0
 Norte  , Pará  , Moju  ,1504703,3.829,0
 Norte  , Pará  , Mojuí dos Campos  ,1504752,795,0
 Norte  , Pará  , Monte Alegre  ,1504802,1.91,1.28
 Norte  , Pará  , Muaná  ,1504901,1.559,0
 Norte  , Pará  , Nova Esperança do Piriá  ,1504950,938,0
 Norte  , Pará  , Nova Ipixuna  ,1504976,536,0
 Norte  , Pará  , Nova Timboteua  ,1505007,586,0
 Norte  , Pará  , Novo Progresso  ,1505031,1.073,0
 Norte  , Pará  , Novo Repartimento  ,1505064,1.252,832
 Norte  , Pará  , Óbidos  ,1505106,2.273,0
 Norte  , Pará  , Oeiras do Pará  ,1505205,1.286,0
 Norte  , Pará  , Oriximiná  ,1505304,3.267,0
 Norte  , Pará  , Ourém  ,1505403,582,251
 Norte  , Pará  , Ourilândia do Norte  ,1505437,1.063,0
 Norte  , Pará  , Pacajá  ,1505486,343,621
 Norte  , Pará  , Palestina do Pará  ,1505494,278,0
 Norte  , Pará  , Paragominas  ,1505502,4.46,0
 Norte  , Pará  , Parauapebas  ,1505536,9.627,800
 Norte  , Pará  , Pau D'Arco  ,1505551,290,0
 Norte  , Pará  , Peixe-Boi  ,1505601,361,0
 Norte  , Pará  , Piçarra  ,1505635,456,0
 Norte  , Pará  , Placas  ,1505650,509,0
 Norte  , Pará  , Ponta de Pedras  ,1505700,1.153,0
 Norte  , Pará  , Portel  ,1505809,1.574,0
 Norte  , Pará  , Porto de Moz  ,1505908,1.577,0
 Norte  , Pará  , Prainha  ,1506005,1.02,842
 Norte  , Pará  , Primavera  ,1506104,717,0
 Norte  , Pará  , Quatipuru  ,1506112,420,129
 Norte  , Pará  , Redenção  ,1506138,3.682,0
 Norte  , Pará  , Rio Maria  ,1506161,672,0
 Norte  , Pará  , Rondon do Pará  ,1506187,1.246,0
 Norte  , Pará  , Rurópolis  ,1506195,872,207
 Norte  , Pará  , Salinópolis  ,1506203,2.208,0
 Norte  , Pará  , Salvaterra  ,1506302,1.083,0
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351,727,103
 Norte  , Pará  , Santa Cruz do Arari  ,1506401,183,104
 Norte  , Pará  , Santa Izabel do Pará  ,1506500,2.556,381
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,709,0
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,433,0
 Norte  , Pará  , Santa Maria do Pará  ,1506609,1.053,110
 Norte  , Pará  , Santana do Araguaia  ,1506708,1.001,0
 Norte  , Pará  , Santarém  ,1506807,11.496,3.706
 Norte  , Pará  , Santarém Novo  ,1506906,393,0
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,1.123,0
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,818,0
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,1.114,0
 Norte  , Pará  , São Domingos do Capim  ,1507201,1.097,352
 Norte  , Pará  , São Félix do Xingu  ,1507300,1.135,564
 Norte  , Pará  , São Francisco do Pará  ,1507409,806,0
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,821,357
 Norte  , Pará  , São João da Ponta  ,1507466,312,0
 Norte  , Pará  , São João de Pirabas  ,1507474,1.13,0
 Norte  , Pará  , São João do Araguaia  ,1507508,454,0
 Norte  , Pará  , São Miguel do Guamá  ,1507607,2.141,0
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,1.046,0
 Norte  , Pará  , Sapucaia  ,1507755,235,0
 Norte  , Pará  , Senador José Porfírio  ,1507805,375,0
 Norte  , Pará  , Soure  ,1507904,1.112,0
 Norte  , Pará  , Tailândia  ,1507953,3.158,599
 Norte  , Pará  , Terra Alta  ,1507961,396,273
 Norte  , Pará  , Terra Santa  ,1507979,906,0
 Norte  , Pará  , Tomé-Açu  ,1508001,3.871,0
 Norte  , Pará  , Tracuateua  ,1508035,824,389
 Norte  , Pará  , Trairão  ,1508050,594,0
 Norte  , Pará  , Tucumã  ,1508084,1.174,0
 Norte  , Pará  , Tucuruí  ,1508100,4.72,0
 Norte  , Pará  , Ulianópolis  ,1508126,1.369,0
 Norte  , Pará  , Uruará  ,1508159,1.266,0
 Norte  , Pará  , Vigia  ,1508209,1.943,531
 Norte  , Pará  , Viseu  ,1508308,1.239,1.552
 Norte  , Pará  , Vitória do Xingu  ,1508357,682,0
 Norte  , Pará  , Xinguara  ,1508407,1.464,184
 Norte  , Amapá  , Amapá  ,1600105,411,0
 Norte  , Amapá  , Calçoene  ,1600204,186,83
 Norte  , Amapá  , Cutias  ,1600212,126,73
 Norte  , Amapá  , Ferreira Gomes  ,1600238,244,0
 Norte  , Amapá  , Itaubal  ,1600253,102,127
 Norte  , Amapá  , Laranjal do Jari  ,1600279,2.002,54
 Norte  , Amapá  , Macapá  ,1600303,15.187,1.506
 Norte  , Amapá  , Mazagão  ,1600402,411,411
 Norte  , Amapá  , Oiapoque  ,1600501,708,666
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,333,129
 Norte  , Amapá  , Porto Grande  ,1600535,778,68
 Norte  , Amapá  , Pracuúba  ,1600550,127,108
 Norte  , Amapá  , Santana  ,1600600,4.347,705
 Norte  , Amapá  , Serra do Navio  ,1600055,131,181
