Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"79,804","1,965"
 Centro-Oeste  , Goiás  , Vila Propício  ,5222302,84,130
 Centro-Oeste  , Goiás  , Vila Boa  ,5222203,209,0
 Centro-Oeste  , Goiás  , Vicentinópolis  ,5222054,280,0
 Centro-Oeste  , Goiás  , Vianópolis  ,5222005,478,0
 Centro-Oeste  , Goiás  , Varjão  ,5221908,146,0
 Centro-Oeste  , Goiás  , Valparaíso de Goiás  ,5221858,"4,724",0
 Centro-Oeste  , Goiás  , Urutaí  ,5221809,94,444
 Centro-Oeste  , Goiás  , Uruana  ,5221700,369,0
 Centro-Oeste  , Goiás  , Uruaçu  ,5221601,"1,686",0
 Centro-Oeste  , Goiás  , Uirapuru  ,5221577,86,35
 Centro-Oeste  , Goiás  , Turvelândia  ,5221551,188,0
 Centro-Oeste  , Goiás  , Turvânia  ,5221502,151,0
 Centro-Oeste  , Goiás  , Trombas  ,5221452,125,0
 Centro-Oeste  , Goiás  , Trindade  ,5221403,"3,955",0
 Centro-Oeste  , Goiás  , Três Ranchos  ,5221304,101,0
 Centro-Oeste  , Goiás  , Terezópolis de Goiás  ,5221197,278,0
 Centro-Oeste  , Goiás  , Teresina de Goiás  ,5221080,130,0
 Centro-Oeste  , Goiás  , Taquaral de Goiás  ,5221007,149,0
 Centro-Oeste  , Goiás  , Sítio d'Abadia  ,5220702,90,0
 Centro-Oeste  , Goiás  , Simolândia  ,5220686,330,0
 Centro-Oeste  , Goiás  , Silvânia  ,5220603,401,0
 Centro-Oeste  , Goiás  , Serranópolis  ,5220504,239,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,"3,773",0
 Centro-Oeste  , Goiás  , São Simão  ,5220405,708,0
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,74,0
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,139,0
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,848,0
 Centro-Oeste  , Goiás  , São Luíz do Norte  ,5220157,144,0
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,"1,010",0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,54,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,430,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,292,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,275,77
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,"2,458",0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,234,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,166,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,427,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,134,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,112,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,88,40
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,306,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,100,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,"1,136",0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,211,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,86,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,294,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,306,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,711,46
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,"6,101",0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,139,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,219,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,295,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,"1,241",0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,156,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,"1,327",60
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,182,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,120,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,"1,498",0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,593,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,"3,809",141
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,723,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,767,114
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,378,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,684,42
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,79,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,228,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,146,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,348,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,287,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,97,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,207,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,73,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,805,0
